game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+102.072,+105.091,+96.981,+105.858,+124.788,+135.583,+107.679,+126.245,+109.426,+115.324,+103.395,+114.981,+5.741,+8.702,+3.164,+6.486,+20.000,+12.000,+104.230,+102.672,+130.185,+108.229,+112.375,+106.854,+6.312,+1.905
0,2,+25.000,+25.000,+9.000,+9.000,+103.461,+104.592,+101.227,+105.103,+111.821,+124.829,+107.083,+114.532,+105.636,+109.721,+102.788,+110.759,+2.124,+6.074,+1.742,+2.869,+25.000,+9.000,+104.592,+102.515,+116.354,+107.998,+107.679,+105.441,+3.455,+2.327
0,3,+22.000,+22.000,+5.000,+5.000,+103.408,+106.706,+99.720,+103.366,+110.368,+113.865,+103.366,+105.574,+108.600,+110.429,+101.965,+104.044,+1.867,+2.001,+1.316,+0.891,+22.000,+5.000,+106.706,+102.586,+111.956,+104.470,+109.514,+103.178,+1.558,+0.675
0,4,+19.000,+19.000,+11.000,+11.000,+103.119,+105.585,+99.548,+102.443,+129.644,+131.581,+103.210,+118.838,+109.326,+113.620,+101.327,+109.935,+5.214,+6.800,+1.452,+6.936,+19.000,+11.000,+104.352,+99.798,+130.612,+103.586,+111.473,+102.367,+5.321,+1.114
0,5,+23.000,+23.000,+12.000,+12.000,+99.536,+105.666,+100.531,+103.778,+109.054,+112.337,+110.325,+117.870,+105.819,+108.106,+104.029,+110.393,+2.343,+1.837,+3.095,+4.751,+23.000,+12.000,+102.601,+102.351,+109.863,+111.956,+106.962,+106.020,+1.796,+3.166
0,6,+17.000,+17.000,+14.000,+14.000,+96.683,+103.469,+97.809,+104.859,+108.652,+113.110,+108.393,+114.559,+104.053,+107.223,+102.776,+109.324,+2.975,+3.347,+2.816,+3.548,+17.000,+14.000,+100.226,+104.377,+110.751,+109.480,+105.638,+106.040,+2.851,+1.774
0,7,+15.000,+15.000,+7.000,+7.000,+96.969,+98.227,+103.022,+105.702,+104.528,+113.442,+104.672,+110.629,+101.372,+105.689,+103.822,+107.991,+1.617,+4.520,+0.580,+2.320,+15.000,+7.000,+97.598,+104.273,+108.985,+105.099,+103.530,+104.741,+2.855,+0.344
0,8,+16.000,+16.000,+17.000,+17.000,+100.518,+102.800,+100.901,+102.433,+104.765,+107.495,+106.440,+112.523,+102.993,+104.523,+102.894,+108.975,+0.979,+1.427,+1.344,+2.750,+16.000,+17.000,+101.659,+101.538,+105.598,+107.281,+103.758,+104.889,+1.019,+1.589
0,9,+12.000,+12.000,+11.000,+11.000,+101.752,+104.702,+99.923,+103.840,+112.400,+112.772,+104.081,+109.111,+103.853,+107.152,+102.066,+106.706,+2.703,+3.321,+1.602,+2.302,+12.000,+11.000,+103.227,+102.765,+112.586,+105.612,+105.502,+103.781,+2.556,+0.711
