game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+18.000,+18.000,+16.000,+16.000,+98.975,+100.247,+97.227,+105.297,+111.333,+116.486,+105.084,+150.654,+104.463,+108.447,+101.766,+115.925,+3.368,+4.865,+3.159,+11.762,+18.000,+16.000,+99.611,+101.832,+113.909,+107.311,+106.455,+104.993,+3.979,+1.305
0,2,+11.000,+11.000,+9.000,+9.000,+98.122,+98.251,+100.765,+103.408,+105.495,+114.974,+105.174,+121.305,+101.409,+106.849,+102.853,+108.887,+2.509,+5.702,+1.658,+5.512,+11.000,+9.000,+98.187,+102.087,+110.234,+105.870,+104.129,+104.553,+3.843,+1.230
0,3,+7.000,+7.000,+21.000,+21.000,+97.583,+99.299,+99.706,+107.048,+104.854,+108.744,+108.862,+123.979,+100.706,+103.678,+106.013,+112.260,+2.447,+4.395,+2.279,+5.743,+7.000,+21.000,+98.441,+106.835,+106.799,+108.976,+102.192,+108.138,+3.236,+0.742
0,4,+12.000,+12.000,+12.000,+12.000,+99.613,+100.264,+101.636,+106.584,+108.889,+131.167,+108.090,+142.742,+102.357,+112.285,+104.635,+114.470,+2.198,+10.210,+2.727,+10.907,+12.000,+12.000,+99.938,+103.762,+117.056,+108.252,+107.321,+106.708,+5.606,+1.915
0,5,+8.000,+8.000,+12.000,+12.000,+100.038,+100.740,+101.039,+105.809,+103.382,+107.598,+108.090,+127.130,+101.160,+103.565,+104.595,+116.099,+1.049,+2.605,+2.634,+7.073,+8.000,+12.000,+100.389,+103.424,+105.490,+108.560,+102.362,+107.457,+1.730,+1.531
0,6,+10.000,+10.000,+15.000,+15.000,+98.292,+100.040,+96.717,+103.174,+101.763,+103.818,+105.809,+138.319,+100.247,+101.305,+102.523,+111.804,+1.015,+1.179,+3.199,+9.676,+10.000,+15.000,+99.166,+101.932,+102.790,+105.809,+100.776,+104.997,+1.033,+1.270
0,7,+10.000,+10.000,+15.000,+15.000,+97.202,+101.636,+95.323,+98.299,+102.692,+106.494,+101.086,+119.288,+100.648,+102.808,+98.293,+105.018,+1.747,+1.485,+2.034,+7.325,+10.000,+15.000,+99.419,+98.081,+104.593,+101.259,+101.728,+100.074,+1.482,+1.200
0,8,+13.000,+13.000,+26.000,+26.000,+97.494,+101.170,+96.303,+101.086,+113.405,+126.431,+104.019,+122.694,+102.961,+110.473,+100.257,+109.207,+3.552,+6.287,+1.750,+6.334,+13.000,+26.000,+101.098,+99.978,+113.946,+105.388,+106.717,+101.921,+3.818,+1.384
0,9,+15.000,+15.000,+9.000,+9.000,+103.371,+105.447,+97.818,+101.757,+114.819,+130.424,+103.257,+136.216,+108.363,+115.196,+100.644,+110.150,+3.629,+8.442,+2.048,+11.275,+15.000,+9.000,+104.409,+98.244,+120.800,+104.053,+111.780,+101.655,+5.043,+1.399
