game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+9.000,+9.000,+96.752,+97.430,+101.220,+102.824,+108.438,+156.310,+103.646,+106.710,+100.343,+110.309,+102.214,+103.643,+3.274,+15.932,+0.798,+1.236,+12.000,+9.000,+97.091,+102.022,+126.739,+103.996,+105.326,+102.905,+8.152,+0.511
0,2,+13.000,+13.000,+2.000,+2.000,+98.505,+103.243,+102.935,+131.476,+117.865,+128.551,+102.935,+162.842,+102.867,+111.646,+102.935,+147.159,+4.770,+9.826,+0.000,+15.683,+13.000,+2.000,+101.075,+103.912,+123.208,+103.912,+107.257,+103.912,+6.675,+0.000
0,3,+6.000,+6.000,+3.000,+3.000,+100.927,+108.303,+98.901,+105.769,+103.855,+130.030,+102.935,+105.769,+102.084,+121.004,+100.565,+105.769,+1.021,+8.181,+1.721,+0.000,+6.000,+3.000,+105.403,+100.249,+116.943,+103.647,+111.544,+101.605,+4.258,+1.470
0,4,+14.000,+14.000,+6.000,+6.000,+98.876,+101.390,+97.713,+109.708,+108.438,+121.923,+102.910,+131.432,+102.177,+109.453,+99.385,+122.649,+2.530,+7.779,+1.912,+7.554,+14.000,+6.000,+100.495,+98.095,+113.305,+102.910,+105.815,+100.980,+4.623,+1.853
0,5,+9.000,+9.000,+3.000,+3.000,+97.198,+103.489,+111.149,+113.722,+104.698,+123.489,+113.035,+113.722,+102.136,+108.741,+112.407,+113.722,+1.908,+7.939,+0.889,+0.000,+9.000,+3.000,+100.422,+112.092,+113.199,+113.234,+105.438,+112.853,+4.322,+0.538
0,6,+18.000,+18.000,+3.000,+3.000,+97.949,+101.612,+102.910,+152.000,+113.056,+145.435,+102.910,+152.000,+102.063,+117.369,+102.910,+152.000,+3.622,+14.220,+0.000,+0.000,+18.000,+3.000,+99.949,+103.306,+129.245,+111.295,+109.716,+105.969,+8.536,+3.766
0,7,+18.000,+18.000,+9.000,+9.000,+97.703,+101.157,+95.406,+101.870,+112.988,+121.323,+120.882,+159.589,+103.907,+108.070,+104.606,+124.517,+3.816,+5.677,+8.187,+19.511,+18.000,+9.000,+99.430,+99.503,+117.156,+136.085,+105.989,+112.132,+4.492,+12.656
0,8,+12.000,+12.000,+3.000,+3.000,+100.021,+100.837,+99.271,+115.101,+107.838,+117.785,+106.637,+127.013,+102.771,+105.856,+102.726,+119.449,+2.314,+5.804,+3.024,+5.369,+12.000,+3.000,+100.548,+101.310,+112.811,+106.777,+104.314,+104.180,+3.774,+2.240
0,9,+9.000,+9.000,+13.000,+13.000,+96.888,+101.246,+100.167,+106.465,+106.559,+123.841,+112.935,+153.080,+99.825,+106.847,+105.783,+118.449,+2.611,+7.212,+3.265,+15.864,+9.000,+13.000,+99.067,+105.010,+111.979,+114.002,+103.336,+108.524,+4.454,+2.736
0,10,+11.000,+11.000,+3.000,+3.000,+97.568,+105.375,+98.014,+109.067,+108.015,+156.821,+103.821,+118.238,+101.968,+129.923,+99.950,+114.706,+2.921,+21.246,+2.737,+4.030,+11.000,+3.000,+103.168,+100.847,+132.418,+104.622,+115.945,+102.115,+11.130,+1.773
0,11,+15.000,+15.000,+9.000,+9.000,+97.444,+104.308,+99.260,+106.098,+114.034,+116.926,+107.040,+135.553,+104.196,+109.682,+103.568,+120.040,+4.840,+4.570,+2.646,+8.942,+15.000,+9.000,+101.549,+104.113,+115.480,+107.234,+106.939,+106.008,+4.403,+1.273
0,12,+17.000,+17.000,+9.000,+9.000,+97.321,+99.367,+97.604,+98.555,+117.077,+144.333,+104.283,+127.093,+105.772,+111.547,+100.665,+111.179,+5.819,+10.488,+2.076,+8.507,+17.000,+9.000,+98.344,+98.327,+128.266,+106.534,+108.659,+102.904,+7.690,+2.438
0,13,+12.000,+12.000,+4.000,+4.000,+100.139,+101.844,+98.439,+99.461,+106.321,+142.765,+99.915,+107.798,+102.256,+111.964,+99.177,+105.713,+1.810,+13.611,+0.738,+3.610,+12.000,+4.000,+100.992,+98.950,+123.250,+102.562,+107.110,+100.813,+7.579,+1.751
0,14,+12.000,+12.000,+12.000,+12.000,+98.421,+99.859,+99.554,+105.195,+123.935,+134.797,+106.848,+163.157,+102.804,+115.527,+103.462,+130.073,+6.721,+15.211,+3.105,+15.787,+12.000,+12.000,+99.140,+102.642,+128.657,+110.141,+109.165,+107.493,+9.461,+2.452
0,15,+6.000,+6.000,+12.000,+12.000,+97.339,+100.014,+101.381,+107.550,+100.201,+102.407,+115.530,+139.180,+98.769,+100.672,+104.581,+118.512,+1.431,+0.874,+3.408,+11.097,+6.000,+12.000,+98.677,+103.973,+101.304,+120.121,+99.721,+108.527,+1.063,+5.552
0,16,+9.000,+9.000,+12.000,+12.000,+95.270,+97.693,+100.162,+106.558,+100.957,+108.323,+106.782,+137.197,+98.236,+101.825,+104.811,+117.173,+2.268,+3.350,+2.712,+12.220,+9.000,+12.000,+96.481,+105.021,+104.272,+110.061,+100.031,+107.075,+2.516,+1.505
0,17,+19.000,+19.000,+4.000,+4.000,+98.469,+98.469,+99.927,+108.159,+108.751,+119.161,+103.212,+121.637,+104.028,+108.197,+100.748,+111.529,+3.538,+4.693,+1.422,+5.836,+19.000,+4.000,+98.469,+102.207,+113.742,+105.066,+106.112,+103.941,+3.700,+1.205
0,18,+18.000,+18.000,+15.000,+15.000,+96.067,+96.526,+97.852,+103.212,+123.007,+172.302,+106.920,+130.166,+104.073,+121.020,+103.781,+115.135,+7.499,+21.457,+2.404,+8.530,+18.000,+15.000,+96.296,+103.212,+136.686,+107.232,+112.547,+106.313,+13.214,+1.311
0,19,+9.000,+9.000,+12.000,+12.000,+100.221,+104.369,+98.312,+103.301,+108.003,+131.625,+107.544,+142.044,+104.231,+118.195,+102.192,+119.576,+2.737,+9.902,+3.046,+11.971,+9.000,+12.000,+102.295,+101.128,+118.630,+113.499,+111.213,+105.170,+5.079,+4.059
0,20,+14.000,+14.000,+7.000,+7.000,+95.154,+100.463,+99.706,+104.356,+144.380,+150.751,+105.771,+146.719,+104.869,+108.507,+101.714,+122.132,+11.718,+12.201,+2.149,+14.570,+14.000,+7.000,+97.808,+101.681,+147.566,+106.657,+106.688,+103.599,+11.843,+1.959
0,21,+19.000,+19.000,+6.000,+6.000,+95.160,+100.276,+97.255,+105.448,+105.084,+117.031,+105.418,+116.462,+101.479,+107.842,+99.238,+111.562,+3.471,+5.228,+2.959,+3.858,+19.000,+6.000,+98.131,+98.751,+110.341,+112.525,+104.660,+104.237,+4.043,+4.721
0,22,+21.000,+21.000,+3.000,+3.000,+97.403,+98.930,+95.790,+121.751,+105.084,+127.280,+95.790,+121.751,+102.263,+108.341,+95.790,+121.751,+2.192,+8.383,+0.000,+0.000,+21.000,+3.000,+98.248,+99.044,+115.908,+99.044,+105.302,+99.044,+5.004,+0.000
0,23,+18.000,+18.000,+10.000,+10.000,+99.002,+102.545,+97.326,+99.763,+131.563,+139.401,+103.479,+120.567,+105.872,+118.309,+99.851,+106.573,+7.105,+14.157,+1.923,+6.485,+18.000,+10.000,+100.820,+99.350,+135.482,+104.281,+112.091,+101.754,+9.449,+1.431
0,24,+13.000,+13.000,+12.000,+12.000,+98.684,+100.958,+100.463,+105.559,+106.347,+117.919,+105.084,+149.194,+101.337,+103.513,+103.318,+121.043,+2.082,+4.348,+1.477,+16.084,+13.000,+12.000,+99.955,+104.795,+112.133,+110.713,+102.425,+106.328,+3.097,+2.029
