game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+4.000,+4.000,+99.291,+99.875,+97.517,+99.913,+101.740,+146.945,+101.142,+103.023,+101.075,+114.663,+98.662,+102.245,+0.728,+18.867,+1.484,+1.346,+9.000,+4.000,+99.583,+99.193,+124.109,+101.983,+107.869,+100.379,+9.522,+1.008
0,2,+13.000,+13.000,+7.000,+7.000,+95.596,+96.973,+99.354,+100.614,+105.297,+135.200,+103.691,+104.785,+100.265,+112.185,+100.725,+103.686,+3.416,+12.449,+1.345,+1.471,+13.000,+7.000,+96.285,+100.313,+120.221,+104.238,+106.225,+101.845,+7.316,+1.235
0,3,+12.000,+12.000,+3.000,+3.000,+98.468,+100.049,+97.347,+103.691,+109.268,+144.682,+98.512,+103.691,+101.307,+113.171,+97.829,+103.691,+2.840,+18.274,+0.496,+0.000,+12.000,+3.000,+99.259,+99.185,+126.975,+101.035,+107.239,+100.143,+10.175,+0.757
0,4,+21.000,+21.000,+2.000,+2.000,+96.340,+99.941,+110.284,+110.338,+118.674,+132.931,+110.338,+110.338,+103.199,+112.785,+110.311,+110.338,+5.415,+11.090,+0.027,+0.000,+21.000,+2.000,+98.140,+110.338,+124.222,+110.338,+107.992,+110.338,+7.202,+0.000
0,5,+12.000,+12.000,+6.000,+6.000,+98.760,+104.781,+100.614,+111.045,+122.968,+135.968,+108.794,+161.885,+104.086,+113.004,+102.631,+136.465,+6.429,+10.827,+2.960,+25.420,+12.000,+6.000,+101.909,+103.354,+129.468,+108.814,+108.545,+104.861,+8.205,+2.039
0,6,+15.000,+15.000,+6.000,+6.000,+95.226,+96.160,+106.249,+111.817,+102.853,+125.884,+111.614,+144.817,+99.587,+108.096,+108.677,+128.903,+2.968,+9.402,+2.075,+11.496,+15.000,+6.000,+96.125,+107.957,+113.427,+112.687,+103.842,+111.160,+5.856,+1.638
0,7,+21.000,+21.000,+1.000,+1.000,+96.490,+98.218,+100.971,+111.108,+140.511,+167.620,+100.971,+111.108,+106.038,+116.927,+100.971,+111.108,+8.264,+20.087,+0.000,+0.000,+21.000,+1.000,+97.553,+101.002,+154.066,+101.002,+111.483,+101.002,+13.127,+0.000
0,8,+16.000,+16.000,+12.000,+12.000,+98.012,+98.801,+98.105,+106.458,+135.531,+199.705,+107.692,+130.441,+103.553,+119.278,+104.286,+115.161,+8.548,+31.369,+3.438,+9.661,+16.000,+12.000,+98.768,+105.760,+167.618,+111.832,+111.416,+107.905,+18.733,+1.969
0,9,+3.000,+3.000,+6.000,+6.000,+95.211,+158.588,+102.227,+104.781,+103.826,+182.307,+107.642,+107.692,+98.082,+172.260,+103.502,+106.236,+4.061,+10.017,+1.928,+1.455,+3.000,+6.000,+126.899,+102.944,+139.856,+107.667,+135.171,+104.471,+5.866,+1.493
