game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.160,+103.280,NaN,NaN,+97.548,+122.470,NaN,NaN,+97.419,+112.202,NaN,NaN,+0.183,+7.892,+0.000,+3.000,NaN,+97.354,NaN,+97.637,NaN,+97.542,NaN,+0.133
0,15,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.725,+118.231,NaN,NaN,+99.365,+118.231,NaN,NaN,+98.386,+118.231,NaN,NaN,+0.706,+0.000,+0.000,+3.000,NaN,+97.897,NaN,+101.482,NaN,+99.365,NaN,+1.534
0,16,+0.000,+0.000,+2.000,+2.000,NaN,NaN,+98.001,+101.009,NaN,NaN,+100.970,+103.333,NaN,NaN,+99.485,+102.171,NaN,NaN,+1.485,+1.162,+0.000,+2.000,NaN,+99.485,NaN,+102.151,NaN,+100.818,NaN,+1.333
0,17,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+97.215,+100.139,NaN,NaN,+100.139,+102.576,NaN,NaN,+97.985,+101.125,NaN,NaN,+1.084,+0.794,+0.000,+5.000,NaN,+97.384,NaN,+100.199,NaN,+98.907,NaN,+1.222
0,18,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,19,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.181,+97.725,NaN,NaN,+97.547,+97.920,NaN,NaN,+96.636,+97.855,NaN,NaN,+0.644,+0.092,+0.000,+3.000,NaN,+97.051,NaN,+97.636,NaN,+97.246,NaN,+0.276
0,20,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+96.248,+97.960,NaN,NaN,+98.242,+108.997,NaN,NaN,+97.570,+101.998,NaN,NaN,+0.747,+4.957,+0.000,+6.000,NaN,+97.104,NaN,+98.416,NaN,+98.047,NaN,+0.486
0,21,+1.000,+1.000,+3.000,+3.000,+95.735,+107.140,+98.242,+109.621,+95.735,+107.140,+102.560,+124.103,+95.735,+107.140,+101.093,+116.499,+0.000,+0.000,+2.016,+5.935,+1.000,+3.000,+101.438,+100.401,+101.438,+103.794,+101.438,+102.437,+0.000,+1.466
0,22,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+97.818,+104.703,NaN,NaN,+103.363,+127.068,NaN,NaN,+100.188,+112.417,NaN,NaN,+1.602,+5.671,+0.000,+9.000,NaN,+100.277,NaN,+103.664,NaN,+101.998,NaN,+1.340
0,23,+3.000,+3.000,+9.000,+9.000,+100.139,+111.197,+99.167,+104.629,+100.139,+118.212,+103.782,+116.063,+100.139,+113.535,+102.030,+109.923,+0.000,+3.307,+1.551,+3.081,+3.000,+9.000,+105.668,+101.084,+109.175,+104.239,+106.837,+103.389,+1.654,+1.165
0,24,+3.000,+3.000,+6.000,+6.000,+104.805,+105.173,+96.641,+101.779,+111.197,+114.814,+100.410,+109.851,+108.435,+110.848,+98.698,+107.017,+2.681,+4.117,+1.599,+2.570,+3.000,+6.000,+104.989,+98.526,+113.005,+101.860,+109.642,+100.493,+3.397,+1.426
0,25,+3.000,+3.000,+6.000,+6.000,+109.302,+113.113,+96.966,+99.920,+109.549,+121.815,+102.391,+109.485,+109.467,+117.194,+100.087,+104.518,+0.116,+3.573,+1.875,+3.909,+3.000,+6.000,+111.331,+99.756,+115.559,+102.857,+113.330,+101.384,+1.734,+1.262
0,26,+2.000,+2.000,+12.000,+12.000,+109.302,+122.786,+98.826,+102.207,+109.302,+127.485,+104.779,+147.978,+109.302,+125.136,+101.422,+116.661,+0.000,+2.349,+1.722,+18.696,+2.000,+12.000,+116.044,+100.992,+118.394,+105.069,+117.219,+102.446,+1.175,+1.239
