game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+11.000,+11.000,+3.000,+3.000,+97.996,+97.996,+99.293,+128.789,+101.682,+166.185,+107.615,+128.789,+99.552,+121.891,+104.557,+128.789,+1.406,+26.390,+3.738,+0.000,+11.000,+3.000,+97.996,+103.454,+133.933,+108.562,+110.721,+106.262,+13.393,+2.116
0,2,+15.000,+15.000,+6.000,+6.000,+97.330,+97.996,+98.153,+107.284,+108.141,+124.372,+102.535,+140.099,+103.079,+108.561,+100.507,+129.892,+3.880,+6.345,+1.600,+11.953,+15.000,+6.000,+97.919,+100.344,+116.115,+104.521,+105.820,+103.243,+4.663,+1.491
0,3,+6.000,+6.000,+3.000,+3.000,+97.222,+99.159,+101.665,+102.535,+101.975,+102.250,+102.354,+102.665,+100.017,+100.704,+102.018,+102.578,+1.681,+1.546,+0.281,+0.062,+6.000,+3.000,+98.191,+102.100,+102.113,+102.444,+100.361,+102.298,+1.577,+0.145
0,4,+5.000,+5.000,+3.000,+3.000,+97.996,+98.345,+101.130,+102.665,+101.682,+145.630,+101.130,+102.665,+99.130,+116.355,+101.130,+102.665,+1.489,+19.081,+0.000,+0.000,+5.000,+3.000,+98.171,+101.898,+121.813,+101.898,+107.742,+101.898,+9.773,+0.000
0,5,+6.000,+6.000,+0.000,+0.000,+96.325,+98.628,NaN,NaN,+103.101,+126.809,NaN,NaN,+99.814,+113.227,NaN,NaN,+2.476,+13.620,NaN,NaN,+6.000,+0.000,+97.477,NaN,+114.955,NaN,+106.521,NaN,+8.005,NaN
0,6,+9.000,+9.000,+3.000,+3.000,+97.432,+98.238,+101.126,+111.067,+105.501,+126.386,+101.126,+111.067,+100.785,+109.607,+101.126,+111.067,+2.523,+8.929,+0.000,+0.000,+9.000,+3.000,+97.835,+104.813,+112.734,+104.813,+105.196,+104.813,+4.864,+0.000
0,7,+4.000,+4.000,+0.000,+0.000,+101.319,+103.207,NaN,NaN,+104.710,+107.638,NaN,NaN,+102.840,+104.314,NaN,NaN,+1.212,+1.919,NaN,NaN,+4.000,+0.000,+102.263,NaN,+106.174,NaN,+103.577,NaN,+1.524,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+9.000,+9.000,+0.000,+0.000,+98.891,+102.820,NaN,NaN,+101.448,+132.803,NaN,NaN,+100.666,+118.633,NaN,NaN,+0.876,+9.199,NaN,NaN,+9.000,+0.000,+100.855,NaN,+117.061,NaN,+109.649,NaN,+4.750,NaN
0,10,+15.000,+15.000,+9.000,+9.000,+98.054,+99.570,+101.238,+107.859,+115.572,+160.278,+108.628,+134.442,+103.363,+124.009,+105.672,+120.374,+5.301,+20.830,+2.706,+10.920,+15.000,+9.000,+98.812,+103.170,+130.798,+111.573,+113.686,+108.293,+11.321,+2.681
0,11,+11.000,+11.000,+3.000,+3.000,+100.409,+109.800,+102.633,+102.633,+119.572,+163.159,+104.333,+104.333,+109.679,+136.122,+103.494,+103.766,+6.675,+15.600,+0.694,+0.802,+11.000,+3.000,+109.668,+102.633,+136.299,+104.333,+122.901,+103.630,+7.985,+0.725
0,12,+17.000,+17.000,+2.000,+2.000,+95.846,+101.623,+98.023,+103.514,+113.027,+145.389,+101.281,+108.622,+106.230,+120.983,+99.652,+106.068,+4.965,+15.183,+1.629,+2.554,+17.000,+2.000,+100.307,+99.852,+128.601,+101.481,+113.607,+100.667,+8.821,+0.815
0,13,+16.000,+16.000,+0.000,+0.000,+98.733,+98.812,NaN,NaN,+103.327,+119.479,NaN,NaN,+101.461,+106.864,NaN,NaN,+1.063,+6.275,NaN,NaN,+16.000,+0.000,+98.772,NaN,+110.540,NaN,+104.163,NaN,+3.415,NaN
0,14,+14.000,+14.000,+5.000,+5.000,+101.056,+110.813,+101.546,+102.103,+114.804,+138.180,+105.898,+118.233,+107.251,+123.103,+102.453,+107.635,+4.468,+8.332,+1.724,+6.930,+14.000,+5.000,+107.712,+101.637,+123.987,+106.745,+115.177,+103.094,+4.716,+2.011
0,15,+15.000,+15.000,+0.000,+0.000,+98.643,+102.160,NaN,NaN,+112.190,+151.146,NaN,NaN,+105.368,+117.044,NaN,NaN,+4.103,+17.433,NaN,NaN,+15.000,+0.000,+101.833,NaN,+131.668,NaN,+111.206,NaN,+9.877,NaN
0,16,+5.000,+5.000,+5.000,+5.000,+95.586,+98.672,+99.216,+104.997,+103.446,+113.588,+110.460,+110.771,+98.508,+104.605,+102.587,+107.364,+2.943,+4.882,+4.496,+2.784,+5.000,+5.000,+97.561,+103.179,+105.181,+110.771,+101.557,+106.167,+2.757,+2.996
0,17,+17.000,+17.000,+5.000,+5.000,+98.049,+103.549,+99.281,+104.083,+111.219,+143.882,+103.855,+126.083,+102.255,+115.329,+101.229,+112.056,+3.084,+13.780,+1.532,+9.820,+17.000,+5.000,+100.799,+101.682,+123.925,+104.536,+108.792,+103.071,+7.840,+1.103
0,18,+15.000,+15.000,+4.000,+4.000,+97.185,+98.362,+98.282,+101.143,+108.297,+163.500,+100.485,+102.665,+100.774,+111.655,+98.833,+102.285,+3.086,+17.900,+0.954,+0.659,+15.000,+4.000,+97.773,+99.713,+135.898,+101.904,+106.214,+100.999,+9.727,+0.945
0,19,+9.000,+9.000,+3.000,+3.000,+98.808,+98.932,+105.718,+111.866,+100.325,+116.697,+113.856,+122.555,+99.538,+106.581,+110.298,+115.615,+0.614,+6.232,+3.400,+4.913,+9.000,+3.000,+98.870,+108.792,+108.511,+118.205,+103.059,+112.923,+3.368,+3.928
0,20,+14.000,+14.000,+9.000,+9.000,+95.644,+98.271,+95.830,+121.810,+124.675,+146.972,+122.258,+155.654,+102.767,+124.987,+108.046,+127.584,+6.555,+18.610,+8.318,+10.428,+14.000,+9.000,+96.957,+116.062,+135.823,+127.993,+113.877,+120.284,+10.679,+3.428
0,21,+9.000,+9.000,+6.000,+6.000,+100.325,+111.158,+106.274,+149.202,+121.406,+149.715,+142.274,+168.603,+103.551,+125.933,+115.452,+160.558,+6.379,+13.833,+12.962,+7.816,+9.000,+6.000,+105.809,+133.340,+135.561,+153.906,+114.742,+139.201,+9.281,+6.884
0,22,+18.000,+18.000,+6.000,+6.000,+98.750,+107.335,+97.840,+114.028,+110.734,+148.131,+105.278,+124.406,+103.944,+120.498,+100.639,+119.728,+3.466,+15.736,+2.996,+4.721,+18.000,+6.000,+104.097,+101.559,+128.815,+109.653,+112.221,+104.222,+8.113,+2.598
0,23,+17.000,+17.000,+6.000,+6.000,+95.405,+99.606,+97.909,+99.677,+110.448,+121.597,+99.963,+100.643,+103.046,+112.742,+99.404,+100.023,+3.520,+7.096,+0.681,+0.330,+17.000,+6.000,+98.061,+98.793,+113.069,+99.963,+107.894,+99.674,+4.476,+0.405
0,24,+3.000,+3.000,+7.000,+7.000,+99.571,+114.995,+98.440,+100.696,+107.959,+146.805,+102.013,+117.758,+103.880,+132.959,+99.717,+111.703,+3.428,+13.309,+1.356,+6.469,+3.000,+7.000,+107.283,+99.922,+125.457,+113.734,+118.419,+104.967,+7.966,+4.185
0,25,+20.000,+20.000,+6.000,+6.000,+98.692,+98.922,+99.280,+100.795,+103.568,+122.190,+100.897,+106.339,+100.481,+104.342,+100.270,+102.972,+1.778,+6.151,+0.550,+1.857,+20.000,+6.000,+98.807,+100.449,+112.135,+101.946,+102.412,+101.316,+3.713,+0.571
0,26,+11.000,+11.000,+12.000,+12.000,+97.643,+98.086,+98.504,+104.733,+107.959,+161.103,+109.530,+186.394,+102.346,+114.078,+103.052,+122.747,+3.583,+22.476,+3.207,+22.859,+11.000,+12.000,+97.864,+101.304,+134.531,+109.530,+108.212,+106.938,+12.611,+2.548
0,27,+9.000,+9.000,+15.000,+15.000,+98.401,+99.340,+97.816,+104.273,+105.643,+110.995,+106.089,+125.992,+100.243,+102.570,+101.781,+108.574,+2.457,+3.525,+2.684,+5.688,+9.000,+15.000,+99.028,+103.514,+108.319,+108.068,+101.407,+105.071,+2.906,+1.350
0,28,+17.000,+17.000,+12.000,+12.000,+98.717,+100.696,+97.394,+107.926,+109.186,+189.534,+111.170,+146.112,+101.812,+131.431,+105.366,+116.624,+2.807,+34.507,+4.037,+10.246,+17.000,+12.000,+99.706,+106.096,+146.902,+117.309,+116.621,+110.424,+17.730,+3.655
