game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+4.000,+4.000,+8.000,+8.000,+97.232,+97.281,+96.589,+102.824,+100.895,+121.640,+98.974,+145.850,+99.275,+107.656,+98.270,+114.228,+1.561,+9.227,+0.891,+13.486,+4.000,+8.000,+97.257,+97.958,+109.966,+100.249,+103.465,+99.364,+4.716,+0.788
0,2,+10.000,+10.000,+0.000,+0.000,+97.954,+98.089,NaN,NaN,+106.345,+126.586,NaN,NaN,+99.792,+107.547,NaN,NaN,+2.421,+8.843,NaN,NaN,+10.000,+0.000,+98.085,NaN,+113.741,NaN,+103.669,NaN,+5.275,NaN
0,3,+6.000,+6.000,+8.000,+8.000,+98.606,+102.072,+96.642,+98.972,+100.658,+106.656,+102.824,+109.238,+99.577,+103.431,+100.044,+104.433,+0.623,+1.785,+2.281,+4.244,+6.000,+8.000,+100.926,+98.418,+102.962,+105.808,+101.504,+101.809,+0.725,+2.428
0,4,+5.000,+5.000,+12.000,+12.000,+97.894,+101.081,+99.235,+102.723,+105.888,+135.601,+102.723,+155.166,+100.902,+113.950,+100.768,+119.403,+2.737,+11.830,+1.064,+17.781,+5.000,+12.000,+100.226,+100.490,+117.770,+104.198,+107.426,+102.524,+6.113,+0.946
0,5,+4.000,+4.000,+9.000,+9.000,+101.750,+102.077,+98.054,+103.301,+103.158,+113.289,+104.540,+124.714,+102.151,+110.486,+100.228,+114.529,+0.583,+4.855,+2.276,+9.018,+4.000,+9.000,+101.966,+99.752,+108.223,+105.107,+106.318,+102.978,+2.528,+1.741
0,6,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+99.475,+100.354,NaN,NaN,+104.471,+108.817,NaN,NaN,+101.676,+106.103,NaN,NaN,+2.241,+3.355,+0.000,+4.000,NaN,+99.914,NaN,+105.013,NaN,+102.582,NaN,+1.911
0,7,+9.000,+9.000,+5.000,+5.000,+98.956,+99.421,+99.270,+105.673,+112.377,+173.364,+99.370,+124.105,+106.863,+129.753,+99.310,+111.143,+5.081,+31.316,+0.049,+7.344,+9.000,+5.000,+99.419,+99.320,+142.871,+99.479,+118.308,+99.384,+17.349,+0.078
0,8,+3.000,+3.000,+11.000,+11.000,+96.675,+105.050,+100.227,+101.940,+104.828,+105.050,+105.742,+131.097,+100.440,+105.050,+101.939,+109.738,+3.358,+0.000,+1.321,+9.428,+3.000,+11.000,+100.862,+101.767,+104.939,+105.742,+102.745,+102.958,+1.679,+1.485
0,9,+6.000,+6.000,+12.000,+12.000,+99.815,+102.874,+96.155,+99.521,+103.294,+111.766,+99.370,+134.803,+100.849,+105.089,+98.010,+107.976,+1.427,+3.299,+0.812,+9.197,+6.000,+12.000,+101.419,+98.074,+105.877,+99.445,+102.969,+99.094,+1.833,+0.382
