game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+21.000,+21.000,+11.000,+11.000,+100.452,+101.603,+102.930,+105.131,+111.561,+131.802,+107.679,+148.532,+106.911,+114.290,+104.190,+119.971,+3.715,+9.386,+1.306,+15.944,+21.000,+11.000,+101.347,+104.013,+121.107,+108.132,+110.600,+105.555,+6.089,+1.604
0,2,+15.000,+15.000,+6.000,+6.000,+97.993,+101.424,+98.538,+100.701,+107.540,+124.829,+105.771,+132.055,+103.671,+111.335,+101.936,+112.854,+2.874,+8.373,+3.405,+9.479,+15.000,+6.000,+100.890,+100.133,+115.697,+107.948,+107.503,+104.561,+4.831,+3.055
0,3,+22.000,+22.000,+8.000,+8.000,+96.124,+102.176,+99.953,+101.090,+111.128,+125.151,+105.662,+149.531,+104.104,+109.391,+101.775,+129.067,+3.423,+7.173,+1.926,+17.741,+22.000,+8.000,+99.305,+100.522,+115.520,+105.834,+106.747,+103.948,+4.532,+1.879
0,4,+23.000,+23.000,+15.000,+15.000,+96.208,+100.215,+98.767,+102.930,+104.879,+133.225,+104.722,+112.253,+102.559,+109.732,+101.976,+106.822,+2.657,+9.594,+1.801,+3.546,+23.000,+15.000,+98.212,+102.368,+119.052,+107.848,+106.146,+104.061,+5.622,+1.865
0,5,+19.000,+19.000,+4.000,+4.000,+96.425,+99.937,+99.897,+100.456,+108.805,+153.348,+101.141,+101.584,+103.141,+108.922,+100.473,+101.080,+3.373,+11.293,+0.443,+0.403,+19.000,+4.000,+99.664,+100.425,+129.059,+101.141,+106.032,+100.792,+6.418,+0.253
0,6,+20.000,+20.000,+5.000,+5.000,+97.514,+101.214,+99.598,+103.697,+115.421,+137.486,+102.808,+124.844,+102.823,+110.991,+100.481,+117.971,+3.956,+10.796,+1.254,+8.783,+20.000,+5.000,+100.316,+100.200,+119.865,+103.253,+106.907,+101.421,+6.514,+1.495
0,7,+30.000,+30.000,+12.000,+12.000,+101.365,+103.117,+96.189,+108.668,+113.686,+145.531,+109.833,+119.668,+103.960,+110.375,+104.959,+113.925,+2.912,+12.136,+5.323,+3.632,+30.000,+12.000,+102.241,+107.894,+125.258,+112.257,+107.168,+110.100,+6.852,+1.548
0,8,+13.000,+13.000,+16.000,+16.000,+95.536,+99.036,+96.221,+105.814,+106.438,+123.809,+109.627,+132.927,+102.073,+107.539,+102.358,+117.323,+4.126,+7.525,+4.448,+9.181,+13.000,+16.000,+97.286,+103.590,+114.763,+113.075,+104.806,+108.602,+5.318,+2.231
0,9,+20.000,+20.000,+15.000,+15.000,+99.364,+102.759,+99.306,+105.955,+108.213,+129.609,+109.028,+133.901,+103.824,+110.210,+103.065,+117.294,+2.206,+7.359,+3.467,+11.238,+20.000,+15.000,+101.061,+102.630,+114.486,+109.292,+107.017,+107.462,+3.958,+1.988
0,10,+17.000,+17.000,+12.000,+12.000,+95.586,+99.036,+99.337,+105.582,+106.351,+135.963,+104.821,+140.245,+101.408,+108.101,+102.530,+117.668,+4.043,+8.635,+1.462,+12.925,+17.000,+12.000,+97.311,+101.901,+119.372,+105.201,+104.754,+103.825,+5.628,+1.314
0,11,+13.000,+13.000,+15.000,+15.000,+96.731,+100.139,+96.677,+107.826,+110.370,+120.482,+106.546,+120.362,+100.851,+105.472,+101.661,+111.001,+3.148,+5.536,+3.745,+4.275,+13.000,+15.000,+99.081,+107.303,+112.316,+107.317,+103.162,+107.312,+3.874,+0.007
0,12,+19.000,+19.000,+6.000,+6.000,+96.886,+102.780,+96.327,+101.365,+105.152,+135.439,+100.226,+104.104,+101.554,+110.563,+98.989,+102.241,+2.359,+10.348,+1.529,+1.005,+19.000,+6.000,+99.833,+99.979,+117.526,+100.868,+106.058,+100.536,+5.492,+0.394
0,13,+16.000,+16.000,+9.000,+9.000,+96.247,+98.356,+98.102,+100.226,+104.190,+111.276,+103.234,+131.458,+99.959,+103.947,+100.173,+113.449,+2.100,+4.276,+2.209,+10.841,+16.000,+9.000,+97.302,+99.164,+107.733,+104.160,+101.953,+101.955,+2.978,+1.833
0,14,+23.000,+23.000,+9.000,+9.000,+101.365,+102.521,+96.000,+104.070,+115.000,+133.609,+103.234,+150.468,+104.348,+109.838,+99.930,+125.221,+2.700,+8.022,+3.354,+19.469,+23.000,+9.000,+101.943,+99.919,+118.798,+103.652,+107.093,+103.013,+4.562,+1.169
