game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+112.353,+96.233,+98.413,+108.115,+121.900,+97.548,+123.299,+100.555,+117.126,+96.928,+106.708,+4.593,+4.773,+0.539,+11.732,+6.000,+3.000,+104.355,+96.890,+115.007,+101.089,+108.841,+98.418,+3.813,+1.895
0,2,+15.000,+15.000,+5.000,+5.000,+98.049,+98.049,+98.669,+100.581,+123.170,+144.921,+102.444,+110.104,+105.307,+117.999,+100.139,+106.105,+7.392,+15.407,+1.287,+3.829,+15.000,+5.000,+98.049,+99.574,+127.004,+105.052,+111.653,+101.891,+9.318,+1.788
0,3,+12.000,+12.000,+3.000,+3.000,+102.186,+103.806,+97.996,+120.560,+111.955,+168.029,+97.996,+120.560,+106.994,+124.307,+97.996,+120.560,+3.643,+21.555,+0.000,+0.000,+12.000,+3.000,+103.209,+101.751,+138.044,+103.878,+115.651,+102.896,+11.201,+0.876
0,4,+15.000,+15.000,+7.000,+7.000,+97.629,+103.798,+104.555,+109.505,+123.567,+165.725,+129.560,+152.836,+106.257,+116.850,+109.633,+146.527,+5.845,+19.308,+8.209,+15.115,+15.000,+7.000,+100.714,+106.499,+140.991,+138.495,+111.553,+123.508,+11.383,+13.178
0,5,+8.000,+8.000,+3.000,+3.000,+99.657,+100.190,+98.452,+105.294,+107.434,+121.904,+102.896,+105.294,+105.732,+108.339,+101.096,+105.294,+2.425,+5.654,+1.910,+0.000,+8.000,+3.000,+99.923,+101.448,+114.435,+103.615,+107.035,+102.752,+3.657,+0.938
0,6,+18.000,+18.000,+7.000,+7.000,+100.124,+102.371,+97.453,+99.953,+149.384,+182.367,+100.596,+105.922,+112.220,+136.463,+99.485,+104.800,+14.361,+29.291,+1.309,+2.000,+18.000,+7.000,+101.248,+98.722,+165.876,+100.907,+124.342,+100.271,+19.537,+0.897
0,7,+9.000,+9.000,+12.000,+12.000,+101.218,+105.185,+98.446,+104.848,+110.065,+117.001,+104.335,+180.909,+104.906,+111.454,+101.748,+126.232,+3.079,+4.892,+2.029,+31.649,+9.000,+12.000,+103.201,+100.431,+113.091,+107.140,+108.180,+103.719,+3.466,+1.935
0,8,+8.000,+8.000,+12.000,+12.000,+96.303,+97.220,+97.483,+101.722,+105.535,+124.634,+103.752,+113.518,+102.740,+108.262,+100.843,+107.463,+3.744,+9.998,+1.834,+5.292,+8.000,+12.000,+96.761,+99.151,+115.085,+104.187,+105.501,+102.150,+6.410,+1.396
0,9,+18.000,+18.000,+0.000,+0.000,+96.972,+100.140,NaN,NaN,+109.026,+114.101,NaN,NaN,+103.013,+106.285,NaN,NaN,+2.631,+4.011,NaN,NaN,+18.000,+0.000,+99.215,NaN,+110.064,NaN,+104.649,NaN,+3.062,NaN
