game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+3.000,+3.000,+6.000,+6.000,+96.232,+103.501,+96.589,+102.824,+101.740,+115.637,+101.525,+127.583,+99.068,+109.948,+98.884,+115.203,+2.252,+4.983,+1.437,+12.380,+3.000,+6.000,+99.867,+97.781,+107.434,+102.174,+104.508,+100.246,+3.319,+1.606
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+97.931,+101.140,NaN,NaN,+102.824,+108.722,NaN,NaN,+100.197,+106.159,NaN,NaN,+1.995,+2.789,+0.000,+6.000,NaN,+100.081,NaN,+105.631,NaN,+102.214,NaN,+1.778
0,4,+7.000,+7.000,+0.000,+0.000,+96.521,+97.831,NaN,NaN,+98.731,+103.413,NaN,NaN,+97.910,+99.619,NaN,NaN,+0.672,+1.941,NaN,NaN,+7.000,+0.000,+97.176,NaN,+101.072,NaN,+98.764,NaN,+1.224,NaN
0,5,+5.000,+5.000,+3.000,+3.000,+96.603,+96.603,+97.678,+103.023,+97.767,+141.487,+97.678,+103.023,+97.164,+123.534,+97.678,+103.023,+0.522,+21.989,+0.000,+0.000,+5.000,+3.000,+96.603,+98.571,+119.627,+99.176,+110.349,+98.773,+11.224,+0.285
0,6,+7.000,+7.000,+6.000,+6.000,+97.789,+99.904,+102.394,+102.824,+103.363,+116.758,+104.755,+104.755,+100.083,+108.062,+103.520,+104.060,+1.714,+7.565,+1.128,+0.814,+7.000,+6.000,+98.846,+102.824,+110.061,+104.755,+104.072,+104.060,+4.171,+0.814
0,7,+3.000,+3.000,+6.000,+6.000,+97.144,+98.274,+99.022,+105.805,+98.145,+98.274,+102.394,+127.422,+97.478,+98.274,+100.708,+118.732,+0.472,+0.000,+1.686,+9.063,+3.000,+6.000,+97.709,+100.929,+98.210,+103.350,+97.876,+102.543,+0.236,+1.141
0,8,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.021,+101.914,NaN,NaN,+96.021,+101.914,NaN,NaN,+96.021,+101.914,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+100.127,NaN,+100.127,NaN,+100.127,NaN,+0.000
0,9,+10.000,+10.000,+6.000,+6.000,+96.321,+98.341,+99.499,+104.755,+102.728,+126.752,+105.281,+105.281,+99.818,+109.026,+102.317,+105.018,+2.062,+11.816,+2.820,+0.263,+10.000,+6.000,+97.524,+104.755,+114.740,+105.281,+104.422,+105.000,+6.550,+0.247
