game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+15.000,+15.000,+98.978,+104.986,+99.757,+120.120,+111.682,+165.168,+148.682,+209.781,+105.112,+117.794,+112.700,+162.245,+4.479,+17.813,+11.381,+26.830,+12.000,+15.000,+102.248,+114.415,+135.343,+153.328,+111.453,+127.890,+9.968,+13.724
0,2,+15.000,+15.000,+18.000,+18.000,+102.163,+105.871,+100.816,+125.120,+147.170,+194.735,+120.398,+160.000,+113.091,+146.415,+108.129,+140.126,+12.966,+26.626,+6.038,+13.193,+15.000,+18.000,+104.017,+111.179,+162.897,+125.421,+129.753,+117.342,+17.500,+5.387
0,3,+17.000,+17.000,+22.000,+22.000,+97.702,+101.626,+102.340,+109.263,+108.988,+177.266,+132.941,+176.849,+102.334,+122.415,+112.919,+139.148,+2.957,+27.204,+7.454,+23.086,+17.000,+22.000,+100.259,+106.844,+142.019,+137.478,+112.375,+121.388,+14.421,+9.244
0,4,+18.000,+18.000,+13.000,+13.000,+97.541,+99.926,+100.166,+104.154,+115.432,+180.108,+113.418,+150.430,+102.044,+117.331,+106.311,+123.526,+4.409,+22.572,+3.873,+12.924,+18.000,+13.000,+98.849,+103.349,+142.281,+114.295,+109.688,+110.732,+12.409,+3.551
0,5,+16.000,+16.000,+15.000,+15.000,+98.914,+103.984,+95.731,+105.304,+115.038,+135.048,+108.737,+150.974,+108.360,+113.702,+102.140,+121.463,+4.206,+7.733,+3.400,+17.475,+16.000,+15.000,+103.443,+99.216,+121.326,+109.441,+111.031,+105.350,+4.526,+2.910
0,6,+9.000,+9.000,+18.000,+18.000,+100.125,+101.890,+97.738,+111.396,+122.046,+166.496,+114.212,+164.927,+104.829,+118.860,+108.291,+132.506,+6.361,+23.752,+5.125,+19.727,+9.000,+18.000,+101.795,+109.770,+138.846,+124.649,+111.844,+115.058,+14.227,+5.522
0,7,+10.000,+10.000,+17.000,+17.000,+96.534,+101.135,+98.327,+105.342,+102.785,+109.395,+118.919,+203.625,+100.317,+103.871,+108.909,+148.725,+1.656,+2.186,+6.258,+29.524,+10.000,+17.000,+100.820,+103.475,+103.809,+121.192,+102.094,+116.304,+0.828,+5.686
0,8,+7.000,+7.000,+20.000,+20.000,+95.443,+97.384,+99.111,+105.154,+104.190,+104.194,+105.857,+233.234,+100.134,+102.568,+103.161,+142.117,+2.608,+2.231,+2.376,+41.439,+7.000,+20.000,+96.414,+104.338,+104.192,+106.037,+101.351,+105.524,+2.276,+0.373
0,9,+8.000,+8.000,+10.000,+10.000,+96.791,+99.107,+100.079,+116.940,+102.593,+102.593,+103.911,+147.176,+99.385,+101.364,+101.965,+137.050,+1.992,+1.384,+1.430,+8.397,+8.000,+10.000,+97.949,+102.466,+102.593,+105.763,+100.374,+103.380,+1.643,+0.889
0,10,+10.000,+10.000,+12.000,+12.000,+97.018,+100.734,+97.634,+103.911,+104.414,+139.875,+103.895,+150.613,+100.360,+114.214,+100.477,+124.393,+2.330,+17.160,+1.525,+18.488,+10.000,+12.000,+99.306,+100.171,+122.144,+103.903,+107.287,+102.779,+9.170,+1.132
0,11,+17.000,+17.000,+15.000,+15.000,+100.375,+105.019,+97.858,+109.043,+151.875,+174.904,+105.307,+162.678,+113.151,+120.991,+102.024,+125.040,+12.250,+18.914,+2.561,+14.632,+17.000,+15.000,+104.997,+100.191,+163.389,+105.574,+117.071,+104.528,+15.184,+1.726
0,12,+8.000,+8.000,+21.000,+21.000,+98.324,+100.841,+96.759,+104.358,+114.602,+152.756,+109.514,+169.412,+107.129,+123.523,+102.814,+122.825,+5.002,+18.538,+3.697,+17.290,+8.000,+21.000,+99.583,+103.799,+133.679,+112.700,+115.326,+106.930,+10.850,+2.964
0,13,+9.000,+9.000,+21.000,+21.000,+99.921,+113.711,+100.592,+115.849,+112.964,+113.711,+118.099,+173.317,+111.043,+113.711,+108.998,+132.355,+3.997,+0.000,+6.058,+14.600,+9.000,+21.000,+106.816,+108.932,+113.337,+122.385,+112.377,+117.619,+1.998,+4.340
