game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+18.000,+18.000,+16.000,+16.000,+102.523,+107.016,+104.206,+110.451,+112.678,+139.281,+115.629,+206.899,+106.912,+112.787,+109.158,+138.180,+2.771,+8.769,+3.763,+34.037,+18.000,+16.000,+105.076,+108.578,+122.608,+117.282,+109.850,+113.769,+5.053,+2.875
0,2,+11.000,+11.000,+16.000,+16.000,+96.817,+97.915,+96.807,+104.400,+107.698,+117.324,+110.846,+145.391,+103.341,+107.441,+107.063,+123.175,+3.050,+5.018,+3.481,+14.042,+11.000,+16.000,+97.366,+102.351,+112.511,+119.948,+105.391,+110.599,+3.854,+3.396
0,3,+24.000,+24.000,+18.000,+18.000,+99.889,+103.563,+98.778,+109.625,+121.716,+133.019,+109.049,+130.841,+106.677,+113.073,+105.965,+115.708,+4.504,+8.307,+2.832,+5.535,+24.000,+18.000,+103.235,+106.394,+123.805,+110.811,+109.875,+108.309,+5.825,+1.105
0,4,+24.000,+24.000,+18.000,+18.000,+99.114,+100.247,+100.941,+110.579,+144.609,+153.177,+135.328,+153.572,+108.655,+120.274,+114.456,+135.578,+8.538,+14.636,+8.725,+14.406,+24.000,+18.000,+99.680,+108.558,+147.284,+136.021,+114.464,+123.790,+10.648,+9.126
0,5,+21.000,+21.000,+14.000,+14.000,+98.399,+105.495,+97.891,+102.236,+123.073,+139.436,+106.503,+131.780,+112.168,+119.728,+102.286,+115.737,+5.828,+8.988,+3.070,+9.369,+21.000,+14.000,+104.309,+99.314,+131.088,+111.173,+115.948,+105.735,+6.734,+3.828
0,6,+18.000,+18.000,+17.000,+17.000,+99.714,+104.660,+102.427,+104.186,+109.482,+124.060,+121.856,+140.856,+106.237,+112.153,+108.209,+118.395,+2.855,+4.889,+5.537,+10.362,+18.000,+17.000,+102.280,+104.186,+115.437,+123.036,+109.195,+113.436,+3.139,+5.610
0,7,+12.000,+12.000,+19.000,+19.000,+99.323,+100.062,+96.993,+106.144,+104.660,+170.859,+107.879,+130.286,+102.338,+112.633,+103.187,+115.865,+1.814,+19.805,+2.735,+7.804,+12.000,+19.000,+99.693,+100.669,+136.781,+108.148,+107.485,+106.274,+10.257,+1.775
0,8,+20.000,+20.000,+12.000,+12.000,+100.414,+100.903,+96.668,+103.344,+110.944,+115.159,+111.604,+146.276,+104.236,+108.892,+104.368,+130.157,+2.682,+3.438,+4.863,+14.636,+20.000,+12.000,+100.658,+100.006,+110.944,+115.603,+106.564,+109.446,+2.643,+4.347
0,9,+25.000,+25.000,+13.000,+13.000,+100.746,+103.241,+97.181,+103.260,+115.032,+159.216,+111.604,+123.260,+107.783,+117.095,+103.092,+111.188,+3.618,+14.181,+3.434,+6.087,+25.000,+13.000,+101.994,+103.238,+135.135,+112.943,+112.439,+106.085,+8.214,+2.727
