game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+8.000,+8.000,+6.000,+6.000,+96.757,+98.855,+97.948,+103.096,+108.115,+120.117,+99.632,+122.981,+101.513,+110.668,+98.790,+111.241,+4.441,+9.571,+0.842,+6.271,+8.000,+6.000,+97.806,+99.065,+114.116,+104.337,+106.090,+102.044,+6.497,+1.843
0,2,+3.000,+3.000,+0.000,+0.000,+97.996,+106.152,NaN,NaN,+97.996,+106.152,NaN,NaN,+97.996,+106.152,NaN,NaN,+0.000,+0.000,NaN,NaN,+3.000,+0.000,+102.074,NaN,+102.074,NaN,+102.074,NaN,+0.000,NaN
0,3,+6.000,+6.000,+13.000,+13.000,+95.606,+100.640,+97.194,+104.070,+100.607,+101.164,+106.152,+135.478,+98.747,+100.902,+102.426,+109.602,+1.719,+0.262,+2.533,+9.667,+6.000,+13.000,+98.123,+103.683,+100.623,+113.662,+99.825,+105.444,+0.855,+3.197
0,4,+3.000,+3.000,+8.000,+8.000,+96.013,+97.809,+98.310,+104.070,+97.085,+97.809,+104.331,+128.450,+96.728,+97.809,+102.896,+114.627,+0.506,+0.000,+2.287,+7.613,+3.000,+8.000,+96.911,+101.863,+97.447,+105.111,+97.269,+104.077,+0.253,+0.890
0,5,+4.000,+4.000,+6.000,+6.000,+97.985,+100.077,+102.565,+104.331,+100.607,+108.498,+104.331,+104.331,+99.319,+106.393,+103.906,+104.331,+1.288,+3.647,+0.611,+0.000,+4.000,+6.000,+99.031,+104.201,+104.553,+104.331,+102.856,+104.288,+2.268,+0.062
0,6,+7.000,+7.000,+4.000,+4.000,+97.406,+99.688,+102.913,+104.070,+104.247,+131.688,+104.070,+104.941,+100.364,+110.746,+103.464,+104.288,+2.134,+12.509,+0.410,+0.377,+7.000,+4.000,+98.547,+102.913,+117.968,+104.070,+105.555,+103.622,+7.079,+0.429
0,7,+10.000,+10.000,+2.000,+2.000,+99.856,+102.761,+97.297,+100.060,+102.884,+104.864,+99.132,+105.520,+101.818,+103.488,+98.215,+102.790,+1.040,+0.764,+0.917,+2.730,+10.000,+2.000,+101.309,+99.112,+103.846,+99.596,+102.653,+99.354,+0.787,+0.242
0,8,+4.000,+4.000,+9.000,+9.000,+98.794,+99.387,+97.665,+103.258,+100.388,+102.270,+121.755,+146.641,+99.843,+101.549,+101.290,+121.728,+0.639,+1.248,+7.284,+15.875,+4.000,+9.000,+99.091,+99.235,+101.329,+128.373,+100.696,+105.222,+0.933,+8.467
0,9,+9.000,+9.000,+6.000,+6.000,+96.984,+100.965,+98.178,+103.588,+111.142,+123.385,+102.548,+104.070,+101.753,+111.966,+100.711,+103.829,+4.135,+9.011,+1.506,+0.241,+9.000,+6.000,+100.452,+101.439,+115.915,+103.068,+106.860,+102.404,+5.916,+0.643
