game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+10.000,+10.000,+3.000,+3.000,+96.361,+97.996,+103.820,+118.520,+110.286,+150.376,+123.849,+125.520,+99.071,+116.511,+110.902,+123.186,+3.876,+21.161,+9.168,+3.300,+10.000,+3.000,+97.561,+110.476,+124.186,+124.684,+107.791,+115.646,+11.311,+6.413
0,2,+13.000,+13.000,+3.000,+3.000,+95.733,+98.710,+100.074,+117.331,+101.682,+103.528,+115.308,+117.331,+98.656,+100.254,+108.791,+117.331,+1.622,+1.342,+6.411,+0.000,+13.000,+3.000,+97.639,+105.532,+102.605,+116.319,+99.455,+111.034,+1.345,+4.406
0,3,+18.000,+18.000,+3.000,+3.000,+99.488,+100.363,+100.271,+105.729,+107.023,+118.421,+109.832,+127.165,+101.933,+105.602,+106.053,+118.464,+2.279,+6.280,+4.152,+9.204,+18.000,+3.000,+100.281,+103.000,+112.722,+116.165,+103.767,+109.370,+4.159,+5.383
0,4,+7.000,+7.000,+4.000,+4.000,+96.779,+101.422,+98.320,+100.148,+109.692,+158.427,+100.148,+111.464,+100.300,+121.848,+99.691,+104.975,+4.482,+24.157,+0.792,+4.968,+7.000,+4.000,+99.100,+99.234,+130.258,+105.806,+111.074,+101.421,+13.664,+2.573
0,5,+12.000,+12.000,+3.000,+3.000,+95.113,+96.999,+96.524,+100.706,+102.715,+112.736,+96.524,+100.706,+99.388,+103.795,+96.524,+100.706,+2.690,+5.604,+0.000,+0.000,+12.000,+3.000,+96.056,+98.615,+107.725,+98.615,+101.592,+98.615,+3.922,+0.000
0,6,+15.000,+15.000,+6.000,+6.000,+95.764,+100.363,+96.588,+101.921,+106.412,+129.475,+105.075,+121.272,+100.785,+107.650,+100.351,+114.577,+2.960,+9.626,+2.773,+7.466,+15.000,+6.000,+98.064,+97.666,+117.943,+108.748,+104.217,+105.241,+5.817,+3.787
0,7,+13.000,+13.000,+6.000,+6.000,+95.345,+99.503,+99.549,+106.687,+103.316,+111.002,+105.072,+125.970,+99.871,+104.631,+101.632,+113.028,+3.185,+2.819,+2.311,+6.250,+13.000,+6.000,+98.750,+104.225,+107.159,+106.030,+102.251,+105.301,+2.347,+0.777
0,8,+10.000,+10.000,+5.000,+5.000,+95.515,+99.900,+101.138,+101.138,+104.692,+113.425,+102.629,+111.620,+101.346,+105.332,+101.734,+107.552,+2.839,+5.383,+0.731,+4.986,+10.000,+5.000,+97.708,+101.138,+109.058,+103.199,+103.339,+102.288,+3.901,+0.862
0,9,+9.000,+9.000,+0.000,+0.000,+96.600,+100.363,NaN,NaN,+101.621,+103.366,NaN,NaN,+99.437,+101.295,NaN,NaN,+1.484,+0.823,NaN,NaN,+9.000,+0.000,+98.992,NaN,+101.640,NaN,+100.366,NaN,+0.720,NaN
