game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+21.000,+21.000,+97.275,+101.261,+97.227,+107.252,+145.997,+176.545,+116.509,+281.982,+110.383,+126.328,+104.266,+157.988,+12.411,+23.981,+4.462,+56.824,+21.000,+21.000,+99.268,+104.919,+158.663,+121.265,+118.356,+112.381,+17.169,+6.178
0,2,+12.000,+12.000,+16.000,+16.000,+97.346,+100.170,+96.303,+104.378,+109.079,+160.895,+111.106,+147.136,+102.308,+116.039,+102.243,+117.116,+3.425,+18.549,+4.269,+14.893,+12.000,+16.000,+99.709,+100.340,+131.501,+111.271,+109.173,+107.151,+9.828,+3.706
0,3,+14.000,+14.000,+18.000,+18.000,+96.479,+104.340,+99.632,+105.789,+111.336,+203.236,+108.337,+217.610,+103.037,+133.300,+103.966,+133.317,+3.285,+31.104,+2.172,+36.667,+14.000,+18.000,+100.410,+104.373,+153.160,+109.316,+118.169,+107.090,+15.668,+1.566
0,4,+15.000,+15.000,+15.000,+15.000,+99.668,+101.185,+101.571,+106.761,+115.106,+162.721,+110.295,+167.751,+104.979,+113.319,+106.274,+133.041,+4.275,+18.550,+3.201,+22.424,+15.000,+15.000,+100.426,+105.773,+136.741,+110.835,+109.149,+109.426,+10.695,+1.786
0,5,+24.000,+24.000,+19.000,+19.000,+96.931,+104.340,+96.823,+103.218,+131.580,+216.215,+110.603,+154.449,+106.686,+126.317,+103.524,+124.424,+6.889,+33.408,+3.530,+16.698,+24.000,+19.000,+102.396,+102.947,+161.748,+110.679,+116.502,+106.601,+18.507,+2.728
0,6,+16.000,+16.000,+6.000,+6.000,+95.063,+97.270,+100.266,+104.748,+119.181,+141.173,+103.218,+189.384,+104.600,+113.688,+101.884,+142.399,+7.103,+10.170,+1.347,+37.939,+16.000,+6.000,+97.090,+101.855,+130.177,+103.396,+109.144,+102.823,+7.498,+0.688
0,7,+19.000,+19.000,+17.000,+17.000,+96.119,+103.966,+97.995,+104.915,+125.545,+162.235,+105.274,+186.843,+105.975,+114.546,+102.001,+147.392,+7.438,+14.941,+1.925,+23.803,+19.000,+17.000,+101.756,+101.995,+142.231,+115.249,+110.261,+107.161,+10.229,+4.548
0,8,+12.000,+12.000,+16.000,+16.000,+101.794,+101.938,+99.412,+104.065,+110.000,+144.273,+107.605,+183.213,+104.759,+116.231,+104.290,+126.797,+1.924,+15.334,+1.876,+25.598,+12.000,+16.000,+101.866,+103.575,+124.560,+110.917,+110.495,+107.029,+8.006,+2.244
0,9,+13.000,+13.000,+9.000,+9.000,+97.345,+102.518,+96.077,+106.957,+109.070,+173.024,+104.643,+138.581,+100.493,+123.818,+102.861,+117.498,+3.356,+21.914,+2.556,+14.908,+13.000,+9.000,+100.330,+103.889,+138.267,+105.800,+112.155,+104.697,+11.180,+0.831
0,10,+21.000,+21.000,+15.000,+15.000,+97.387,+100.404,+97.283,+104.643,+120.089,+146.303,+122.609,+153.167,+104.732,+112.205,+103.709,+120.864,+5.343,+13.185,+5.680,+15.684,+21.000,+15.000,+98.896,+101.811,+133.196,+127.656,+108.469,+107.389,+8.930,+8.011
0,11,+20.000,+20.000,+17.000,+17.000,+97.283,+99.009,+98.914,+103.295,+112.382,+189.797,+105.171,+209.218,+104.467,+122.305,+103.121,+142.190,+5.083,+27.185,+1.728,+39.877,+20.000,+17.000,+98.242,+103.295,+148.287,+105.803,+113.386,+104.774,+15.339,+0.829
0,12,+6.000,+6.000,+12.000,+12.000,+100.870,+104.279,+97.729,+103.295,+104.124,+137.911,+110.602,+154.292,+102.870,+121.933,+103.017,+120.433,+1.429,+10.610,+3.293,+18.020,+6.000,+12.000,+103.947,+103.295,+120.763,+110.731,+112.401,+105.570,+5.593,+2.388
0,13,+14.000,+14.000,+16.000,+16.000,+97.962,+98.515,+100.721,+102.653,+104.124,+145.710,+106.319,+154.306,+101.894,+110.427,+103.500,+125.647,+2.568,+13.691,+1.525,+15.272,+14.000,+16.000,+98.239,+102.422,+122.278,+106.334,+106.161,+104.888,+7.088,+1.232
0,14,+14.000,+14.000,+3.000,+3.000,+99.204,+100.078,+99.924,+142.339,+131.310,+163.830,+104.183,+142.339,+105.784,+119.112,+101.344,+142.339,+7.958,+18.398,+2.008,+0.000,+14.000,+3.000,+99.641,+100.255,+135.831,+105.570,+112.448,+102.626,+11.695,+2.207
0,15,+21.000,+21.000,+9.000,+9.000,+100.524,+101.680,+95.977,+98.609,+118.608,+169.417,+106.289,+142.668,+105.690,+120.113,+100.613,+114.673,+4.652,+21.357,+2.621,+17.209,+21.000,+9.000,+101.502,+97.200,+142.208,+112.944,+112.901,+102.126,+12.080,+4.232
0,16,+10.000,+10.000,+12.000,+12.000,+96.566,+96.913,+98.422,+124.306,+132.082,+159.528,+124.306,+130.565,+104.185,+114.359,+118.933,+127.079,+9.901,+19.134,+7.672,+2.375,+10.000,+12.000,+96.740,+111.709,+145.805,+128.106,+109.272,+124.173,+13.994,+4.387
0,17,+11.000,+11.000,+7.000,+7.000,+98.947,+99.018,+97.224,+102.485,+105.077,+127.001,+108.765,+127.779,+102.133,+109.936,+104.785,+124.166,+2.354,+7.209,+3.569,+8.851,+11.000,+7.000,+98.982,+99.855,+115.576,+114.674,+106.034,+108.496,+4.322,+4.910
