game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+9.000,+9.000,+97.996,+97.996,+108.493,+119.090,+97.996,+97.996,+121.420,+140.271,+97.996,+97.996,+113.274,+125.233,+0.000,+0.000,+4.395,+8.476,+3.000,+9.000,+97.996,+116.070,+97.996,+122.310,+97.996,+118.264,+0.000,+2.162
0,2,+4.000,+4.000,+5.000,+5.000,+96.576,+103.301,+95.994,+95.994,+101.682,+126.929,+108.412,+122.174,+100.405,+114.434,+99.649,+105.582,+2.211,+8.381,+4.934,+9.747,+4.000,+5.000,+102.491,+95.994,+114.305,+115.293,+107.420,+102.539,+4.383,+7.227
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+99.608,+105.464,NaN,NaN,+105.829,+115.166,NaN,NaN,+103.443,+111.728,NaN,NaN,+2.739,+4.436,+0.000,+3.000,NaN,+102.718,NaN,+107.013,NaN,+104.970,NaN,+1.760
0,4,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+102.477,+106.181,NaN,NaN,+105.821,+138.083,NaN,NaN,+104.147,+120.591,NaN,NaN,+1.458,+13.188,+0.000,+6.000,NaN,+104.149,NaN,+106.587,NaN,+105.871,NaN,+0.805
0,5,+6.000,+6.000,+9.000,+9.000,+97.996,+101.287,+95.989,+99.774,+100.479,+118.049,+101.018,+153.387,+98.935,+105.963,+98.633,+108.812,+1.117,+6.377,+2.009,+15.843,+6.000,+9.000,+99.641,+97.179,+109.264,+102.114,+102.449,+100.328,+3.449,+1.800
0,6,+3.000,+3.000,+8.000,+8.000,+100.028,+111.309,+98.814,+102.212,+102.041,+111.309,+108.415,+135.160,+100.849,+111.309,+103.558,+116.993,+0.863,+0.000,+3.519,+14.368,+3.000,+8.000,+105.668,+99.476,+106.675,+121.788,+106.079,+106.266,+0.431,+6.676
0,7,+5.000,+5.000,+9.000,+9.000,+101.770,+101.770,+97.134,+99.024,+106.114,+112.204,+101.994,+106.938,+103.765,+108.525,+98.566,+102.737,+1.466,+4.573,+1.351,+3.249,+5.000,+9.000,+101.770,+98.079,+109.159,+102.122,+106.145,+99.829,+2.864,+1.499
0,8,+3.000,+3.000,+17.000,+17.000,+101.382,+135.623,+98.655,+102.192,+103.320,+135.623,+111.309,+125.799,+102.088,+135.623,+102.356,+112.972,+0.874,+0.000,+3.549,+6.933,+3.000,+17.000,+118.503,+100.924,+119.472,+111.311,+118.856,+105.955,+0.437,+2.767
0,9,+3.000,+3.000,+11.000,+11.000,+98.049,+106.072,+99.483,+102.950,+98.049,+106.072,+102.950,+107.067,+98.049,+106.072,+101.064,+105.177,+0.000,+0.000,+1.498,+1.232,+3.000,+11.000,+102.061,+100.785,+102.061,+102.951,+102.061,+102.557,+0.000,+0.835
0,10,+0.000,+0.000,+16.000,+16.000,NaN,NaN,+98.034,+101.052,NaN,NaN,+103.024,+152.839,NaN,NaN,+100.184,+115.513,NaN,NaN,+1.281,+14.844,+0.000,+16.000,NaN,+99.482,NaN,+116.350,NaN,+102.653,NaN,+3.877
0,11,+6.000,+6.000,+12.000,+12.000,+98.347,+102.061,+99.893,+101.986,+103.320,+130.195,+105.991,+144.923,+100.085,+122.128,+102.384,+117.189,+1.654,+10.054,+1.891,+12.782,+6.000,+12.000,+100.458,+101.769,+116.757,+108.537,+111.107,+104.696,+5.475,+2.807
0,12,+0.000,+0.000,+18.000,+18.000,NaN,NaN,+97.325,+101.986,NaN,NaN,+103.897,+136.772,NaN,NaN,+101.624,+115.479,NaN,NaN,+1.564,+10.169,+0.000,+18.000,NaN,+101.986,NaN,+104.211,NaN,+103.014,NaN,+0.690
