game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+17.000,+17.000,+9.000,+9.000,+96.520,+98.855,+98.531,+106.515,+118.885,+210.136,+111.855,+147.946,+105.096,+139.178,+103.759,+123.087,+6.453,+38.004,+4.330,+18.339,+17.000,+9.000,+98.404,+100.540,+159.793,+111.855,+122.137,+106.800,+20.736,+3.536
0,2,+9.000,+9.000,+6.000,+6.000,+101.078,+104.930,+102.523,+105.170,+107.741,+146.138,+105.007,+108.935,+104.308,+125.565,+103.619,+106.210,+1.943,+15.743,+1.082,+1.447,+9.000,+6.000,+103.004,+103.902,+125.470,+105.144,+114.937,+104.713,+8.147,+0.453
0,3,+10.000,+10.000,+6.000,+6.000,+96.828,+97.285,+104.687,+109.756,+111.245,+255.563,+106.347,+111.855,+101.530,+156.124,+105.412,+110.805,+5.041,+65.108,+0.695,+1.049,+10.000,+6.000,+97.056,+104.984,+183.404,+106.839,+128.827,+106.106,+34.086,+0.653
0,4,+24.000,+24.000,+6.000,+6.000,+97.447,+103.826,+98.076,+98.906,+133.636,+179.051,+98.906,+104.919,+112.830,+132.333,+98.491,+101.912,+10.006,+25.409,+0.415,+3.006,+24.000,+6.000,+101.466,+98.491,+155.653,+98.906,+122.581,+98.768,+16.142,+0.196
0,5,+15.000,+15.000,+7.000,+7.000,+98.062,+105.342,+100.183,+106.381,+108.759,+135.832,+104.899,+109.756,+104.747,+114.086,+101.007,+107.990,+2.696,+8.297,+1.597,+1.460,+15.000,+7.000,+101.702,+102.717,+122.295,+105.930,+109.417,+103.176,+5.049,+1.125
0,6,+13.000,+13.000,+9.000,+9.000,+96.253,+103.576,+101.747,+104.510,+106.402,+139.047,+107.805,+147.884,+102.500,+115.457,+103.844,+117.268,+2.115,+12.872,+2.246,+17.401,+13.000,+9.000,+103.129,+103.913,+120.979,+108.216,+108.979,+105.162,+6.076,+1.650
0,7,+11.000,+11.000,+5.000,+5.000,+97.548,+97.813,+98.379,+103.129,+129.088,+197.068,+102.613,+147.624,+103.375,+126.729,+99.378,+130.752,+8.314,+39.033,+1.644,+20.715,+11.000,+5.000,+97.680,+99.300,+162.767,+105.187,+115.052,+101.700,+22.327,+1.969
0,8,+12.000,+12.000,+6.000,+6.000,+97.516,+102.993,+101.081,+104.901,+102.877,+182.652,+103.599,+152.901,+100.912,+134.903,+102.160,+122.765,+2.110,+28.166,+1.094,+21.350,+12.000,+6.000,+100.254,+102.070,+140.084,+105.702,+117.907,+103.986,+14.242,+1.404
0,9,+9.000,+9.000,+8.000,+8.000,+98.325,+104.586,+100.035,+102.682,+130.482,+175.979,+104.360,+196.877,+103.527,+130.815,+102.070,+150.727,+9.667,+31.978,+1.684,+33.568,+9.000,+8.000,+102.730,+101.636,+153.230,+104.742,+117.171,+102.884,+18.887,+1.065
