game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+0.000,+0.000,+99.151,+101.273,NaN,NaN,+108.438,+182.607,NaN,NaN,+102.415,+126.300,NaN,NaN,+3.341,+32.442,NaN,NaN,+9.000,+0.000,+100.212,NaN,+145.041,NaN,+114.358,NaN,+17.762,NaN
0,2,+14.000,+14.000,+5.000,+5.000,+98.926,+103.524,+105.008,+105.008,+110.475,+155.557,+107.598,+174.394,+104.468,+117.656,+105.848,+138.666,+2.966,+15.911,+0.926,+31.074,+14.000,+5.000,+101.327,+105.008,+133.016,+108.018,+111.062,+106.471,+8.840,+1.189
0,3,+13.000,+13.000,+3.000,+3.000,+98.985,+99.969,+99.553,+99.553,+108.438,+144.459,+101.553,+102.148,+103.709,+110.673,+100.886,+101.283,+2.708,+13.231,+0.943,+1.223,+13.000,+3.000,+99.477,+99.553,+125.708,+101.850,+107.191,+101.085,+7.363,+1.083
0,4,+6.000,+6.000,+3.000,+3.000,+101.001,+103.940,+101.257,+101.553,+103.213,+112.401,+101.553,+101.553,+101.555,+108.171,+101.356,+101.553,+0.760,+4.231,+0.140,+0.000,+6.000,+3.000,+102.656,+101.257,+106.887,+101.553,+104.863,+101.356,+1.926,+0.140
0,5,+7.000,+7.000,+3.000,+3.000,+97.681,+99.453,+98.548,+150.086,+103.581,+103.940,+98.548,+150.086,+100.903,+102.039,+98.548,+150.086,+1.610,+1.722,+0.000,+0.000,+7.000,+3.000,+98.567,+99.071,+103.760,+99.902,+101.471,+99.348,+1.585,+0.392
0,6,+22.000,+22.000,+0.000,+0.000,+95.286,+99.179,NaN,NaN,+108.740,+120.297,NaN,NaN,+100.223,+105.649,NaN,NaN,+3.065,+7.773,NaN,NaN,+22.000,+0.000,+97.585,NaN,+114.002,NaN,+102.936,NaN,+5.156,NaN
0,7,+7.000,+7.000,+3.000,+3.000,+97.714,+98.380,+101.780,+102.704,+104.291,+114.310,+101.780,+127.731,+100.061,+106.290,+101.780,+111.457,+2.007,+5.285,+0.000,+11.519,+7.000,+3.000,+98.047,+102.242,+106.480,+108.896,+103.176,+104.665,+2.817,+3.002
0,8,+4.000,+4.000,+9.000,+9.000,+100.338,+103.141,+98.241,+105.143,+100.506,+121.070,+104.966,+125.611,+100.464,+116.588,+101.700,+114.235,+0.072,+7.763,+1.885,+6.997,+4.000,+9.000,+101.823,+101.257,+110.788,+105.405,+108.526,+103.693,+3.870,+1.522
0,9,+23.000,+23.000,+0.000,+0.000,+97.847,+99.218,NaN,NaN,+129.034,+157.580,NaN,NaN,+105.402,+118.929,NaN,NaN,+7.633,+18.010,NaN,NaN,+23.000,+0.000,+99.017,NaN,+134.783,NaN,+112.165,NaN,+11.417,NaN
0,10,+18.000,+18.000,+3.000,+3.000,+96.838,+100.533,+101.257,+101.510,+132.840,+160.473,+101.257,+101.510,+106.515,+121.098,+101.257,+101.510,+9.308,+16.668,+0.000,+0.000,+18.000,+3.000,+98.686,+101.319,+139.450,+101.384,+113.807,+101.362,+11.522,+0.030
0,11,+9.000,+9.000,+1.000,+1.000,+99.751,+104.002,+95.005,+95.016,+109.248,+157.595,+95.005,+95.016,+103.199,+133.567,+95.005,+95.016,+2.989,+23.209,+0.000,+0.000,+9.000,+1.000,+103.086,+95.011,+133.422,+95.011,+118.383,+95.011,+11.649,+0.000
0,12,+8.000,+8.000,+0.000,+0.000,+100.801,+105.107,NaN,NaN,+103.964,+149.256,NaN,NaN,+102.108,+120.763,NaN,NaN,+1.333,+17.727,NaN,NaN,+8.000,+0.000,+103.486,NaN,+126.323,NaN,+111.435,NaN,+8.741,NaN
0,13,+9.000,+9.000,+0.000,+0.000,+100.427,+109.242,NaN,NaN,+105.888,+168.380,NaN,NaN,+102.874,+132.346,NaN,NaN,+1.723,+20.401,NaN,NaN,+9.000,+0.000,+104.835,NaN,+137.134,NaN,+117.610,NaN,+10.534,NaN
0,14,+14.000,+14.000,+0.000,+0.000,+98.187,+100.626,NaN,NaN,+106.768,+179.188,NaN,NaN,+101.208,+121.747,NaN,NaN,+2.571,+23.191,NaN,NaN,+14.000,+0.000,+100.049,NaN,+141.870,NaN,+111.478,NaN,+11.872,NaN
0,15,+18.000,+18.000,+3.000,+3.000,+97.606,+102.848,+109.475,+109.475,+111.884,+136.241,+113.047,+113.047,+102.998,+108.863,+110.666,+110.666,+3.112,+8.945,+1.684,+1.684,+18.000,+3.000,+100.305,+109.475,+122.561,+113.047,+105.930,+110.666,+5.470,+1.684
0,16,+25.000,+25.000,+3.000,+3.000,+96.845,+100.455,+109.364,+113.047,+121.818,+163.579,+111.787,+113.588,+102.508,+113.156,+110.979,+113.228,+4.504,+15.278,+1.142,+0.255,+25.000,+3.000,+99.397,+111.206,+133.604,+112.688,+107.832,+112.104,+8.846,+0.644
0,17,+18.000,+18.000,+0.000,+0.000,+98.062,+100.079,NaN,NaN,+108.879,+132.008,NaN,NaN,+101.807,+110.015,NaN,NaN,+2.829,+10.785,NaN,NaN,+18.000,+0.000,+99.070,NaN,+117.591,NaN,+105.911,NaN,+6.029,NaN
0,18,+16.000,+16.000,+0.000,+0.000,+97.350,+100.860,NaN,NaN,+102.576,+132.924,NaN,NaN,+100.611,+108.462,NaN,NaN,+1.613,+10.548,NaN,NaN,+16.000,+0.000,+99.529,NaN,+117.137,NaN,+104.536,NaN,+5.511,NaN
0,19,+8.000,+8.000,+0.000,+0.000,+97.325,+100.282,NaN,NaN,+102.835,+108.059,NaN,NaN,+99.955,+104.081,NaN,NaN,+1.679,+3.509,NaN,NaN,+8.000,+0.000,+98.803,NaN,+105.447,NaN,+102.018,NaN,+2.477,NaN
0,20,+22.000,+22.000,+0.000,+0.000,+97.017,+99.802,NaN,NaN,+123.437,+151.624,NaN,NaN,+102.777,+113.860,NaN,NaN,+5.607,+15.548,NaN,NaN,+22.000,+0.000,+99.440,NaN,+132.540,NaN,+108.319,NaN,+9.646,NaN
0,21,+24.000,+24.000,+1.000,+1.000,+97.080,+101.267,+103.085,+103.085,+105.334,+137.153,+103.085,+103.085,+102.018,+108.941,+103.085,+103.085,+1.636,+11.890,+0.000,+0.000,+24.000,+1.000,+99.525,+103.085,+120.088,+103.085,+105.479,+103.085,+6.255,+0.000
0,22,+16.000,+16.000,+0.000,+0.000,+97.773,+99.371,NaN,NaN,+102.648,+112.879,NaN,NaN,+101.121,+105.088,NaN,NaN,+1.396,+3.964,NaN,NaN,+16.000,+0.000,+98.572,NaN,+107.218,NaN,+103.105,NaN,+2.372,NaN
0,23,+20.000,+20.000,+0.000,+0.000,+99.639,+99.693,NaN,NaN,+109.266,+160.306,NaN,NaN,+103.207,+120.517,NaN,NaN,+2.856,+19.273,NaN,NaN,+20.000,+0.000,+99.666,NaN,+134.786,NaN,+111.862,NaN,+10.450,NaN
0,24,+17.000,+17.000,+3.000,+3.000,+97.062,+98.001,+113.569,+126.188,+105.600,+171.615,+119.146,+140.984,+101.083,+118.798,+115.460,+133.466,+2.344,+25.761,+2.606,+6.043,+17.000,+3.000,+97.531,+122.667,+137.988,+127.325,+109.940,+124.463,+13.405,+2.046
0,25,+22.000,+22.000,+3.000,+3.000,+97.796,+97.829,+103.545,+113.588,+122.447,+166.107,+107.220,+113.588,+106.637,+119.347,+105.859,+113.588,+6.940,+22.080,+1.645,+0.000,+22.000,+3.000,+97.813,+108.566,+143.874,+110.404,+112.992,+109.724,+13.745,+0.822
0,26,+14.000,+14.000,+0.000,+0.000,+96.981,+98.623,NaN,NaN,+103.105,+128.553,NaN,NaN,+99.999,+107.835,NaN,NaN,+1.613,+9.292,NaN,NaN,+14.000,+0.000,+97.802,NaN,+114.271,NaN,+103.917,NaN,+4.707,NaN
0,27,+21.000,+21.000,+0.000,+0.000,+97.187,+98.961,NaN,NaN,+103.674,+142.893,NaN,NaN,+101.902,+111.014,NaN,NaN,+2.257,+12.880,NaN,NaN,+21.000,+0.000,+98.471,NaN,+122.999,NaN,+106.458,NaN,+6.877,NaN
0,28,+9.000,+9.000,+3.000,+3.000,+97.630,+102.168,+103.493,+122.990,+103.469,+103.560,+103.637,+132.474,+100.770,+103.096,+103.541,+126.967,+2.071,+0.656,+0.068,+4.021,+9.000,+3.000,+99.899,+103.565,+103.514,+105.663,+101.933,+104.264,+1.252,+0.989
0,29,+13.000,+13.000,+1.000,+1.000,+97.906,+99.347,+104.788,+105.642,+104.267,+121.739,+104.788,+105.642,+100.346,+105.527,+104.788,+105.642,+1.881,+5.461,+0.000,+0.000,+13.000,+1.000,+98.675,+105.215,+112.093,+105.215,+102.937,+105.215,+3.244,+0.000
0,30,+23.000,+23.000,+0.000,+0.000,+98.237,+98.573,NaN,NaN,+107.546,+138.670,NaN,NaN,+101.125,+109.446,NaN,NaN,+2.257,+12.000,NaN,NaN,+23.000,+0.000,+98.419,NaN,+121.078,NaN,+105.285,NaN,+6.365,NaN
0,31,+18.000,+18.000,+3.000,+3.000,+98.729,+99.500,+99.565,+106.143,+104.495,+134.997,+99.565,+106.143,+101.299,+107.336,+99.565,+106.143,+1.832,+10.761,+0.000,+0.000,+18.000,+3.000,+99.500,+100.709,+118.531,+100.709,+104.317,+100.709,+5.837,+0.000
0,32,+28.000,+28.000,+6.000,+6.000,+97.952,+100.109,+106.417,+130.456,+129.730,+168.987,+117.971,+134.784,+103.949,+115.332,+111.884,+132.760,+6.044,+18.638,+4.512,+1.255,+28.000,+6.000,+99.840,+111.856,+135.678,+125.082,+109.640,+117.401,+10.881,+5.096
0,33,+21.000,+21.000,+0.000,+0.000,+95.730,+100.238,NaN,NaN,+105.857,+144.155,NaN,NaN,+102.564,+107.622,NaN,NaN,+2.546,+9.730,NaN,NaN,+21.000,+0.000,+97.984,NaN,+125.006,NaN,+105.093,NaN,+5.595,NaN
0,34,+14.000,+14.000,+0.000,+0.000,+99.679,+100.199,NaN,NaN,+106.954,+136.132,NaN,NaN,+101.672,+110.170,NaN,NaN,+2.223,+10.497,NaN,NaN,+14.000,+0.000,+100.061,NaN,+121.543,NaN,+105.921,NaN,+6.165,NaN
0,35,+18.000,+18.000,+5.000,+5.000,+96.448,+97.200,+99.082,+105.666,+101.136,+135.946,+103.571,+107.932,+99.481,+106.276,+101.824,+106.678,+1.135,+9.850,+1.815,+0.887,+18.000,+5.000,+96.824,+103.614,+118.012,+105.679,+102.879,+104.710,+5.212,+0.671
0,36,+13.000,+13.000,+3.000,+3.000,+95.033,+96.338,+98.184,+98.184,+118.635,+124.256,+99.394,+107.787,+101.991,+108.648,+98.991,+101.789,+6.088,+10.104,+0.570,+4.270,+13.000,+3.000,+95.686,+98.184,+120.948,+103.591,+105.320,+100.390,+7.323,+2.317
