game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+102.320,+103.627,+100.114,+126.941,+117.117,+150.491,+110.303,+173.810,+107.584,+118.867,+105.500,+145.712,+3.578,+13.772,+3.676,+20.363,+21.000,+6.000,+103.164,+102.087,+130.119,+111.281,+113.225,+109.074,+7.768,+3.457
0,2,+19.000,+19.000,+5.000,+5.000,+102.002,+104.405,+96.111,+102.526,+126.245,+130.843,+104.264,+136.181,+105.860,+110.727,+99.372,+120.958,+5.197,+9.343,+3.995,+15.159,+19.000,+5.000,+103.203,+99.318,+128.544,+106.466,+108.293,+102.993,+6.713,+3.203
0,3,+15.000,+15.000,+6.000,+6.000,+100.788,+102.167,+96.603,+100.825,+108.631,+155.312,+103.192,+109.359,+104.518,+112.033,+100.204,+106.186,+2.208,+12.658,+3.001,+3.018,+15.000,+6.000,+101.477,+99.730,+130.099,+103.340,+108.276,+102.099,+6.717,+1.635
0,4,+14.000,+14.000,+1.000,+1.000,+97.896,+106.183,+97.407,+97.996,+108.342,+158.813,+97.407,+97.996,+104.385,+115.413,+97.407,+97.996,+2.337,+15.087,+0.000,+0.000,+14.000,+1.000,+102.042,+97.702,+130.953,+97.702,+109.899,+97.702,+7.389,+0.000
0,5,+24.000,+24.000,+4.000,+4.000,+96.821,+98.603,+97.030,+100.238,+141.598,+157.794,+101.599,+117.178,+107.351,+113.742,+99.486,+112.943,+8.950,+14.137,+2.127,+7.335,+24.000,+4.000,+97.712,+98.976,+145.019,+107.104,+110.546,+103.256,+10.990,+2.882
0,6,+15.000,+15.000,+11.000,+11.000,+97.389,+103.130,+98.956,+106.500,+108.679,+122.955,+113.626,+187.710,+104.648,+111.684,+103.562,+139.704,+2.666,+5.809,+4.784,+32.540,+15.000,+11.000,+100.259,+102.215,+115.817,+116.999,+108.166,+109.927,+3.705,+4.781
0,7,+11.000,+11.000,+6.000,+6.000,+101.364,+102.540,+101.921,+110.824,+104.027,+112.232,+108.633,+154.824,+102.802,+105.502,+105.160,+133.500,+0.804,+2.466,+2.604,+17.853,+11.000,+6.000,+102.301,+102.364,+107.475,+113.563,+104.152,+108.964,+1.394,+3.972
0,8,+23.000,+23.000,+14.000,+14.000,+100.987,+102.061,+100.717,+105.434,+142.232,+147.121,+108.132,+154.463,+109.104,+118.978,+103.496,+117.509,+10.286,+15.189,+1.938,+13.502,+23.000,+14.000,+101.524,+103.339,+144.676,+109.473,+114.041,+106.056,+11.597,+2.001
0,9,+18.000,+18.000,+2.000,+2.000,+98.561,+99.762,+102.532,+106.500,+110.098,+175.362,+102.532,+106.500,+105.323,+118.674,+102.532,+106.500,+3.819,+20.581,+0.000,+0.000,+18.000,+2.000,+99.161,+102.532,+142.730,+102.843,+111.998,+102.688,+11.411,+0.155
0,10,+22.000,+22.000,+12.000,+12.000,+100.833,+104.068,+100.343,+102.670,+109.802,+160.179,+104.690,+118.218,+105.134,+121.272,+102.298,+108.341,+1.953,+17.732,+1.482,+4.747,+22.000,+12.000,+102.515,+102.616,+132.365,+104.690,+113.203,+104.078,+9.132,+0.717
0,11,+0.000,+0.000,+15.000,+15.000,NaN,NaN,+99.188,+109.236,NaN,NaN,+113.811,+125.681,NaN,NaN,+104.971,+115.149,NaN,NaN,+3.565,+4.962,+0.000,+15.000,NaN,+105.885,NaN,+114.217,NaN,+109.728,NaN,+2.868
