game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+24.000,+24.000,+6.000,+6.000,+98.752,+100.510,+104.160,+115.902,+125.085,+151.553,+107.679,+179.964,+113.345,+122.943,+104.971,+141.234,+7.144,+12.766,+1.287,+23.945,+24.000,+6.000,+99.631,+104.225,+136.817,+111.791,+118.144,+107.616,+9.074,+3.068
0,2,+22.000,+22.000,+7.000,+7.000,+99.101,+104.250,+101.418,+104.195,+110.063,+180.972,+107.658,+136.521,+106.835,+122.833,+105.024,+119.723,+3.052,+22.843,+2.450,+10.966,+22.000,+7.000,+102.347,+102.618,+145.517,+108.800,+114.834,+106.777,+12.409,+2.317
0,3,+18.000,+18.000,+12.000,+12.000,+98.846,+103.549,+101.036,+104.363,+113.467,+151.981,+105.062,+135.403,+105.559,+118.746,+103.647,+119.553,+3.495,+15.197,+1.150,+12.420,+18.000,+12.000,+101.198,+103.126,+129.525,+105.193,+112.153,+104.678,+8.177,+0.655
0,4,+23.000,+23.000,+12.000,+12.000,+96.995,+103.472,+98.074,+105.062,+136.249,+163.417,+105.062,+136.586,+105.886,+118.000,+101.497,+120.546,+9.248,+19.448,+2.836,+11.129,+23.000,+12.000,+101.673,+102.015,+149.833,+107.828,+111.943,+105.420,+13.274,+1.506
0,5,+25.000,+25.000,+9.000,+9.000,+97.135,+103.779,+100.315,+104.196,+144.434,+167.729,+103.972,+167.137,+111.522,+124.244,+102.312,+126.775,+11.131,+17.693,+1.149,+28.853,+25.000,+9.000,+102.816,+103.768,+147.351,+105.236,+117.883,+104.361,+12.794,+0.492
0,6,+20.000,+20.000,+9.000,+9.000,+98.469,+98.632,+103.840,+106.565,+107.710,+157.593,+107.797,+154.060,+103.297,+122.351,+105.427,+125.060,+3.253,+21.502,+1.612,+20.674,+20.000,+9.000,+98.550,+105.520,+132.651,+108.196,+112.824,+107.374,+11.920,+0.842
0,7,+28.000,+28.000,+7.000,+7.000,+97.954,+99.062,+100.952,+107.815,+110.725,+154.651,+107.691,+149.302,+103.004,+114.813,+104.717,+126.010,+3.113,+15.985,+2.876,+20.190,+28.000,+7.000,+98.508,+105.080,+130.142,+128.609,+108.909,+110.246,+8.727,+7.556
0,8,+25.000,+25.000,+12.000,+12.000,+103.536,+103.829,+100.184,+106.045,+116.848,+137.110,+107.070,+130.228,+109.627,+114.511,+103.767,+114.668,+3.658,+9.233,+2.445,+8.358,+25.000,+12.000,+103.682,+105.345,+126.531,+119.748,+112.069,+107.454,+6.068,+3.853
0,9,+20.000,+20.000,+6.000,+6.000,+98.714,+100.555,+101.651,+102.045,+108.171,+139.808,+104.221,+114.592,+103.682,+110.040,+102.622,+107.152,+2.337,+12.628,+0.825,+4.533,+20.000,+6.000,+99.635,+101.848,+123.990,+104.861,+106.861,+103.103,+6.963,+1.072
0,10,+20.000,+20.000,+12.000,+12.000,+97.243,+98.714,+98.974,+103.958,+104.757,+130.243,+111.793,+185.365,+102.623,+111.393,+102.392,+124.684,+2.362,+10.744,+3.262,+26.590,+20.000,+12.000,+98.388,+102.112,+117.500,+111.999,+107.008,+106.513,+5.873,+4.452
0,11,+25.000,+25.000,+9.000,+9.000,+99.778,+102.986,+97.478,+103.346,+113.189,+168.567,+104.203,+136.905,+105.074,+114.585,+100.883,+119.422,+3.126,+15.235,+2.587,+13.930,+25.000,+9.000,+101.966,+100.841,+136.122,+108.368,+109.830,+102.947,+8.452,+2.211
0,12,+27.000,+27.000,+7.000,+7.000,+101.535,+104.358,+97.669,+102.822,+111.976,+156.882,+103.514,+141.967,+105.572,+115.707,+100.871,+114.035,+2.158,+12.821,+1.829,+12.591,+27.000,+7.000,+102.947,+102.227,+131.292,+105.744,+110.640,+104.084,+6.738,+1.341
0,13,+20.000,+20.000,+9.000,+9.000,+97.949,+102.090,+100.023,+107.355,+110.359,+139.435,+107.355,+121.737,+105.696,+116.766,+104.647,+114.361,+3.903,+10.992,+2.244,+6.295,+20.000,+9.000,+100.019,+105.120,+124.897,+107.355,+111.231,+106.531,+6.658,+0.979
0,14,+26.000,+26.000,+14.000,+14.000,+98.201,+103.640,+99.273,+107.548,+110.254,+140.881,+108.481,+169.972,+104.971,+112.328,+104.049,+121.027,+3.299,+10.649,+3.019,+18.751,+26.000,+14.000,+102.480,+101.836,+124.317,+109.655,+108.650,+107.016,+5.933,+1.982
0,15,+16.000,+16.000,+10.000,+10.000,+96.260,+98.201,+97.764,+101.611,+103.795,+104.381,+103.243,+129.076,+101.237,+102.878,+100.653,+114.277,+2.555,+1.540,+2.146,+11.265,+16.000,+10.000,+97.230,+98.529,+103.951,+103.567,+102.057,+102.299,+1.919,+1.460
0,16,+20.000,+20.000,+7.000,+7.000,+95.567,+101.317,+102.151,+107.844,+123.740,+152.346,+115.376,+142.787,+102.841,+110.520,+106.878,+130.156,+5.133,+13.590,+4.705,+12.290,+20.000,+7.000,+99.308,+104.952,+128.635,+133.875,+106.681,+116.219,+8.245,+9.245
0,17,+21.000,+21.000,+9.000,+9.000,+97.479,+101.966,+99.480,+107.275,+109.905,+159.442,+112.457,+130.284,+103.939,+117.870,+105.836,+120.693,+2.780,+18.783,+3.864,+8.564,+21.000,+9.000,+101.434,+101.638,+131.916,+112.744,+110.905,+108.490,+10.108,+3.256
0,18,+19.000,+19.000,+6.000,+6.000,+96.894,+98.790,+98.282,+103.421,+107.352,+161.974,+105.290,+124.440,+102.087,+116.854,+103.072,+111.260,+3.338,+19.146,+2.267,+7.348,+19.000,+6.000,+97.842,+100.711,+134.161,+110.877,+109.471,+105.224,+10.983,+3.152
0,19,+9.000,+9.000,+15.000,+15.000,+96.784,+98.245,+96.102,+103.282,+102.524,+145.859,+110.729,+138.771,+99.977,+114.599,+103.465,+123.748,+1.910,+14.156,+4.104,+11.630,+9.000,+15.000,+97.514,+103.165,+124.192,+120.608,+107.288,+109.956,+7.732,+5.522
0,20,+11.000,+11.000,+15.000,+15.000,+96.084,+101.908,+101.355,+108.822,+115.638,+128.254,+109.271,+144.653,+103.549,+111.851,+106.955,+123.572,+5.204,+7.849,+2.306,+11.265,+11.000,+15.000,+98.996,+108.045,+118.936,+113.070,+107.700,+109.832,+6.033,+1.689
0,21,+21.000,+21.000,+17.000,+17.000,+102.524,+108.414,+96.602,+106.348,+112.901,+170.533,+111.415,+131.868,+107.161,+123.412,+104.328,+114.930,+3.152,+20.433,+3.402,+7.968,+21.000,+17.000,+105.743,+105.472,+141.717,+118.864,+115.287,+108.238,+10.763,+3.006
0,22,+14.000,+14.000,+6.000,+6.000,+101.837,+103.891,+96.714,+110.348,+108.592,+131.393,+109.623,+142.926,+104.510,+112.679,+101.935,+120.567,+2.221,+10.024,+3.853,+12.219,+14.000,+6.000,+103.126,+101.892,+119.993,+111.815,+108.594,+104.424,+5.541,+3.485
0,23,+17.000,+17.000,+14.000,+14.000,+96.157,+101.623,+101.883,+103.203,+108.592,+147.031,+113.135,+132.846,+103.731,+110.630,+105.258,+115.342,+3.969,+10.232,+3.472,+9.696,+17.000,+14.000,+98.890,+102.543,+126.725,+113.409,+107.180,+107.099,+6.265,+3.296
0,24,+24.000,+24.000,+6.000,+6.000,+98.353,+100.790,+99.480,+104.173,+109.676,+134.230,+103.570,+109.907,+103.516,+110.341,+101.491,+106.039,+2.639,+9.702,+1.224,+2.227,+24.000,+6.000,+100.028,+101.388,+119.514,+104.234,+106.929,+102.720,+5.152,+0.862
0,25,+15.000,+15.000,+7.000,+7.000,+98.659,+100.246,+97.349,+104.797,+104.488,+120.274,+106.175,+118.723,+102.317,+106.109,+101.751,+109.770,+2.064,+6.142,+3.951,+5.006,+15.000,+7.000,+99.452,+101.073,+112.166,+106.925,+104.213,+103.927,+3.631,+2.304
0,26,+24.000,+24.000,+9.000,+9.000,+97.252,+102.898,+98.799,+102.652,+130.467,+149.806,+104.410,+138.430,+106.209,+114.597,+101.665,+117.680,+8.033,+12.028,+1.865,+15.414,+24.000,+9.000,+100.214,+99.610,+137.881,+104.696,+110.403,+102.712,+9.564,+1.908
0,27,+18.000,+18.000,+13.000,+13.000,+99.099,+104.179,+95.642,+101.566,+106.736,+155.709,+104.358,+178.538,+103.900,+119.187,+100.464,+122.232,+2.505,+16.903,+2.990,+24.947,+18.000,+13.000,+102.219,+100.844,+131.223,+105.162,+111.544,+103.202,+8.658,+1.791
0,28,+21.000,+21.000,+12.000,+12.000,+97.303,+102.237,+95.637,+100.010,+119.969,+149.747,+106.475,+136.768,+105.135,+113.383,+99.366,+113.520,+5.542,+12.129,+3.102,+12.448,+21.000,+12.000,+101.221,+97.823,+134.858,+106.756,+109.259,+102.065,+7.432,+2.456
0,29,+7.000,+7.000,+7.000,+7.000,+99.169,+100.205,+95.892,+97.483,+104.453,+121.629,+98.389,+105.724,+100.536,+110.394,+96.884,+100.432,+1.842,+9.847,+1.013,+2.549,+7.000,+7.000,+99.687,+96.282,+113.041,+99.486,+105.465,+97.902,+5.323,+1.143
0,30,+26.000,+26.000,+5.000,+5.000,+98.421,+102.368,+97.510,+97.598,+117.045,+135.287,+100.993,+124.550,+103.129,+110.874,+99.329,+110.455,+4.097,+9.753,+1.566,+11.070,+26.000,+5.000,+101.266,+97.554,+126.166,+102.742,+107.002,+100.182,+6.443,+2.321
0,31,+6.000,+6.000,+15.000,+15.000,+97.985,+100.309,+97.129,+107.035,+101.877,+106.748,+100.993,+142.916,+100.305,+104.028,+99.225,+117.858,+1.184,+2.898,+1.473,+8.661,+6.000,+15.000,+99.147,+103.951,+103.806,+111.487,+102.167,+107.737,+1.850,+2.786
0,32,+9.000,+9.000,+10.000,+10.000,+100.565,+105.047,+99.302,+107.654,+106.748,+141.837,+105.790,+134.190,+103.122,+121.725,+102.686,+119.750,+2.383,+17.528,+1.883,+11.862,+9.000,+10.000,+102.806,+103.417,+124.105,+106.081,+112.424,+104.533,+9.766,+1.068
0,33,+19.000,+19.000,+13.000,+13.000,+99.823,+100.015,+97.295,+106.532,+138.150,+174.050,+106.532,+121.048,+110.571,+130.019,+101.457,+110.992,+12.213,+21.258,+3.967,+4.694,+19.000,+13.000,+99.919,+103.417,+142.957,+109.284,+120.295,+105.416,+14.301,+1.946
0,34,+16.000,+16.000,+13.000,+13.000,+96.714,+98.593,+95.893,+103.767,+103.078,+146.738,+109.320,+151.311,+100.440,+109.424,+102.315,+115.193,+2.405,+13.686,+4.550,+12.463,+16.000,+13.000,+97.667,+102.946,+123.133,+109.509,+104.932,+107.943,+7.246,+1.907
0,35,+9.000,+9.000,+14.000,+14.000,+101.618,+101.618,+95.244,+101.589,+105.916,+164.017,+102.004,+149.544,+103.185,+121.375,+97.675,+111.018,+1.590,+26.654,+1.876,+13.617,+9.000,+14.000,+101.618,+97.832,+134.688,+103.083,+112.280,+100.982,+14.091,+1.973
