game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+19.000,+19.000,+15.000,+15.000,+99.414,+102.899,+100.753,+112.678,+115.629,+145.201,+132.579,+139.508,+106.056,+118.357,+108.113,+125.316,+4.492,+15.116,+7.709,+9.217,+19.000,+15.000,+101.187,+112.600,+130.415,+136.044,+112.207,+116.485,+9.179,+6.809
0,2,+20.000,+20.000,+15.000,+15.000,+101.404,+101.514,+99.735,+105.898,+109.642,+124.072,+131.044,+144.104,+103.725,+107.515,+110.054,+129.133,+2.013,+7.275,+8.342,+12.384,+20.000,+15.000,+101.459,+105.898,+116.072,+135.487,+105.620,+116.152,+4.221,+10.082
0,3,+23.000,+23.000,+4.000,+4.000,+98.030,+101.371,+100.980,+119.404,+124.316,+197.928,+126.774,+136.008,+105.109,+119.881,+107.428,+131.857,+5.933,+26.269,+11.169,+7.190,+23.000,+4.000,+100.165,+103.944,+159.785,+128.362,+112.495,+111.846,+14.536,+9.693
0,4,+30.000,+30.000,+7.000,+7.000,+97.470,+101.215,+103.400,+103.462,+130.738,+195.114,+106.908,+119.328,+108.659,+119.768,+104.006,+111.021,+7.871,+17.950,+1.189,+7.225,+30.000,+7.000,+100.661,+103.462,+148.305,+107.121,+114.213,+104.864,+10.494,+1.117
0,5,+12.000,+12.000,+6.000,+6.000,+98.670,+101.696,+99.425,+101.634,+120.689,+226.264,+102.158,+110.849,+104.003,+131.063,+101.231,+106.241,+5.923,+41.981,+0.935,+4.607,+12.000,+6.000,+100.183,+101.320,+173.476,+104.845,+117.533,+102.254,+23.524,+1.215
0,6,+24.000,+24.000,+18.000,+18.000,+96.335,+97.742,+97.908,+107.503,+139.543,+175.518,+121.370,+156.857,+107.881,+126.156,+105.782,+130.938,+9.508,+25.539,+4.779,+16.192,+24.000,+18.000,+97.038,+106.796,+147.220,+121.599,+117.018,+111.282,+15.947,+4.852
0,7,+12.000,+12.000,+16.000,+16.000,+101.737,+102.369,+98.516,+104.130,+112.590,+219.367,+120.449,+212.795,+105.810,+139.882,+104.595,+131.607,+3.315,+35.909,+4.842,+39.732,+12.000,+16.000,+102.053,+103.901,+162.789,+123.192,+122.846,+107.764,+18.564,+4.729
0,8,+23.000,+23.000,+15.000,+15.000,+101.164,+103.659,+98.323,+104.400,+133.327,+174.829,+110.090,+223.050,+107.857,+118.949,+104.311,+135.157,+6.394,+17.767,+4.533,+44.212,+23.000,+15.000,+103.233,+103.945,+141.664,+114.590,+113.403,+108.138,+10.548,+2.945
0,9,+6.000,+6.000,+8.000,+8.000,+98.194,+106.754,+99.718,+114.411,+106.102,+138.032,+111.090,+127.440,+101.044,+127.816,+105.564,+120.667,+3.056,+11.310,+3.846,+5.886,+6.000,+8.000,+104.772,+101.956,+122.067,+112.844,+114.430,+107.439,+5.446,+3.488
