game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+12.000,+12.000,+96.901,+97.996,+96.934,+111.142,+97.807,+97.996,+118.866,+137.876,+97.358,+97.996,+106.261,+122.943,+0.370,+0.000,+6.244,+10.894,+3.000,+12.000,+97.448,+110.229,+97.902,+125.320,+97.677,+116.456,+0.185,+5.502
0,2,+9.000,+9.000,+3.000,+3.000,+97.845,+100.035,+100.661,+140.376,+101.682,+209.054,+105.987,+158.490,+99.098,+134.221,+102.437,+146.414,+1.774,+46.401,+2.511,+8.539,+9.000,+3.000,+98.940,+103.324,+155.254,+107.330,+116.660,+104.660,+23.245,+1.889
0,3,+7.000,+7.000,+6.000,+6.000,+99.633,+99.753,+97.809,+104.087,+106.306,+172.661,+102.717,+119.886,+100.853,+113.501,+99.903,+109.673,+2.245,+24.586,+1.806,+4.937,+7.000,+6.000,+99.693,+100.495,+136.459,+108.848,+107.177,+102.771,+12.367,+2.858
0,4,+7.000,+7.000,+3.000,+3.000,+97.807,+100.280,+100.280,+117.013,+100.112,+108.332,+103.576,+122.013,+99.018,+102.274,+101.379,+120.347,+1.059,+2.636,+1.554,+2.357,+7.000,+3.000,+99.043,+102.753,+104.222,+103.857,+100.646,+103.121,+1.733,+0.521
0,5,+15.000,+15.000,+6.000,+6.000,+98.049,+98.322,+100.083,+108.569,+106.267,+119.022,+106.877,+131.453,+100.545,+108.235,+102.849,+116.695,+2.697,+7.879,+2.859,+7.109,+15.000,+6.000,+98.186,+102.833,+111.563,+107.076,+104.390,+105.882,+4.872,+1.541
0,6,+16.000,+16.000,+6.000,+6.000,+96.788,+97.403,+96.537,+106.684,+108.229,+156.525,+104.485,+129.945,+102.765,+125.377,+100.040,+117.592,+3.418,+17.904,+3.628,+7.923,+16.000,+6.000,+97.096,+100.511,+127.908,+105.102,+114.071,+103.093,+9.450,+2.015
0,7,+9.000,+9.000,+0.000,+0.000,+98.322,+99.985,NaN,NaN,+103.724,+111.554,NaN,NaN,+100.334,+105.680,NaN,NaN,+1.882,+3.741,NaN,NaN,+9.000,+0.000,+99.984,NaN,+107.639,NaN,+103.007,NaN,+2.428,NaN
0,8,+15.000,+15.000,+6.000,+6.000,+98.322,+99.633,+98.830,+119.030,+107.040,+113.836,+102.239,+151.843,+101.304,+105.207,+101.395,+138.425,+2.718,+5.728,+1.212,+14.333,+15.000,+6.000,+98.977,+102.115,+109.842,+111.026,+103.255,+105.496,+3.838,+3.936
0,9,+12.000,+12.000,+5.000,+5.000,+101.317,+102.792,+101.314,+129.125,+106.496,+188.392,+104.474,+157.325,+102.786,+122.126,+102.578,+146.045,+1.793,+33.845,+1.548,+13.815,+12.000,+5.000,+102.054,+102.894,+146.897,+105.419,+112.456,+104.277,+17.768,+0.985
0,10,+12.000,+12.000,+0.000,+0.000,+97.109,+98.651,NaN,NaN,+106.815,+151.820,NaN,NaN,+101.228,+113.802,NaN,NaN,+2.948,+17.389,NaN,NaN,+12.000,+0.000,+97.880,NaN,+126.891,NaN,+107.515,NaN,+9.583,NaN
