game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+113.102,+96.233,+98.365,+108.115,+122.254,+97.548,+123.727,+100.555,+117.678,+96.928,+106.819,+4.593,+4.576,+0.539,+11.956,+6.000,+3.000,+104.729,+96.890,+115.184,+101.089,+109.117,+98.418,+3.733,+1.895
0,2,+15.000,+15.000,+6.000,+6.000,+98.049,+106.282,+98.599,+101.589,+114.102,+161.026,+104.598,+112.704,+103.781,+123.982,+101.468,+105.941,+4.974,+17.916,+1.970,+3.725,+15.000,+6.000,+103.558,+101.431,+135.022,+105.565,+113.882,+103.261,+9.695,+1.871
0,3,+11.000,+11.000,+9.000,+9.000,+104.344,+114.102,+98.034,+102.089,+135.558,+150.059,+104.874,+112.121,+114.515,+122.351,+101.463,+106.165,+9.616,+13.615,+1.898,+3.675,+11.000,+9.000,+109.223,+101.582,+142.808,+105.347,+118.433,+102.861,+11.426,+1.248
0,4,+4.000,+4.000,+7.000,+7.000,+98.713,+100.998,+96.345,+103.061,+104.030,+104.344,+105.183,+106.668,+101.255,+103.507,+100.462,+106.112,+1.896,+1.449,+2.891,+1.246,+4.000,+7.000,+100.917,+99.510,+104.187,+105.877,+102.381,+103.357,+1.264,+2.369
0,5,+17.000,+17.000,+6.000,+6.000,+96.184,+101.188,+102.468,+103.061,+139.755,+167.838,+103.552,+115.300,+103.635,+118.462,+102.827,+106.221,+9.538,+18.796,+0.369,+4.527,+17.000,+6.000,+99.592,+102.897,+153.796,+103.552,+111.048,+103.159,+13.260,+0.221
0,6,+15.000,+15.000,+9.000,+9.000,+98.666,+100.179,+98.877,+106.843,+132.691,+155.604,+107.625,+125.854,+110.681,+122.781,+103.664,+113.375,+6.920,+15.585,+2.250,+7.642,+15.000,+9.000,+99.422,+101.074,+138.223,+107.660,+116.731,+105.539,+9.764,+2.162
0,7,+14.000,+14.000,+9.000,+9.000,+99.169,+103.231,+98.702,+103.947,+106.879,+171.078,+112.619,+124.718,+104.787,+133.929,+101.712,+112.270,+2.820,+20.223,+4.382,+6.840,+14.000,+9.000,+101.456,+99.210,+137.383,+114.190,+119.358,+106.383,+10.569,+5.162
0,8,+15.000,+15.000,+9.000,+9.000,+100.884,+100.884,+98.783,+112.343,+109.531,+121.239,+110.731,+146.683,+103.849,+106.722,+106.986,+123.347,+2.402,+5.157,+3.749,+11.884,+15.000,+9.000,+100.884,+103.906,+113.424,+114.135,+105.285,+110.638,+3.435,+2.802
0,9,+6.000,+6.000,+3.000,+3.000,+96.257,+101.073,+100.699,+102.987,+104.212,+128.718,+104.369,+104.741,+101.454,+114.896,+102.499,+103.572,+2.733,+13.822,+1.499,+0.827,+6.000,+3.000,+98.665,+101.843,+116.465,+104.555,+108.175,+103.035,+8.068,+1.131
0,10,+9.000,+9.000,+12.000,+12.000,+98.517,+101.073,+98.315,+103.552,+104.212,+145.558,+110.527,+120.573,+102.314,+125.730,+103.527,+110.987,+2.685,+17.095,+3.809,+5.443,+9.000,+12.000,+99.795,+102.706,+124.885,+111.714,+114.022,+106.805,+9.819,+3.055
0,11,+10.000,+10.000,+15.000,+15.000,+100.315,+104.375,+97.560,+102.636,+115.794,+159.390,+109.892,+139.971,+104.104,+117.928,+102.972,+117.311,+4.164,+17.229,+2.891,+12.791,+10.000,+15.000,+103.171,+102.491,+130.678,+111.319,+111.016,+106.908,+9.130,+3.496
0,12,+13.000,+13.000,+5.000,+5.000,+102.418,+105.494,+96.343,+98.471,+106.132,+159.106,+101.213,+138.315,+104.625,+112.196,+98.799,+112.579,+1.558,+13.964,+1.555,+15.802,+13.000,+5.000,+104.004,+97.407,+130.762,+101.805,+108.410,+99.576,+6.775,+1.519
0,13,+10.000,+10.000,+3.000,+3.000,+97.260,+98.493,+98.522,+106.112,+106.037,+168.080,+100.759,+106.112,+104.032,+136.193,+99.736,+106.112,+2.436,+25.131,+0.923,+0.000,+10.000,+3.000,+97.876,+99.640,+136.580,+101.339,+120.112,+100.441,+12.984,+0.697
0,14,+9.000,+9.000,+15.000,+15.000,+100.454,+103.604,+97.047,+101.073,+105.080,+110.244,+104.928,+165.643,+103.592,+106.306,+100.530,+118.630,+1.419,+2.242,+2.480,+19.220,+9.000,+15.000,+103.214,+98.626,+107.596,+105.530,+104.949,+103.930,+1.409,+1.624
0,15,+14.000,+14.000,+18.000,+18.000,+96.207,+102.825,+95.783,+106.132,+143.913,+155.924,+109.769,+224.730,+107.818,+124.058,+103.955,+119.476,+11.671,+21.760,+3.223,+25.913,+14.000,+18.000,+102.027,+104.844,+149.919,+112.384,+115.938,+108.133,+14.954,+2.962
0,16,+12.000,+12.000,+9.000,+9.000,+100.942,+106.445,+96.217,+100.658,+116.925,+117.818,+104.398,+154.794,+105.782,+110.559,+100.174,+117.151,+4.469,+4.345,+2.112,+21.992,+12.000,+9.000,+103.694,+100.161,+117.372,+106.244,+108.171,+101.968,+3.870,+2.302
0,17,+19.000,+19.000,+8.000,+8.000,+96.604,+99.347,+98.077,+99.533,+228.888,+232.885,+100.658,+155.785,+113.598,+134.728,+99.972,+125.123,+28.077,+46.068,+0.803,+18.999,+19.000,+8.000,+98.546,+99.485,+230.886,+101.642,+124.163,+100.763,+34.086,+0.648
0,18,+15.000,+15.000,+13.000,+13.000,+99.121,+107.623,+95.105,+99.720,+132.097,+179.477,+108.965,+208.954,+113.967,+123.039,+102.104,+134.276,+9.975,+17.247,+3.327,+39.280,+15.000,+13.000,+103.372,+98.717,+155.787,+108.965,+118.503,+104.760,+12.963,+2.088
0,19,+15.000,+15.000,+12.000,+12.000,+100.839,+105.689,+99.772,+110.179,+111.121,+238.971,+109.798,+191.635,+107.967,+151.658,+105.160,+141.309,+3.502,+48.411,+3.582,+25.811,+15.000,+12.000,+103.467,+107.806,+173.999,+123.642,+129.812,+113.092,+24.138,+6.454
0,20,+15.000,+15.000,+6.000,+6.000,+99.740,+105.430,+97.958,+101.408,+110.931,+121.885,+100.736,+207.886,+104.182,+110.791,+99.800,+146.578,+3.013,+5.853,+0.926,+47.967,+15.000,+6.000,+102.585,+99.347,+115.253,+102.388,+107.486,+101.443,+3.807,+1.107
0,21,+15.000,+15.000,+15.000,+15.000,+102.852,+105.354,+96.798,+117.693,+118.462,+141.964,+109.478,+172.401,+107.193,+122.561,+104.377,+144.140,+4.447,+12.503,+4.000,+14.209,+15.000,+15.000,+104.572,+105.185,+128.191,+132.874,+114.877,+115.994,+7.146,+10.540
