game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+5.000,+5.000,+97.753,+99.035,+99.682,+107.625,+99.031,+99.035,+106.139,+117.900,+98.531,+99.035,+104.350,+115.517,+0.558,+0.000,+2.371,+3.997,+3.000,+5.000,+98.394,+102.053,+99.033,+106.730,+98.783,+105.405,+0.279,+1.787
0,3,+3.000,+3.000,+6.000,+6.000,+97.209,+99.750,+97.909,+103.245,+102.508,+118.580,+101.927,+103.245,+98.975,+109.513,+99.387,+103.245,+2.498,+7.703,+1.820,+0.000,+3.000,+6.000,+98.479,+100.993,+110.544,+102.586,+104.244,+101.835,+4.940,+0.653
0,4,+2.000,+2.000,+7.000,+7.000,+100.230,+100.230,+96.023,+97.884,+100.230,+100.567,+99.395,+128.141,+100.230,+100.399,+98.034,+109.078,+0.000,+0.169,+1.277,+11.588,+2.000,+7.000,+100.230,+97.212,+100.399,+100.337,+100.314,+99.461,+0.084,+0.985
0,5,+3.000,+3.000,+6.000,+6.000,+99.932,+100.567,+96.225,+106.499,+100.422,+100.567,+100.046,+123.219,+100.095,+100.567,+98.003,+114.859,+0.231,+0.000,+1.765,+8.360,+3.000,+6.000,+100.250,+97.433,+100.495,+101.886,+100.331,+99.699,+0.115,+1.659
0,6,+3.000,+3.000,+3.000,+3.000,+97.996,+115.244,+100.484,+102.182,+100.230,+119.525,+101.308,+102.182,+99.406,+117.705,+100.896,+102.182,+1.002,+1.806,+0.336,+0.000,+3.000,+3.000,+106.620,+100.896,+109.759,+101.617,+108.555,+101.308,+1.382,+0.303
0,7,+8.000,+8.000,+9.000,+9.000,+97.996,+100.279,+98.002,+100.484,+105.944,+107.817,+100.920,+122.928,+102.226,+105.201,+99.926,+104.961,+3.610,+2.965,+0.806,+7.755,+8.000,+9.000,+99.137,+100.288,+106.880,+100.920,+103.713,+100.613,+2.862,+0.208
0,8,+3.000,+3.000,+2.000,+2.000,+99.248,+102.257,+96.942,+104.810,+102.257,+102.257,+100.493,+111.481,+100.288,+102.257,+98.718,+108.145,+1.393,+0.000,+1.775,+3.336,+3.000,+2.000,+100.752,+98.665,+102.257,+100.673,+101.273,+99.669,+0.697,+1.004
0,9,+6.000,+6.000,+7.000,+7.000,+100.142,+105.647,+96.416,+97.721,+100.609,+113.316,+99.655,+102.288,+100.376,+109.481,+98.117,+100.538,+0.234,+3.835,+1.185,+1.878,+6.000,+7.000,+102.894,+97.068,+106.963,+99.998,+104.928,+98.699,+1.881,+0.955
0,10,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.357,+102.064,NaN,NaN,+102.257,+147.405,NaN,NaN,+100.153,+118.579,NaN,NaN,+1.693,+17.218,+0.000,+6.000,NaN,+100.213,NaN,+102.811,NaN,+101.357,NaN,+1.112
0,11,+3.000,+3.000,+7.000,+7.000,+99.682,+101.221,+100.180,+103.203,+99.682,+101.221,+104.141,+123.397,+99.682,+101.221,+101.412,+109.745,+0.000,+0.000,+1.299,+8.668,+3.000,+7.000,+100.451,+101.332,+100.451,+106.284,+100.451,+103.536,+0.000,+1.628
0,12,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.786,+100.087,NaN,NaN,+98.071,+103.203,NaN,NaN,+96.896,+101.645,NaN,NaN,+0.823,+1.558,+0.000,+6.000,NaN,+95.811,NaN,+98.434,NaN,+97.358,NaN,+0.813
0,13,+6.000,+6.000,+1.000,+1.000,+97.695,+99.437,+96.783,+111.923,+98.071,+103.966,+96.783,+111.923,+97.883,+100.828,+96.783,+111.923,+0.188,+1.476,+0.000,+0.000,+6.000,+1.000,+98.743,+98.219,+100.831,+98.219,+99.356,+98.219,+0.700,+0.000
