game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+11.000,+11.000,+4.000,+4.000,+97.178,+97.950,+98.031,+98.031,+101.764,+103.933,+99.407,+108.016,+99.630,+101.590,+99.063,+102.135,+1.316,+1.746,+0.596,+3.661,+11.000,+4.000,+97.564,+98.031,+102.848,+99.407,+100.610,+99.063,+1.384,+0.596
0,2,+13.000,+13.000,+2.000,+2.000,+99.371,+99.773,+103.870,+104.411,+101.049,+101.837,+103.870,+107.891,+100.351,+100.854,+103.870,+106.151,+0.557,+0.523,+0.000,+1.740,+13.000,+2.000,+99.572,+104.140,+101.412,+105.880,+100.602,+105.010,+0.512,+0.870
0,3,+3.000,+3.000,+0.000,+0.000,+101.576,+103.336,NaN,NaN,+102.665,+107.753,NaN,NaN,+102.279,+106.281,NaN,NaN,+0.498,+2.082,NaN,NaN,+3.000,+0.000,+103.001,NaN,+105.174,NaN,+104.280,NaN,+0.928,NaN
0,4,+13.000,+13.000,+2.000,+2.000,+97.852,+98.935,+96.021,+99.580,+101.513,+102.440,+96.021,+102.647,+100.547,+101.417,+96.021,+101.114,+1.005,+0.983,+0.000,+1.533,+13.000,+2.000,+98.394,+97.026,+101.952,+97.026,+100.982,+97.026,+0.964,+0.000
0,5,+14.000,+14.000,+7.000,+7.000,+95.838,+96.930,+97.280,+99.407,+102.403,+104.059,+100.685,+105.062,+98.812,+100.649,+98.918,+102.560,+1.739,+1.704,+1.147,+2.737,+14.000,+7.000,+96.585,+99.171,+103.231,+100.975,+99.731,+99.657,+1.574,+0.602
0,6,+12.000,+12.000,+4.000,+4.000,+98.031,+99.124,+98.457,+98.965,+101.044,+102.353,+98.719,+100.174,+99.814,+101.155,+98.654,+99.592,+1.186,+1.130,+0.113,+0.453,+12.000,+4.000,+98.577,+98.842,+101.699,+99.446,+100.484,+99.123,+1.073,+0.216
0,7,+11.000,+11.000,+1.000,+1.000,+97.463,+100.569,+96.996,+100.416,+102.353,+103.227,+96.996,+100.416,+100.495,+101.845,+96.996,+100.416,+1.338,+0.842,+0.000,+0.000,+11.000,+1.000,+99.016,+98.706,+102.488,+98.706,+101.170,+98.706,+0.975,+0.000
0,8,+12.000,+12.000,+2.000,+2.000,+96.855,+100.104,+96.839,+98.512,+101.369,+102.365,+96.839,+98.963,+100.120,+101.294,+96.839,+98.737,+1.521,+0.770,+0.000,+0.226,+12.000,+2.000,+98.479,+97.654,+101.839,+97.675,+100.707,+97.665,+1.107,+0.011
0,9,+13.000,+13.000,+4.000,+4.000,+97.173,+98.323,+97.374,+101.305,+101.457,+104.323,+101.265,+102.370,+99.848,+101.087,+100.292,+101.681,+1.131,+1.818,+1.685,+0.436,+13.000,+4.000,+98.117,+101.285,+102.446,+102.013,+100.468,+101.522,+1.341,+0.297
0,10,+21.000,+21.000,+2.000,+2.000,+95.704,+97.495,+99.226,+102.003,+104.373,+107.335,+103.315,+104.658,+99.367,+101.038,+101.271,+103.330,+1.780,+2.084,+2.044,+1.328,+21.000,+2.000,+96.600,+100.615,+104.527,+103.944,+100.202,+102.279,+1.773,+1.665
0,11,+12.000,+12.000,+1.000,+1.000,+99.738,+100.873,+96.617,+99.340,+103.704,+150.566,+96.617,+99.340,+101.032,+106.214,+96.617,+99.340,+1.082,+13.431,+0.000,+0.000,+12.000,+1.000,+100.305,+97.978,+125.745,+97.978,+103.623,+97.978,+6.763,+0.000
