game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+8.000,+8.000,+3.000,+3.000,+97.464,+97.996,+103.531,+114.800,+110.286,+144.419,+107.531,+119.800,+99.466,+115.617,+106.198,+116.467,+4.093,+17.347,+1.886,+2.357,+8.000,+3.000,+97.730,+107.658,+121.207,+109.658,+107.541,+108.991,+9.386,+0.943
0,2,+6.000,+6.000,+1.000,+1.000,+97.119,+99.153,+102.528,+102.528,+100.749,+117.404,+102.528,+102.528,+98.521,+105.761,+102.528,+102.528,+1.151,+6.968,+0.000,+0.000,+6.000,+1.000,+98.601,+102.528,+108.258,+102.528,+102.141,+102.528,+3.752,+0.000
0,3,+7.000,+7.000,+12.000,+12.000,+98.151,+99.786,+100.984,+103.318,+102.044,+144.156,+111.800,+125.190,+100.731,+121.997,+106.717,+115.702,+1.289,+19.345,+3.732,+6.678,+7.000,+12.000,+98.968,+103.268,+123.100,+117.727,+111.364,+111.233,+9.976,+3.184
0,4,+4.000,+4.000,+9.000,+9.000,+99.102,+100.041,+99.948,+101.914,+104.839,+104.839,+103.914,+107.687,+103.194,+103.639,+101.597,+105.916,+2.374,+2.077,+1.107,+1.996,+4.000,+9.000,+99.571,+100.931,+104.839,+103.914,+103.417,+102.286,+2.223,+0.939
0,5,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.348,+98.288,NaN,NaN,+107.863,+118.227,NaN,NaN,+102.300,+107.762,NaN,NaN,+4.653,+5.841,+0.000,+6.000,NaN,+97.486,NaN,+108.018,NaN,+104.487,NaN,+4.019
0,6,+9.000,+9.000,+3.000,+3.000,+97.231,+100.272,+103.243,+103.584,+102.714,+107.447,+103.243,+103.584,+99.154,+103.879,+103.243,+103.584,+2.191,+2.717,+0.000,+0.000,+9.000,+3.000,+98.751,+103.414,+104.580,+103.414,+101.516,+103.414,+2.141,+0.000
0,7,+3.000,+3.000,+3.000,+3.000,+99.055,+100.458,+100.145,+103.243,+99.747,+100.458,+103.473,+103.473,+99.392,+100.458,+101.254,+103.397,+0.283,+0.000,+1.569,+0.108,+3.000,+3.000,+99.756,+101.694,+100.102,+103.473,+99.925,+102.326,+0.142,+0.813
0,8,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+103.049,+103.914,NaN,NaN,+104.808,+107.568,NaN,NaN,+103.880,+105.890,NaN,NaN,+0.635,+1.704,+0.000,+6.000,NaN,+103.481,NaN,+104.808,NaN,+104.195,NaN,+0.519
0,9,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.876,+141.472,NaN,NaN,+107.021,+149.490,NaN,NaN,+104.096,+146.891,NaN,NaN,+2.212,+2.586,+0.000,+6.000,NaN,+102.842,NaN,+110.177,NaN,+107.971,NaN,+2.808
