game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+12.000,+12.000,+6.000,+6.000,+96.530,+96.543,+97.328,+97.463,+104.053,+107.461,+98.305,+100.843,+99.497,+101.689,+97.864,+99.265,+2.443,+2.787,+0.397,+1.169,+12.000,+6.000,+96.537,+97.396,+105.757,+98.466,+100.593,+98.116,+2.507,+0.359
0,2,+7.000,+7.000,+2.000,+2.000,+98.641,+99.004,+99.845,+103.818,+99.562,+101.554,+99.845,+104.338,+98.932,+99.777,+99.845,+104.078,+0.342,+0.923,+0.000,+0.260,+7.000,+2.000,+98.836,+100.664,+100.558,+101.106,+99.355,+100.885,+0.631,+0.221
0,3,+7.000,+7.000,+6.000,+6.000,+96.581,+99.004,+97.306,+97.782,+100.328,+101.706,+99.845,+106.146,+98.177,+100.079,+98.576,+101.645,+1.547,+0.864,+1.269,+3.272,+7.000,+6.000,+97.793,+97.544,+100.826,+101.508,+99.128,+99.596,+1.045,+1.202
0,4,+14.000,+14.000,+9.000,+9.000,+96.032,+99.335,+96.628,+98.882,+101.885,+105.135,+98.832,+103.194,+99.069,+101.328,+98.166,+100.152,+2.004,+1.611,+0.645,+1.204,+14.000,+9.000,+98.180,+98.540,+102.782,+100.056,+100.198,+99.140,+1.573,+0.571
0,5,+12.000,+12.000,+9.000,+9.000,+98.612,+99.038,+98.452,+99.937,+101.177,+103.194,+99.949,+103.401,+100.151,+100.852,+98.994,+100.988,+0.848,+1.074,+0.678,+1.162,+12.000,+9.000,+98.848,+99.264,+101.689,+99.949,+100.502,+99.766,+0.868,+0.263
0,6,+12.000,+12.000,+9.000,+9.000,+95.409,+97.696,+95.181,+99.937,+100.337,+107.311,+99.949,+101.849,+98.489,+100.513,+98.512,+100.682,+1.370,+2.396,+1.722,+0.750,+12.000,+9.000,+96.552,+98.879,+102.794,+99.949,+99.501,+99.824,+1.574,+0.334
0,7,+10.000,+10.000,+7.000,+7.000,+97.179,+97.250,+98.961,+98.991,+99.947,+99.947,+100.207,+103.508,+98.180,+99.076,+99.169,+101.572,+0.878,+1.038,+0.427,+1.443,+10.000,+7.000,+97.215,+98.991,+99.947,+100.727,+98.628,+99.901,+0.880,+0.608
0,8,+11.000,+11.000,+1.000,+1.000,+96.021,+98.130,+98.991,+101.042,+102.460,+103.673,+98.991,+101.042,+98.801,+100.667,+98.991,+101.042,+1.929,+1.510,+0.000,+0.000,+11.000,+1.000,+97.076,+99.006,+103.067,+99.006,+99.734,+99.006,+1.668,+0.000
0,9,+4.000,+4.000,+7.000,+7.000,+98.327,+101.031,+99.761,+101.624,+98.352,+103.381,+102.505,+104.686,+98.346,+101.974,+100.562,+103.069,+0.011,+0.999,+0.997,+0.900,+4.000,+7.000,+99.679,+99.910,+100.867,+102.943,+100.160,+101.469,+0.502,+1.122
0,10,+9.000,+9.000,+9.000,+9.000,+96.146,+101.031,+98.484,+98.786,+103.426,+103.508,+99.580,+103.076,+99.312,+101.913,+99.008,+101.084,+2.530,+0.813,+0.449,+1.527,+9.000,+9.000,+98.588,+98.635,+103.467,+99.833,+100.613,+99.467,+1.511,+0.392
0,11,+1.000,+1.000,+5.000,+5.000,+100.430,+100.525,+98.961,+99.356,+100.430,+100.525,+99.663,+102.911,+100.430,+100.525,+99.193,+101.313,+0.000,+0.000,+0.294,+1.504,+1.000,+5.000,+100.477,+99.159,+100.477,+99.794,+100.477,+99.546,+0.000,+0.224
0,12,+4.000,+4.000,+7.000,+7.000,+96.856,+97.240,+97.645,+97.645,+98.530,+102.752,+98.215,+101.976,+98.112,+100.826,+97.887,+100.008,+0.725,+2.138,+0.237,+1.308,+4.000,+7.000,+97.048,+97.645,+100.641,+98.816,+99.469,+98.089,+1.423,+0.388
