game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+0.000,+0.000,+99.151,+101.273,NaN,NaN,+108.438,+170.124,NaN,NaN,+102.415,+121.989,NaN,NaN,+3.341,+26.761,NaN,NaN,+9.000,+0.000,+100.212,NaN,+138.800,NaN,+112.202,NaN,+14.938,NaN
0,2,+15.000,+15.000,+4.000,+4.000,+96.982,+98.251,+105.746,+106.444,+103.968,+147.755,+108.438,+161.598,+101.509,+108.949,+106.593,+147.810,+1.710,+12.045,+1.102,+23.883,+15.000,+4.000,+97.616,+106.444,+124.545,+108.438,+105.229,+107.266,+6.364,+0.726
0,3,+9.000,+9.000,+0.000,+0.000,+97.956,+99.344,NaN,NaN,+108.541,+138.403,NaN,NaN,+101.515,+112.124,NaN,NaN,+2.758,+12.853,NaN,NaN,+9.000,+0.000,+98.650,NaN,+119.995,NaN,+106.820,NaN,+6.554,NaN
0,4,+17.000,+17.000,+6.000,+6.000,+96.837,+100.703,+101.729,+108.039,+113.241,+151.625,+107.931,+111.667,+103.275,+114.874,+103.702,+109.853,+4.424,+14.962,+2.610,+1.814,+17.000,+6.000,+98.770,+105.182,+129.195,+107.985,+109.074,+107.233,+8.618,+0.952
0,5,+16.000,+16.000,+0.000,+0.000,+98.955,+99.343,NaN,NaN,+112.508,+129.721,NaN,NaN,+101.767,+111.340,NaN,NaN,+3.461,+10.501,NaN,NaN,+16.000,+0.000,+99.291,NaN,+121.115,NaN,+106.553,NaN,+6.571,NaN
0,6,+10.000,+10.000,+3.000,+3.000,+96.554,+96.576,+100.591,+101.182,+106.687,+150.558,+100.591,+113.415,+100.492,+113.557,+100.591,+109.332,+2.752,+18.586,+0.000,+5.763,+10.000,+3.000,+96.565,+100.886,+126.415,+104.514,+107.024,+102.196,+10.368,+1.644
0,7,+9.000,+9.000,+6.000,+6.000,+98.772,+98.772,+98.946,+99.981,+108.193,+124.848,+100.239,+120.122,+101.170,+109.139,+99.593,+108.486,+2.741,+11.234,+0.646,+8.964,+9.000,+6.000,+98.772,+99.463,+116.520,+100.984,+105.155,+100.019,+6.388,+0.532
0,8,+19.000,+19.000,+0.000,+0.000,+97.862,+99.760,NaN,NaN,+102.661,+111.410,NaN,NaN,+99.873,+102.221,NaN,NaN,+1.180,+3.301,NaN,NaN,+19.000,+0.000,+98.811,NaN,+107.036,NaN,+101.047,NaN,+2.041,NaN
0,9,+9.000,+9.000,+0.000,+0.000,+97.434,+99.949,NaN,NaN,+102.861,+117.259,NaN,NaN,+99.386,+107.990,NaN,NaN,+1.469,+6.942,NaN,NaN,+9.000,+0.000,+99.808,NaN,+108.672,NaN,+103.688,NaN,+3.463,NaN
0,10,+10.000,+10.000,+7.000,+7.000,+96.856,+97.154,+98.450,+98.450,+101.296,+126.981,+101.650,+104.771,+98.370,+111.910,+100.328,+102.523,+1.560,+12.359,+1.269,+1.925,+10.000,+7.000,+97.087,+98.450,+113.821,+103.516,+105.140,+101.252,+6.486,+1.383
0,11,+5.000,+5.000,+9.000,+9.000,+98.148,+100.366,+96.400,+101.537,+100.336,+150.997,+101.537,+152.106,+99.413,+117.214,+99.042,+122.282,+0.706,+19.465,+2.089,+17.819,+5.000,+9.000,+99.257,+98.969,+125.262,+110.323,+108.314,+103.340,+9.897,+3.842
0,12,+26.000,+26.000,+3.000,+3.000,+99.304,+100.239,+100.716,+103.173,+117.259,+135.246,+103.173,+104.054,+104.703,+113.426,+102.274,+103.466,+5.764,+11.900,+1.106,+0.415,+26.000,+3.000,+100.137,+102.385,+126.253,+103.173,+109.064,+102.870,+8.034,+0.347
0,13,+12.000,+12.000,+3.000,+3.000,+96.373,+98.505,+100.716,+104.161,+105.818,+134.013,+101.537,+109.600,+101.555,+111.619,+101.099,+106.662,+2.963,+10.367,+0.338,+2.242,+12.000,+3.000,+98.254,+101.223,+119.916,+101.633,+106.587,+101.414,+5.973,+0.169
0,14,+12.000,+12.000,+1.000,+1.000,+98.906,+101.913,+97.620,+110.474,+105.299,+139.481,+97.620,+110.474,+102.622,+109.472,+97.620,+110.474,+1.759,+9.303,+0.000,+0.000,+12.000,+1.000,+101.821,+99.168,+120.730,+99.168,+106.047,+99.168,+4.685,+0.000
0,15,+19.000,+19.000,+0.000,+0.000,+98.633,+99.942,NaN,NaN,+105.299,+121.236,NaN,NaN,+100.640,+107.126,NaN,NaN,+1.979,+8.008,NaN,NaN,+19.000,+0.000,+99.288,NaN,+110.996,NaN,+103.883,NaN,+4.327,NaN
0,16,+12.000,+12.000,+3.000,+3.000,+100.162,+100.578,+100.557,+104.054,+108.837,+130.254,+100.716,+104.054,+102.887,+110.194,+100.610,+104.054,+2.964,+9.771,+0.075,+0.000,+12.000,+3.000,+100.370,+102.305,+119.545,+102.385,+106.540,+102.332,+6.304,+0.038
0,17,+16.000,+16.000,+3.000,+3.000,+98.265,+99.543,+103.505,+128.508,+104.980,+119.184,+129.558,+142.383,+100.820,+104.881,+112.942,+136.253,+1.448,+4.850,+11.785,+5.779,+16.000,+3.000,+98.904,+117.137,+112.082,+140.126,+102.850,+130.325,+2.955,+9.686
0,18,+18.000,+18.000,+6.000,+6.000,+100.343,+101.995,+98.615,+100.212,+108.945,+133.691,+104.261,+104.980,+103.066,+109.926,+100.556,+102.608,+3.156,+9.281,+1.980,+2.311,+18.000,+6.000,+101.169,+99.479,+120.697,+104.620,+106.496,+101.522,+5.796,+1.940
0,19,+16.000,+16.000,+5.000,+5.000,+96.644,+99.580,+98.813,+103.626,+104.174,+118.411,+105.844,+108.428,+101.031,+105.308,+100.821,+106.877,+1.615,+4.952,+2.541,+1.669,+16.000,+5.000,+98.112,+101.721,+110.058,+107.136,+103.170,+103.248,+2.885,+2.006
0,20,+12.000,+12.000,+7.000,+7.000,+96.658,+98.265,+101.693,+109.502,+101.464,+123.845,+105.844,+158.615,+99.302,+106.323,+104.007,+139.099,+1.387,+10.218,+2.008,+18.799,+12.000,+7.000,+97.462,+107.470,+112.654,+111.533,+102.812,+110.953,+5.552,+1.422
0,21,+16.000,+16.000,+3.000,+3.000,+97.609,+99.731,+110.538,+117.134,+105.235,+139.891,+114.927,+126.134,+101.429,+105.496,+113.329,+120.134,+1.706,+9.068,+1.981,+4.243,+16.000,+3.000,+99.552,+113.836,+122.563,+120.531,+103.462,+116.732,+5.040,+2.807
0,22,+16.000,+16.000,+3.000,+3.000,+96.578,+99.344,+109.502,+110.555,+104.959,+147.321,+109.502,+116.900,+100.672,+110.650,+109.502,+114.003,+2.210,+15.084,+0.000,+2.619,+16.000,+3.000,+98.541,+110.029,+125.867,+113.201,+105.661,+111.753,+8.120,+1.310
0,23,+10.000,+10.000,+6.000,+6.000,+96.108,+99.360,+98.356,+106.942,+102.451,+117.298,+106.344,+112.378,+100.611,+105.845,+102.743,+108.241,+2.243,+5.551,+2.823,+1.924,+10.000,+6.000,+97.734,+104.374,+109.875,+106.643,+103.228,+105.607,+3.521,+1.055
0,24,+15.000,+15.000,+3.000,+3.000,+97.513,+100.651,+103.356,+109.593,+103.490,+123.097,+104.552,+116.593,+100.905,+108.729,+104.153,+114.260,+1.901,+7.029,+0.563,+3.300,+15.000,+3.000,+99.611,+107.072,+112.774,+110.572,+104.817,+109.207,+4.135,+1.529
0,25,+15.000,+15.000,+6.000,+6.000,+96.482,+96.859,+97.615,+103.356,+105.151,+130.452,+106.775,+120.443,+101.412,+110.088,+100.998,+109.178,+3.074,+10.017,+4.074,+7.750,+15.000,+6.000,+96.671,+98.730,+116.825,+111.109,+105.750,+103.849,+5.721,+4.709
0,26,+10.000,+10.000,+8.000,+8.000,+98.243,+101.148,+96.426,+108.587,+102.713,+129.752,+108.816,+109.502,+100.721,+114.606,+103.227,+109.051,+1.162,+10.294,+5.305,+0.373,+10.000,+8.000,+100.903,+105.629,+115.205,+108.816,+107.663,+107.244,+4.888,+1.294
0,27,+7.000,+7.000,+7.000,+7.000,+96.867,+96.912,+97.847,+99.316,+101.121,+103.630,+107.834,+110.402,+98.785,+101.041,+101.359,+108.138,+1.373,+1.938,+3.473,+3.676,+7.000,+7.000,+96.890,+98.582,+101.135,+108.989,+99.913,+104.307,+1.312,+4.150
0,28,+17.000,+17.000,+6.000,+6.000,+99.830,+100.814,+98.079,+108.663,+110.076,+127.102,+106.923,+126.486,+103.536,+107.753,+101.016,+116.927,+3.058,+6.068,+2.791,+6.472,+17.000,+6.000,+100.322,+98.953,+115.730,+111.773,+105.645,+104.668,+3.885,+4.825
0,29,+13.000,+13.000,+13.000,+13.000,+96.762,+105.981,+95.325,+99.827,+122.188,+128.373,+106.074,+125.369,+105.799,+111.317,+99.785,+113.831,+5.500,+7.007,+3.189,+8.927,+13.000,+13.000,+101.372,+99.827,+123.700,+111.619,+108.558,+105.001,+5.227,+4.440
0,30,+13.000,+13.000,+6.000,+6.000,+100.148,+100.783,+98.378,+99.018,+107.273,+109.218,+99.698,+106.074,+104.149,+105.927,+98.802,+103.082,+2.300,+2.313,+0.497,+3.044,+13.000,+6.000,+100.466,+98.698,+107.847,+102.886,+105.038,+99.969,+2.236,+1.352
0,31,+12.000,+12.000,+14.000,+14.000,+96.945,+98.170,+96.950,+100.108,+102.366,+108.946,+101.343,+119.871,+100.057,+103.128,+99.682,+107.690,+1.493,+4.122,+1.309,+5.036,+12.000,+14.000,+97.558,+98.529,+105.425,+105.777,+101.593,+101.773,+2.710,+2.187
0,32,+17.000,+17.000,+3.000,+3.000,+98.876,+101.768,+100.674,+105.062,+111.433,+124.109,+100.674,+119.572,+104.383,+110.635,+100.674,+112.026,+3.225,+6.602,+0.000,+5.938,+17.000,+3.000,+101.768,+102.215,+117.771,+102.215,+107.509,+102.215,+4.607,+0.000
0,33,+9.000,+9.000,+13.000,+13.000,+102.471,+105.680,+97.312,+100.025,+105.900,+106.613,+105.628,+115.046,+103.938,+106.034,+100.397,+108.833,+1.145,+0.413,+3.061,+4.321,+9.000,+13.000,+104.139,+97.996,+106.257,+105.654,+104.986,+102.899,+0.603,+2.477
0,34,+10.000,+10.000,+13.000,+13.000,+100.111,+100.433,+96.443,+102.386,+105.623,+132.732,+102.733,+140.453,+102.911,+113.372,+101.072,+115.296,+1.639,+8.172,+2.122,+15.024,+10.000,+13.000,+100.272,+100.582,+117.337,+103.186,+108.142,+102.450,+4.273,+0.667
0,35,+17.000,+17.000,+9.000,+9.000,+97.851,+102.425,+97.059,+103.618,+126.016,+147.341,+103.907,+120.401,+106.124,+114.382,+101.023,+110.894,+5.703,+14.658,+2.565,+7.031,+17.000,+9.000,+100.138,+99.668,+135.178,+105.043,+110.253,+103.245,+9.153,+1.984
0,36,+16.000,+16.000,+9.000,+9.000,+95.991,+99.486,+96.727,+98.764,+104.519,+115.892,+103.618,+117.383,+101.463,+104.388,+100.072,+108.151,+2.350,+4.335,+2.692,+7.062,+16.000,+9.000,+98.050,+98.175,+109.755,+110.501,+102.926,+102.599,+3.040,+3.601
0,37,+14.000,+14.000,+6.000,+6.000,+98.340,+100.063,+100.900,+104.836,+101.898,+116.230,+108.024,+124.532,+100.353,+102.631,+102.863,+112.479,+0.895,+4.244,+2.741,+6.247,+14.000,+6.000,+99.402,+102.931,+108.347,+109.196,+101.492,+105.017,+2.308,+2.112
0,38,+13.000,+13.000,+9.000,+9.000,+95.432,+96.368,+99.364,+102.383,+105.202,+114.067,+108.024,+128.371,+101.789,+104.331,+101.934,+116.960,+2.266,+4.684,+2.331,+8.190,+13.000,+9.000,+95.900,+101.989,+109.635,+111.868,+103.060,+106.417,+3.248,+3.767
0,39,+18.000,+18.000,+3.000,+3.000,+97.317,+97.391,+100.078,+105.871,+102.344,+113.356,+104.741,+105.871,+100.316,+102.998,+102.367,+105.871,+1.408,+3.400,+1.905,+0.000,+18.000,+3.000,+97.354,+102.974,+106.502,+105.306,+101.657,+104.119,+1.944,+0.952
0,40,+18.000,+18.000,+11.000,+11.000,+98.330,+102.552,+103.910,+107.886,+117.776,+142.261,+116.962,+139.747,+104.995,+113.468,+108.418,+122.464,+5.697,+8.819,+4.062,+10.184,+18.000,+11.000,+100.441,+107.886,+129.116,+121.925,+109.231,+113.204,+6.574,+3.788
0,41,+10.000,+10.000,+3.000,+3.000,+96.871,+100.952,+102.507,+103.268,+101.278,+120.342,+103.376,+111.216,+99.341,+109.596,+102.928,+106.270,+1.356,+6.912,+0.355,+3.524,+10.000,+3.000,+98.912,+102.887,+109.995,+103.852,+104.469,+103.293,+3.910,+0.408
0,42,+15.000,+15.000,+8.000,+8.000,+95.459,+97.871,+97.393,+99.293,+109.727,+115.626,+107.516,+110.052,+100.997,+104.160,+99.974,+104.249,+3.191,+4.681,+3.072,+4.597,+15.000,+8.000,+96.665,+99.051,+110.194,+107.997,+102.578,+101.624,+3.309,+2.895
0,43,+22.000,+22.000,+9.000,+9.000,+99.649,+99.836,+96.945,+104.164,+129.780,+136.957,+103.268,+120.766,+104.217,+111.485,+100.309,+108.430,+6.302,+11.074,+2.234,+6.546,+22.000,+9.000,+99.742,+101.573,+133.368,+104.539,+107.851,+103.661,+7.693,+0.811
0,44,+8.000,+8.000,+13.000,+13.000,+98.043,+102.597,+98.321,+104.985,+104.985,+120.785,+114.625,+122.100,+101.822,+109.644,+105.527,+116.757,+2.271,+6.782,+5.036,+5.579,+8.000,+13.000,+102.130,+103.040,+110.525,+115.815,+105.733,+109.100,+2.643,+4.567
0,45,+11.000,+11.000,+4.000,+4.000,+98.468,+99.438,+97.496,+104.041,+104.938,+145.383,+102.996,+114.088,+102.188,+112.465,+99.944,+108.077,+3.035,+15.302,+2.485,+3.708,+11.000,+4.000,+98.953,+102.012,+125.161,+105.324,+107.326,+103.291,+8.693,+1.230
0,46,+18.000,+18.000,+11.000,+11.000,+101.055,+102.342,+96.489,+104.956,+105.579,+113.899,+109.048,+131.393,+104.214,+107.648,+101.287,+114.992,+1.322,+3.503,+4.170,+9.205,+18.000,+11.000,+101.698,+100.722,+109.389,+117.376,+105.931,+107.583,+2.076,+5.890
0,47,+11.000,+11.000,+9.000,+9.000,+100.148,+101.115,+96.827,+107.975,+104.879,+111.728,+106.616,+117.168,+102.564,+105.115,+103.836,+112.649,+1.419,+4.190,+2.628,+2.666,+11.000,+9.000,+100.901,+100.826,+108.072,+107.046,+103.839,+105.678,+2.627,+1.905
0,48,+14.000,+14.000,+12.000,+12.000,+95.686,+101.110,+97.328,+104.911,+115.159,+129.910,+104.438,+137.646,+101.902,+112.869,+101.365,+113.300,+4.378,+10.831,+2.263,+8.349,+14.000,+12.000,+98.398,+103.520,+122.535,+105.403,+107.385,+104.493,+6.884,+0.689
0,49,+14.000,+14.000,+12.000,+12.000,+96.474,+102.343,+99.959,+104.911,+120.593,+138.593,+114.311,+116.726,+106.128,+117.793,+106.167,+113.479,+7.733,+14.678,+4.960,+4.959,+14.000,+12.000,+99.582,+104.297,+127.188,+115.432,+111.961,+111.173,+10.539,+4.727
0,50,+15.000,+15.000,+10.000,+10.000,+98.248,+103.581,+99.603,+103.555,+117.368,+124.516,+106.244,+130.247,+106.909,+111.378,+103.436,+114.819,+5.577,+6.219,+2.301,+10.147,+15.000,+10.000,+101.636,+101.579,+120.942,+108.235,+109.143,+104.904,+5.499,+2.166
0,51,+9.000,+9.000,+9.000,+9.000,+100.013,+100.680,+97.052,+104.168,+103.354,+110.871,+103.787,+139.277,+101.468,+104.934,+101.517,+121.268,+1.170,+3.597,+2.760,+13.949,+9.000,+9.000,+100.346,+100.420,+106.607,+104.065,+103.201,+103.538,+2.291,+1.108
0,52,+12.000,+12.000,+11.000,+11.000,+96.277,+97.731,+99.235,+102.913,+104.860,+114.904,+103.641,+113.756,+100.962,+106.690,+101.556,+105.928,+3.535,+6.345,+1.465,+3.465,+12.000,+11.000,+97.004,+102.110,+109.882,+104.103,+103.826,+102.892,+4.598,+0.789
0,53,+14.000,+14.000,+9.000,+9.000,+96.035,+99.657,+98.214,+103.787,+105.630,+130.680,+104.158,+110.071,+103.099,+116.750,+102.024,+105.618,+2.560,+10.754,+2.130,+2.020,+14.000,+9.000,+97.846,+101.692,+118.155,+104.335,+109.924,+103.830,+6.229,+0.783
0,54,+23.000,+23.000,+15.000,+15.000,+97.638,+99.992,+100.013,+105.181,+112.213,+135.192,+108.480,+121.358,+102.876,+110.315,+104.435,+109.994,+3.763,+9.755,+2.601,+5.112,+23.000,+15.000,+98.815,+104.940,+123.702,+110.346,+106.595,+106.599,+6.227,+1.155
0,55,+19.000,+19.000,+11.000,+11.000,+97.864,+100.425,+100.310,+103.897,+104.952,+156.797,+106.452,+145.280,+102.016,+114.762,+104.157,+127.179,+2.062,+16.423,+2.122,+13.597,+19.000,+11.000,+100.082,+103.312,+128.192,+108.133,+108.389,+105.769,+8.486,+1.860
0,56,+10.000,+10.000,+9.000,+9.000,+97.987,+99.525,+98.964,+101.992,+103.273,+122.542,+105.100,+109.880,+100.815,+108.459,+100.917,+104.617,+1.899,+9.301,+1.901,+2.363,+10.000,+9.000,+98.886,+100.928,+112.908,+105.140,+104.637,+103.237,+5.345,+1.338
0,57,+20.000,+20.000,+10.000,+10.000,+99.309,+100.096,+100.723,+105.017,+110.004,+129.804,+105.027,+113.656,+102.568,+109.754,+103.368,+107.748,+2.763,+9.038,+1.541,+3.032,+20.000,+10.000,+99.843,+104.258,+119.904,+106.443,+106.161,+104.976,+5.498,+0.540
0,58,+15.000,+15.000,+9.000,+9.000,+97.193,+100.301,+97.325,+105.027,+105.956,+115.819,+104.551,+149.508,+101.656,+105.763,+100.162,+121.301,+2.464,+4.140,+2.458,+19.966,+15.000,+9.000,+99.602,+98.403,+108.389,+105.719,+103.709,+103.937,+2.542,+2.208
0,59,+12.000,+12.000,+9.000,+9.000,+101.144,+101.144,+99.525,+110.309,+116.033,+124.463,+103.224,+130.224,+104.387,+110.334,+101.206,+115.567,+4.064,+7.417,+1.416,+6.031,+12.000,+9.000,+101.144,+103.551,+118.105,+105.988,+107.361,+105.003,+4.728,+0.888
0,60,+14.000,+14.000,+3.000,+3.000,+99.883,+103.635,+97.373,+101.039,+105.922,+131.471,+100.616,+101.039,+103.179,+111.553,+98.454,+101.039,+1.361,+9.816,+1.529,+0.000,+14.000,+3.000,+101.996,+99.206,+117.490,+100.827,+107.366,+99.747,+5.058,+0.764
0,61,+21.000,+21.000,+6.000,+6.000,+101.039,+102.806,+99.509,+103.070,+113.776,+127.617,+103.017,+128.838,+105.246,+109.144,+101.210,+112.882,+3.585,+5.485,+1.170,+8.922,+21.000,+6.000,+101.922,+100.252,+120.429,+103.044,+107.195,+101.863,+4.175,+1.038
0,62,+20.000,+20.000,+10.000,+10.000,+97.182,+99.358,+101.506,+101.506,+113.255,+116.367,+104.949,+105.846,+103.817,+109.118,+101.912,+102.722,+4.174,+4.643,+1.016,+1.144,+20.000,+10.000,+98.270,+101.506,+113.503,+104.977,+106.467,+102.135,+3.865,+0.973
0,63,+14.000,+14.000,+13.000,+13.000,+98.332,+100.825,+99.478,+106.036,+136.099,+141.690,+106.617,+114.403,+105.580,+115.931,+103.638,+109.722,+9.016,+14.330,+2.188,+2.096,+14.000,+13.000,+99.578,+102.924,+138.895,+108.500,+110.756,+106.137,+10.627,+1.724
0,64,+16.000,+16.000,+9.000,+9.000,+100.301,+103.747,+97.324,+109.580,+111.697,+131.688,+109.724,+123.885,+104.635,+111.062,+102.804,+114.428,+2.374,+7.835,+4.048,+6.687,+16.000,+9.000,+102.024,+100.537,+118.071,+109.724,+107.848,+107.742,+4.574,+2.791
