game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+3.000,+3.000,+2.000,+2.000,+99.408,+100.711,+100.555,+102.736,+106.030,+106.030,+100.555,+102.736,+102.049,+102.484,+100.555,+102.736,+2.864,+2.507,+0.000,+0.000,+3.000,+2.000,+100.059,+101.645,+106.030,+101.645,+102.267,+101.645,+2.674,+0.000
0,3,+1.000,+1.000,+0.000,+0.000,+97.756,+100.033,NaN,NaN,+97.756,+100.033,NaN,NaN,+97.756,+100.033,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+98.894,NaN,+98.894,NaN,+98.894,NaN,+0.000,NaN
0,4,+3.000,+3.000,+8.000,+8.000,+97.996,+100.598,+97.138,+98.526,+98.049,+100.777,+103.438,+146.867,+98.014,+100.658,+100.704,+117.083,+0.025,+0.084,+1.848,+14.788,+3.000,+8.000,+99.297,+97.832,+99.413,+109.475,+99.336,+103.479,+0.055,+3.269
0,5,+6.000,+6.000,+0.000,+0.000,+98.049,+100.183,NaN,NaN,+124.973,+130.382,NaN,NaN,+106.751,+115.292,NaN,NaN,+9.641,+12.611,NaN,NaN,+6.000,+0.000,+99.116,NaN,+127.678,NaN,+111.021,NaN,+10.662,NaN
0,6,+4.000,+4.000,+4.000,+4.000,+98.049,+99.233,+96.556,+100.140,+100.422,+100.777,+100.677,+116.282,+99.079,+100.391,+98.482,+112.246,+1.053,+0.669,+1.935,+6.990,+4.000,+4.000,+98.641,+98.348,+100.599,+101.268,+99.735,+99.741,+0.767,+1.086
0,7,+3.000,+3.000,+6.000,+6.000,+98.049,+104.830,+98.403,+102.076,+99.237,+104.830,+101.090,+143.746,+98.445,+104.830,+100.130,+118.522,+0.560,+0.000,+0.834,+16.410,+3.000,+6.000,+101.440,+99.843,+102.033,+101.186,+101.638,+100.834,+0.280,+0.465
0,8,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.360,+102.452,NaN,NaN,+105.604,+111.272,NaN,NaN,+101.597,+104.685,NaN,NaN,+1.995,+3.168,+0.000,+6.000,NaN,+101.088,NaN,+106.830,NaN,+102.595,NaN,+1.942
0,9,+3.000,+3.000,+9.000,+9.000,+104.017,+106.181,+97.992,+103.632,+105.702,+115.272,+101.487,+142.900,+104.825,+109.211,+100.062,+119.683,+0.690,+4.286,+1.274,+14.831,+3.000,+9.000,+105.468,+100.835,+109.644,+103.758,+107.018,+102.129,+1.867,+1.025
0,10,+6.000,+6.000,+8.000,+8.000,+98.544,+104.017,+97.168,+97.415,+115.895,+142.918,+99.702,+108.122,+103.189,+123.467,+98.197,+100.477,+6.316,+19.451,+1.011,+3.204,+6.000,+8.000,+101.681,+97.292,+129.406,+100.387,+113.328,+98.837,+11.914,+1.180
0,11,+8.000,+8.000,+13.000,+13.000,+97.996,+98.779,+97.188,+105.309,+102.736,+104.017,+100.930,+127.426,+98.615,+100.961,+99.347,+111.286,+1.558,+1.962,+0.833,+7.259,+8.000,+13.000,+98.388,+99.730,+103.376,+101.218,+99.788,+100.175,+1.574,+0.382
0,12,+3.000,+3.000,+9.000,+9.000,+97.231,+152.435,+96.559,+101.654,+99.912,+152.435,+104.280,+118.487,+98.641,+152.435,+100.826,+106.753,+1.099,+0.000,+2.826,+5.546,+3.000,+9.000,+124.833,+101.117,+126.173,+104.390,+125.538,+102.809,+0.549,+0.964
0,13,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+97.020,+102.099,NaN,NaN,+101.741,+123.853,NaN,NaN,+99.959,+107.648,NaN,NaN,+1.829,+6.974,+0.000,+8.000,NaN,+98.624,NaN,+102.693,NaN,+100.922,NaN,+1.388
0,14,+6.000,+6.000,+9.000,+9.000,+97.420,+99.783,+100.397,+101.454,+102.640,+106.030,+103.295,+114.319,+100.051,+102.948,+101.715,+107.430,+2.008,+3.083,+0.893,+5.053,+6.000,+9.000,+98.602,+101.454,+104.335,+103.542,+101.500,+102.687,+2.476,+0.768
0,15,+0.000,+0.000,+14.000,+14.000,NaN,NaN,+97.638,+103.503,NaN,NaN,+105.789,+112.092,NaN,NaN,+102.733,+106.987,NaN,NaN,+1.816,+3.052,+0.000,+14.000,NaN,+102.510,NaN,+107.454,NaN,+104.758,NaN,+1.181
0,16,+7.000,+7.000,+12.000,+12.000,+97.086,+105.656,+98.312,+99.959,+107.830,+110.186,+104.656,+119.719,+104.444,+108.006,+101.922,+107.226,+3.268,+1.582,+2.102,+4.889,+7.000,+12.000,+101.371,+99.416,+109.008,+104.730,+106.225,+102.980,+2.242,+1.826
0,17,+3.000,+3.000,+10.000,+10.000,+101.283,+118.334,+100.795,+101.741,+110.709,+130.881,+103.297,+115.218,+104.425,+122.516,+101.993,+106.790,+4.444,+5.915,+1.069,+4.183,+3.000,+10.000,+109.808,+101.596,+116.082,+104.330,+113.471,+103.001,+2.667,+1.108
0,18,+6.000,+6.000,+15.000,+15.000,+103.176,+106.087,+99.783,+105.364,+108.905,+120.230,+106.869,+136.603,+106.746,+110.578,+104.580,+114.358,+2.309,+4.492,+1.616,+8.558,+6.000,+15.000,+105.967,+105.010,+114.568,+108.225,+108.662,+106.272,+2.990,+1.190
0,19,+3.000,+3.000,+18.000,+18.000,+98.529,+98.529,+98.452,+105.155,+98.779,+102.667,+104.919,+122.434,+98.696,+100.662,+102.296,+108.253,+0.118,+1.692,+1.939,+5.464,+3.000,+18.000,+98.529,+100.836,+100.723,+105.436,+99.679,+104.263,+0.899,+1.589
0,20,+0.000,+0.000,+17.000,+17.000,NaN,NaN,+97.361,+102.331,NaN,NaN,+102.688,+127.055,NaN,NaN,+100.473,+111.519,NaN,NaN,+1.381,+7.967,+0.000,+17.000,NaN,+101.824,NaN,+104.087,NaN,+102.512,NaN,+0.534
0,21,+3.000,+3.000,+10.000,+10.000,+102.775,+111.882,+98.670,+103.047,+105.239,+151.537,+102.702,+115.190,+104.418,+134.823,+101.178,+106.688,+1.161,+16.777,+1.536,+3.712,+3.000,+10.000,+108.561,+101.061,+128.388,+102.873,+119.621,+102.199,+8.255,+0.642
0,22,+7.000,+7.000,+12.000,+12.000,+98.529,+99.195,+97.443,+102.667,+102.961,+104.436,+102.667,+145.006,+100.314,+101.891,+100.233,+113.761,+1.649,+1.648,+1.528,+15.023,+7.000,+12.000,+98.862,+100.055,+103.699,+102.667,+101.103,+101.804,+1.588,+0.876
0,23,+9.000,+9.000,+12.000,+12.000,+97.996,+99.017,+100.692,+104.614,+102.518,+105.359,+105.265,+111.282,+100.894,+102.847,+103.404,+108.520,+1.618,+2.076,+1.337,+2.545,+9.000,+12.000,+98.507,+101.706,+103.461,+105.301,+101.870,+104.180,+1.749,+1.166
