game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+5.000,+5.000,+3.000,+3.000,+96.804,+111.193,+97.948,+98.855,+106.515,+119.151,+97.948,+98.855,+100.774,+115.968,+97.948,+98.855,+3.155,+3.899,+0.000,+0.000,+5.000,+3.000,+103.998,+98.401,+112.833,+98.401,+108.371,+98.401,+3.149,+0.000
0,2,+2.000,+2.000,+1.000,+1.000,+96.445,+101.823,+101.174,+101.233,+102.898,+102.953,+101.174,+101.233,+99.671,+102.388,+101.174,+101.233,+3.226,+0.565,+0.000,+0.000,+2.000,+1.000,+99.134,+101.204,+102.925,+101.204,+101.030,+101.204,+1.895,+0.000
0,3,+6.000,+6.000,+3.000,+3.000,+96.771,+101.426,+100.456,+103.861,+105.774,+150.834,+103.861,+103.861,+100.314,+114.208,+101.907,+103.861,+3.670,+16.804,+1.435,+0.000,+6.000,+3.000,+99.098,+100.929,+126.866,+103.861,+107.261,+102.474,+9.217,+1.202
0,4,+1.000,+1.000,+4.000,+4.000,+99.516,+101.855,+99.222,+104.074,+99.516,+101.855,+103.895,+104.074,+99.516,+101.855,+102.727,+104.074,+0.000,+0.000,+2.024,+0.000,+1.000,+4.000,+100.685,+104.074,+100.685,+104.074,+100.685,+104.074,+0.000,+0.000
0,5,+5.000,+5.000,+7.000,+7.000,+96.094,+100.302,+99.486,+103.317,+104.307,+107.029,+103.861,+107.238,+99.393,+104.168,+101.799,+105.742,+2.680,+3.168,+2.048,+1.415,+5.000,+7.000,+99.578,+101.689,+105.284,+104.073,+101.781,+102.886,+2.163,+1.084
0,6,+4.000,+4.000,+9.000,+9.000,+95.959,+98.118,+98.076,+102.548,+98.497,+101.793,+102.548,+106.325,+97.235,+99.037,+100.537,+103.916,+0.918,+1.591,+1.982,+1.442,+4.000,+9.000,+97.039,+101.999,+100.145,+103.311,+98.136,+102.587,+1.193,+0.427
0,7,+18.000,+18.000,+7.000,+7.000,+95.448,+97.516,+99.075,+99.572,+121.868,+134.036,+100.736,+106.522,+100.435,+105.282,+99.917,+102.860,+5.850,+9.120,+0.721,+2.666,+18.000,+7.000,+97.285,+99.572,+127.952,+101.437,+102.859,+100.731,+7.313,+0.744
0,8,+8.000,+8.000,+3.000,+3.000,+97.877,+98.897,+98.769,+99.730,+104.561,+108.530,+99.342,+99.730,+100.401,+103.052,+98.960,+99.730,+1.966,+2.877,+0.270,+0.000,+8.000,+3.000,+98.387,+99.249,+104.595,+99.536,+101.727,+99.345,+2.091,+0.135
0,9,+1.000,+1.000,+0.000,+0.000,+96.893,+99.515,NaN,NaN,+96.893,+99.515,NaN,NaN,+96.893,+99.515,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+98.204,NaN,+98.204,NaN,+98.204,NaN,+0.000,NaN
0,10,+10.000,+10.000,+6.000,+6.000,+95.807,+96.617,+96.445,+98.273,+99.968,+102.548,+98.861,+103.191,+97.825,+100.276,+97.638,+101.807,+1.692,+1.748,+1.194,+1.664,+10.000,+6.000,+96.516,+97.359,+101.258,+99.842,+99.050,+98.628,+1.529,+0.938
0,11,+12.000,+12.000,+6.000,+6.000,+96.810,+96.810,+98.280,+101.996,+110.438,+136.018,+98.861,+107.682,+101.775,+110.788,+98.571,+106.354,+3.729,+12.087,+0.290,+2.015,+12.000,+6.000,+96.810,+98.571,+120.114,+100.494,+106.282,+99.384,+6.448,+0.794
0,12,+7.000,+7.000,+6.000,+6.000,+98.918,+99.843,+96.741,+98.279,+103.730,+105.529,+105.376,+112.517,+99.880,+102.107,+100.964,+105.311,+1.609,+1.958,+2.623,+4.389,+7.000,+6.000,+99.380,+97.510,+103.983,+105.518,+100.993,+101.909,+1.501,+2.470
0,13,+4.000,+4.000,+0.000,+0.000,+98.125,+98.410,NaN,NaN,+101.814,+103.644,NaN,NaN,+99.550,+101.089,NaN,NaN,+1.543,+2.261,NaN,NaN,+4.000,+0.000,+98.268,NaN,+102.729,NaN,+100.320,NaN,+1.878,NaN
0,14,+9.000,+9.000,+2.000,+2.000,+95.808,+99.317,+100.207,+102.175,+105.101,+113.792,+100.207,+102.175,+98.999,+103.017,+100.207,+102.175,+3.000,+4.224,+0.000,+0.000,+9.000,+2.000,+97.563,+100.723,+109.447,+101.191,+101.008,+100.957,+3.412,+0.234
0,15,+8.000,+8.000,+5.000,+5.000,+99.744,+99.744,+102.211,+105.573,+101.217,+106.592,+108.719,+111.896,+100.452,+103.905,+104.148,+108.102,+0.649,+2.469,+2.533,+3.098,+8.000,+5.000,+99.744,+103.661,+103.666,+109.625,+102.179,+105.943,+1.415,+2.231
0,16,+15.000,+15.000,+3.000,+3.000,+99.189,+103.845,+99.097,+104.074,+104.885,+118.768,+100.249,+104.074,+103.061,+107.577,+99.865,+104.074,+1.738,+5.619,+0.543,+0.000,+15.000,+3.000,+101.939,+99.673,+111.826,+102.161,+105.319,+100.911,+3.153,+1.016
0,17,+3.000,+3.000,+3.000,+3.000,+96.882,+112.311,+96.275,+104.517,+99.744,+112.311,+100.587,+104.517,+98.790,+112.311,+97.713,+104.517,+1.349,+0.000,+2.032,+0.000,+3.000,+3.000,+104.597,+97.372,+106.028,+101.263,+105.551,+99.022,+0.675,+1.642
0,18,+17.000,+17.000,+4.000,+4.000,+99.724,+102.028,+97.435,+99.180,+104.689,+106.715,+99.082,+100.249,+102.303,+104.178,+98.249,+99.981,+1.551,+1.527,+0.584,+0.463,+17.000,+4.000,+100.997,+98.821,+104.992,+99.253,+103.241,+99.100,+1.321,+0.166
0,19,+10.000,+10.000,+5.000,+5.000,+96.398,+97.827,+97.407,+103.567,+102.613,+109.925,+103.567,+122.139,+98.471,+104.566,+101.867,+114.987,+2.312,+4.182,+2.263,+8.771,+10.000,+5.000,+97.150,+102.485,+106.097,+104.513,+101.518,+103.719,+2.837,+0.690
0,20,+8.000,+8.000,+8.000,+8.000,+96.185,+97.520,+101.700,+105.294,+102.269,+112.922,+108.232,+109.569,+98.201,+101.653,+104.931,+106.880,+2.485,+4.485,+1.837,+1.410,+8.000,+8.000,+97.179,+102.364,+107.596,+108.408,+99.927,+105.555,+3.265,+1.645
0,21,+14.000,+14.000,+7.000,+7.000,+97.235,+98.542,+96.783,+105.140,+102.368,+115.326,+101.314,+122.117,+100.213,+105.806,+99.285,+109.469,+1.527,+6.489,+1.808,+6.546,+14.000,+7.000,+97.888,+99.702,+108.238,+113.629,+103.009,+104.233,+3.799,+5.289
0,22,+14.000,+14.000,+6.000,+6.000,+95.368,+97.866,+96.929,+99.577,+107.690,+115.305,+98.903,+102.747,+100.018,+104.480,+98.014,+101.420,+3.722,+4.406,+0.903,+1.091,+14.000,+6.000,+96.617,+97.955,+111.497,+101.851,+102.249,+99.723,+3.803,+1.176
0,23,+22.000,+22.000,+4.000,+4.000,+98.746,+100.010,+97.534,+102.678,+104.368,+122.118,+105.089,+105.360,+101.752,+106.424,+103.201,+104.689,+1.917,+6.968,+3.271,+1.161,+22.000,+4.000,+99.378,+100.106,+113.243,+105.225,+104.088,+103.945,+4.122,+2.216
