game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+20.000,+20.000,+100.553,+108.514,+97.227,+107.741,+145.997,+168.781,+116.897,+270.155,+110.339,+124.818,+105.572,+159.116,+11.291,+19.591,+5.456,+52.373,+21.000,+20.000,+105.937,+106.896,+154.781,+118.232,+117.579,+112.642,+14.050,+4.528
0,2,+12.000,+12.000,+15.000,+15.000,+97.005,+103.397,+103.480,+116.931,+108.108,+139.489,+116.931,+189.019,+103.377,+111.919,+107.708,+139.478,+3.180,+9.736,+4.805,+26.600,+12.000,+15.000,+102.012,+106.214,+121.698,+117.181,+107.648,+113.171,+5.142,+3.901
0,3,+15.000,+15.000,+15.000,+15.000,+98.360,+100.541,+98.473,+106.852,+151.809,+180.216,+108.345,+223.773,+107.404,+121.141,+104.577,+143.919,+12.360,+26.688,+2.723,+44.613,+15.000,+15.000,+99.450,+102.817,+156.321,+110.138,+114.273,+107.334,+17.576,+2.544
0,4,+15.000,+15.000,+15.000,+15.000,+101.161,+101.381,+95.785,+105.608,+106.103,+163.350,+106.584,+152.845,+103.501,+115.438,+101.919,+116.820,+1.869,+19.793,+2.827,+15.670,+15.000,+15.000,+101.271,+101.441,+134.726,+107.215,+109.470,+104.715,+9.939,+2.107
0,5,+16.000,+16.000,+9.000,+9.000,+96.190,+102.642,+100.514,+105.792,+139.520,+168.507,+105.608,+121.576,+105.310,+117.923,+103.849,+111.765,+9.162,+21.064,+1.608,+7.011,+16.000,+9.000,+99.537,+101.778,+147.250,+107.108,+111.617,+105.466,+13.570,+1.523
0,6,+18.000,+18.000,+12.000,+12.000,+102.126,+106.394,+97.715,+107.073,+139.630,+211.336,+107.073,+137.136,+111.110,+136.539,+104.229,+121.066,+10.509,+32.523,+2.921,+12.036,+18.000,+12.000,+104.518,+107.073,+171.431,+107.073,+123.824,+107.073,+18.506,+0.000
0,7,+10.000,+10.000,+12.000,+12.000,+95.202,+100.400,+100.309,+102.964,+107.526,+132.975,+107.905,+198.428,+102.877,+111.892,+104.266,+137.979,+3.942,+9.562,+2.816,+37.357,+10.000,+12.000,+97.801,+101.791,+118.005,+119.046,+107.384,+110.638,+5.907,+6.862
0,8,+9.000,+9.000,+9.000,+9.000,+98.051,+100.243,+97.864,+104.576,+101.634,+196.166,+108.681,+142.787,+99.781,+130.420,+103.039,+119.660,+1.574,+37.056,+3.338,+14.109,+9.000,+9.000,+99.147,+102.245,+148.546,+109.398,+115.100,+104.455,+18.703,+2.411
0,9,+16.000,+16.000,+12.000,+12.000,+99.532,+100.364,+98.906,+100.391,+107.174,+133.240,+104.811,+211.368,+102.034,+109.090,+102.634,+118.661,+2.344,+10.768,+1.924,+30.042,+16.000,+12.000,+100.244,+100.106,+120.207,+105.426,+105.562,+104.030,+6.158,+1.625
0,10,+16.000,+16.000,+3.000,+3.000,+99.150,+102.085,+101.022,+109.463,+116.872,+203.507,+101.022,+115.463,+103.133,+126.428,+101.022,+111.463,+4.449,+30.699,+0.000,+2.828,+16.000,+3.000,+100.882,+102.240,+155.660,+103.887,+114.781,+103.034,+17.079,+0.673
0,11,+24.000,+24.000,+0.000,+0.000,+99.211,+103.802,NaN,NaN,+148.889,+202.161,NaN,NaN,+107.567,+123.687,NaN,NaN,+10.080,+31.756,NaN,NaN,+24.000,+0.000,+102.581,NaN,+175.525,NaN,+115.627,NaN,+19.541,NaN
0,12,+18.000,+18.000,+6.000,+6.000,+98.969,+100.439,+101.259,+117.411,+104.477,+151.784,+135.555,+142.702,+102.536,+113.476,+111.750,+134.189,+1.806,+14.578,+12.445,+10.279,+18.000,+6.000,+100.219,+111.694,+128.130,+138.766,+108.006,+123.554,+7.787,+8.413
0,13,+20.000,+20.000,+3.000,+3.000,+99.149,+99.402,+101.369,+142.702,+116.193,+140.338,+101.369,+142.702,+102.732,+107.013,+101.369,+142.702,+3.824,+10.434,+0.000,+0.000,+20.000,+3.000,+99.275,+103.234,+124.584,+103.234,+104.872,+103.234,+6.878,+0.000
