game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+9.000,+9.000,+7.000,+7.000,+96.288,+99.451,+99.124,+100.202,+101.585,+102.180,+101.831,+107.541,+99.438,+101.132,+99.632,+103.703,+1.929,+1.200,+0.907,+2.323,+9.000,+7.000,+97.870,+99.663,+101.860,+102.986,+100.285,+101.335,+1.464,+1.230
0,2,+7.000,+7.000,+5.000,+5.000,+98.676,+100.178,+95.873,+97.462,+100.402,+101.744,+98.939,+99.486,+99.975,+100.780,+97.849,+98.597,+0.540,+0.699,+1.233,+0.938,+7.000,+5.000,+99.427,+96.668,+100.952,+99.213,+100.378,+98.223,+0.511,+1.075
0,3,+11.000,+11.000,+10.000,+10.000,+98.018,+100.694,+98.823,+99.877,+102.458,+103.772,+102.304,+107.304,+101.014,+101.853,+99.955,+104.000,+1.067,+0.935,+0.985,+2.441,+11.000,+10.000,+99.356,+99.645,+103.115,+102.944,+101.434,+101.297,+0.904,+1.041
0,4,+7.000,+7.000,+11.000,+11.000,+100.141,+101.264,+96.999,+98.723,+102.846,+103.092,+103.356,+109.837,+100.765,+101.706,+99.215,+102.370,+0.887,+0.572,+1.800,+2.906,+7.000,+11.000,+100.829,+97.908,+102.969,+103.405,+101.235,+100.548,+0.717,+1.613
0,5,+11.000,+11.000,+5.000,+5.000,+96.987,+100.884,+97.793,+99.878,+103.825,+110.451,+100.625,+114.131,+101.074,+103.298,+99.492,+103.949,+1.723,+2.813,+1.387,+5.185,+11.000,+5.000,+99.380,+98.835,+105.984,+101.321,+102.186,+100.423,+1.954,+0.939
0,6,+13.000,+13.000,+8.000,+8.000,+95.762,+101.264,+98.144,+99.215,+105.598,+105.996,+99.748,+107.393,+101.227,+102.372,+98.678,+102.976,+2.017,+1.297,+0.648,+2.369,+13.000,+8.000,+98.741,+98.787,+105.797,+100.880,+101.799,+99.697,+1.478,+0.771
0,7,+13.000,+13.000,+14.000,+14.000,+99.559,+100.103,+97.151,+101.370,+102.993,+105.413,+102.106,+113.911,+100.951,+102.937,+99.379,+105.733,+1.184,+1.873,+1.528,+3.225,+13.000,+14.000,+99.929,+97.520,+103.790,+102.663,+101.944,+100.548,+1.425,+1.735
0,8,+12.000,+12.000,+8.000,+8.000,+100.150,+101.486,+97.190,+102.092,+103.471,+111.055,+104.213,+113.068,+101.462,+105.285,+100.350,+106.666,+1.163,+3.491,+2.717,+3.876,+12.000,+8.000,+101.216,+99.415,+107.263,+106.813,+103.373,+103.342,+2.064,+2.325
0,9,+13.000,+13.000,+4.000,+4.000,+96.271,+100.444,+97.504,+98.456,+103.043,+103.501,+100.027,+118.445,+101.049,+102.050,+98.901,+106.238,+1.958,+1.146,+0.902,+7.608,+13.000,+4.000,+98.388,+97.980,+103.242,+100.335,+101.550,+99.729,+1.498,+1.010
0,10,+11.000,+11.000,+14.000,+14.000,+96.077,+99.460,+97.726,+97.988,+101.414,+106.196,+102.106,+108.417,+98.961,+102.249,+99.655,+103.577,+1.871,+2.533,+1.482,+2.967,+11.000,+14.000,+98.510,+97.887,+103.805,+103.344,+100.605,+101.209,+1.810,+1.471
0,11,+8.000,+8.000,+11.000,+11.000,+98.193,+101.279,+96.324,+99.462,+109.682,+112.025,+99.967,+123.013,+102.593,+105.963,+97.918,+104.766,+3.404,+4.738,+1.138,+7.113,+8.000,+11.000,+99.888,+98.088,+110.854,+100.488,+104.278,+99.051,+3.777,+0.768
0,12,+10.000,+10.000,+12.000,+12.000,+97.184,+101.212,+97.753,+101.009,+102.470,+103.005,+101.009,+113.311,+100.756,+102.321,+99.217,+105.100,+1.505,+0.785,+1.036,+4.047,+10.000,+12.000,+99.198,+99.308,+102.692,+101.059,+101.539,+100.201,+1.051,+0.593
0,13,+9.000,+9.000,+6.000,+6.000,+97.766,+101.863,+95.793,+96.426,+108.615,+119.466,+98.390,+108.737,+100.929,+108.111,+97.075,+102.692,+2.918,+8.042,+1.072,+4.545,+9.000,+6.000,+99.814,+96.109,+114.040,+98.701,+104.520,+97.846,+5.072,+0.961
0,14,+9.000,+9.000,+13.000,+13.000,+99.071,+101.208,+100.543,+105.922,+101.398,+120.917,+105.028,+117.557,+100.333,+107.044,+103.188,+109.503,+1.088,+7.208,+1.366,+2.698,+9.000,+13.000,+100.139,+102.808,+111.158,+106.839,+103.689,+104.870,+3.602,+1.465
0,15,+10.000,+10.000,+13.000,+13.000,+100.129,+100.200,+96.369,+98.367,+103.855,+120.664,+100.633,+118.638,+101.080,+107.691,+98.424,+106.451,+1.059,+8.611,+1.295,+5.860,+10.000,+13.000,+100.165,+97.635,+110.896,+101.892,+104.385,+100.499,+4.211,+1.376
0,16,+16.000,+16.000,+8.000,+8.000,+97.918,+100.111,+97.484,+106.859,+105.749,+114.333,+107.626,+111.714,+101.334,+105.305,+101.216,+110.036,+1.984,+4.686,+2.942,+1.474,+16.000,+8.000,+99.304,+101.571,+110.041,+108.530,+103.319,+104.681,+3.005,+2.749
0,17,+9.000,+9.000,+0.000,+0.000,+99.509,+100.740,NaN,NaN,+102.480,+104.355,NaN,NaN,+101.087,+102.525,NaN,NaN,+1.184,+0.855,NaN,NaN,+9.000,+0.000,+100.124,NaN,+103.363,NaN,+101.806,NaN,+0.905,NaN
0,18,+14.000,+14.000,+8.000,+8.000,+95.628,+99.111,+98.335,+102.730,+104.552,+104.552,+104.909,+110.969,+100.728,+103.176,+101.844,+107.358,+2.620,+1.736,+2.908,+3.050,+14.000,+8.000,+97.370,+101.276,+104.552,+106.337,+101.952,+104.085,+2.021,+1.792
0,19,+13.000,+13.000,+4.000,+4.000,+96.780,+99.485,+98.232,+98.408,+102.371,+107.491,+102.708,+103.331,+100.949,+103.209,+101.524,+102.100,+1.290,+2.482,+1.901,+2.132,+13.000,+4.000,+98.133,+98.320,+104.401,+102.822,+102.079,+101.629,+1.693,+1.911
0,20,+15.000,+15.000,+0.000,+0.000,+97.337,+98.016,NaN,NaN,+101.948,+103.715,NaN,NaN,+98.886,+100.381,NaN,NaN,+1.224,+1.979,NaN,NaN,+15.000,+0.000,+97.859,NaN,+102.831,NaN,+99.634,NaN,+1.540,NaN
0,21,+14.000,+14.000,+3.000,+3.000,+98.912,+99.088,+103.352,+116.541,+103.781,+114.343,+103.352,+124.386,+100.778,+105.114,+103.352,+120.603,+1.796,+5.559,+0.000,+3.209,+14.000,+3.000,+99.088,+109.947,+109.062,+113.869,+102.946,+111.977,+3.443,+1.604
0,22,+15.000,+15.000,+6.000,+6.000,+97.027,+99.363,+100.129,+105.778,+102.708,+109.275,+105.127,+110.974,+99.168,+102.727,+102.754,+107.278,+1.364,+3.538,+1.748,+1.904,+15.000,+6.000,+98.195,+102.628,+105.991,+105.690,+100.948,+103.937,+2.166,+0.947
0,23,+21.000,+21.000,+6.000,+6.000,+96.986,+99.091,+100.308,+102.412,+105.071,+109.007,+103.280,+106.204,+101.758,+103.914,+101.794,+104.597,+2.111,+2.770,+1.486,+1.305,+21.000,+6.000,+98.039,+101.360,+106.976,+103.461,+102.836,+102.731,+2.266,+0.854
0,24,+13.000,+13.000,+2.000,+2.000,+95.021,+96.262,+99.931,+102.008,+102.393,+107.004,+100.585,+102.198,+99.750,+102.044,+100.258,+102.103,+2.802,+2.565,+0.327,+0.095,+13.000,+2.000,+95.642,+100.258,+104.698,+101.391,+100.897,+100.825,+2.438,+0.567
0,25,+13.000,+13.000,+6.000,+6.000,+95.865,+99.471,+99.522,+104.400,+102.186,+111.773,+106.275,+114.918,+100.310,+103.229,+102.086,+107.666,+1.756,+4.297,+2.689,+3.386,+13.000,+6.000,+97.899,+101.675,+106.562,+106.653,+101.769,+104.243,+2.807,+1.487
