game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+25.000,+25.000,+17.000,+17.000,+98.934,+103.647,+100.062,+111.508,+108.357,+122.274,+114.063,+123.943,+103.688,+107.830,+107.436,+117.242,+2.581,+4.586,+4.193,+4.676,+25.000,+17.000,+101.850,+110.526,+114.293,+114.846,+105.759,+111.940,+3.092,+1.218
0,2,+25.000,+25.000,+11.000,+11.000,+100.579,+105.292,+95.689,+102.756,+111.358,+127.816,+112.069,+119.511,+105.519,+109.364,+105.818,+113.597,+2.520,+5.844,+3.887,+5.354,+25.000,+11.000,+103.147,+102.717,+117.015,+112.530,+107.441,+107.239,+3.403,+2.648
0,3,+11.000,+11.000,+11.000,+11.000,+97.154,+98.752,+101.128,+108.478,+106.104,+112.694,+108.478,+125.134,+101.723,+106.324,+105.895,+115.471,+2.979,+5.059,+2.101,+6.749,+11.000,+11.000,+97.953,+104.923,+109.302,+110.996,+104.023,+107.646,+3.631,+1.510
0,4,+26.000,+26.000,+5.000,+5.000,+97.621,+98.711,+98.398,+101.398,+107.245,+111.178,+104.597,+104.909,+103.847,+106.366,+102.688,+103.990,+2.331,+2.205,+2.506,+1.362,+26.000,+5.000,+98.166,+101.323,+108.168,+104.753,+105.106,+103.517,+2.052,+1.529
0,5,+20.000,+20.000,+9.000,+9.000,+98.810,+101.179,+100.152,+107.143,+110.684,+122.518,+104.350,+117.134,+102.713,+107.262,+102.543,+112.342,+2.749,+6.888,+1.393,+4.089,+20.000,+9.000,+100.529,+101.980,+116.601,+105.518,+104.987,+103.875,+4.622,+1.236
0,6,+25.000,+25.000,+9.000,+9.000,+99.152,+101.120,+100.276,+103.350,+108.768,+132.299,+104.261,+108.532,+103.282,+110.996,+102.659,+105.686,+2.798,+9.236,+1.198,+1.692,+25.000,+9.000,+100.524,+103.190,+116.987,+104.522,+107.139,+104.023,+5.104,+0.487
0,7,+16.000,+16.000,+8.000,+8.000,+96.977,+101.401,+97.855,+103.425,+113.343,+117.976,+104.111,+108.598,+102.990,+105.429,+100.276,+105.378,+3.916,+4.055,+2.621,+1.890,+16.000,+8.000,+99.189,+101.268,+115.660,+104.295,+104.210,+103.227,+3.894,+1.187
0,8,+22.000,+22.000,+7.000,+7.000,+99.306,+102.364,+96.519,+97.856,+107.703,+111.754,+103.350,+120.660,+103.086,+106.412,+100.490,+104.985,+2.080,+2.854,+2.540,+6.735,+22.000,+7.000,+101.701,+97.187,+109.729,+103.877,+104.749,+101.465,+2.113,+2.261
0,9,+26.000,+26.000,+10.000,+10.000,+98.742,+101.901,+97.193,+101.136,+110.886,+141.598,+103.350,+109.139,+103.945,+110.470,+100.392,+106.023,+2.984,+8.891,+2.453,+2.805,+26.000,+10.000,+100.322,+101.136,+124.142,+104.574,+107.208,+102.965,+5.444,+1.269
