game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+16.000,+16.000,+13.000,+13.000,+97.065,+97.167,+97.894,+102.824,+103.836,+123.909,+108.438,+123.140,+99.900,+104.737,+102.451,+109.954,+2.328,+6.744,+2.895,+7.271,+16.000,+13.000,+97.167,+100.393,+113.872,+109.547,+102.319,+103.568,+4.228,+2.678
0,2,+11.000,+11.000,+9.000,+9.000,+95.328,+99.261,+100.417,+105.274,+101.833,+102.595,+104.581,+116.406,+98.477,+101.098,+103.303,+108.843,+2.284,+0.872,+1.354,+3.493,+11.000,+9.000,+98.158,+103.075,+102.214,+105.223,+99.788,+104.331,+1.370,+0.604
0,3,+16.000,+16.000,+17.000,+17.000,+97.698,+98.495,+100.313,+104.270,+102.845,+134.457,+104.581,+115.030,+100.306,+107.985,+103.032,+107.206,+2.109,+12.787,+1.522,+3.258,+16.000,+17.000,+98.275,+103.708,+118.651,+105.742,+104.146,+104.523,+7.042,+0.630
0,4,+13.000,+13.000,+6.000,+6.000,+95.924,+97.698,+103.441,+104.672,+102.692,+128.235,+104.672,+113.291,+98.426,+110.700,+104.178,+106.978,+2.712,+11.614,+0.536,+3.127,+13.000,+6.000,+96.811,+103.838,+115.464,+104.672,+104.563,+104.533,+6.381,+0.311
0,5,+12.000,+12.000,+13.000,+13.000,+95.453,+98.407,+104.069,+106.066,+102.692,+117.799,+109.436,+130.388,+100.101,+107.879,+106.556,+116.496,+2.010,+6.660,+2.014,+9.168,+12.000,+13.000,+96.930,+106.066,+110.213,+116.827,+103.990,+109.012,+4.119,+2.592
0,6,+18.000,+18.000,+15.000,+15.000,+97.591,+101.459,+102.163,+104.672,+110.490,+140.491,+108.883,+123.114,+103.402,+115.220,+105.065,+115.406,+2.750,+13.610,+2.874,+6.127,+18.000,+15.000,+100.057,+103.633,+123.745,+109.146,+109.311,+107.281,+7.661,+2.580
0,7,+16.000,+16.000,+9.000,+9.000,+95.599,+98.308,+99.263,+107.103,+112.310,+130.256,+107.186,+123.838,+102.116,+110.350,+105.065,+116.314,+4.693,+10.616,+2.708,+4.857,+16.000,+9.000,+96.953,+105.202,+120.501,+107.763,+106.233,+107.096,+7.008,+1.020
0,8,+20.000,+20.000,+15.000,+15.000,+96.224,+101.656,+99.626,+100.845,+108.980,+119.379,+118.939,+140.832,+103.701,+108.033,+110.042,+126.932,+3.411,+4.922,+6.635,+9.143,+20.000,+15.000,+98.940,+100.034,+114.180,+119.231,+105.867,+114.582,+3.759,+6.106
0,9,+15.000,+15.000,+13.000,+13.000,+98.894,+99.274,+100.275,+104.787,+113.800,+149.716,+106.345,+113.938,+102.376,+115.592,+103.518,+107.908,+4.139,+17.689,+1.567,+2.280,+15.000,+13.000,+99.216,+104.068,+131.758,+106.345,+108.984,+105.361,+10.512,+0.665
0,10,+12.000,+12.000,+13.000,+13.000,+97.028,+97.656,+98.292,+100.861,+102.297,+131.071,+105.152,+109.913,+99.718,+109.709,+102.080,+106.238,+2.031,+9.470,+2.345,+2.325,+12.000,+13.000,+97.342,+100.390,+116.684,+105.231,+104.713,+103.773,+5.522,+1.722
0,11,+8.000,+8.000,+21.000,+21.000,+100.439,+111.232,+100.560,+106.708,+112.893,+132.317,+106.968,+127.604,+104.485,+119.223,+104.935,+114.665,+4.963,+6.881,+1.662,+6.327,+8.000,+21.000,+107.502,+105.006,+116.523,+107.383,+111.854,+106.465,+3.511,+0.621
0,12,+10.000,+10.000,+15.000,+15.000,+95.889,+96.893,+100.566,+106.968,+100.693,+118.283,+115.812,+125.802,+98.181,+101.811,+106.096,+114.358,+1.770,+5.891,+3.390,+7.750,+10.000,+15.000,+96.391,+105.914,+109.488,+117.180,+99.996,+107.945,+3.639,+2.606
0,13,+16.000,+16.000,+7.000,+7.000,+95.367,+97.478,+98.978,+104.238,+109.922,+124.074,+105.651,+109.663,+100.345,+107.811,+101.355,+106.488,+4.489,+5.718,+1.918,+1.743,+16.000,+7.000,+97.478,+100.684,+111.559,+106.310,+104.078,+102.945,+4.212,+1.685
0,14,+13.000,+13.000,+16.000,+16.000,+98.827,+99.421,+96.043,+104.947,+105.805,+125.346,+103.108,+132.568,+102.245,+108.165,+99.228,+112.198,+1.915,+9.585,+1.998,+9.058,+13.000,+16.000,+99.165,+99.640,+115.575,+103.835,+105.205,+102.143,+5.540,+1.635
0,15,+9.000,+9.000,+18.000,+18.000,+98.535,+101.331,+99.697,+108.132,+101.621,+107.908,+110.765,+129.154,+100.232,+102.498,+105.340,+113.301,+1.375,+2.004,+2.795,+6.802,+9.000,+18.000,+99.933,+105.173,+104.620,+113.554,+101.365,+107.927,+1.399,+1.868
0,16,+12.000,+12.000,+14.000,+14.000,+96.888,+101.331,+96.572,+100.379,+107.546,+116.343,+113.206,+132.775,+101.377,+105.004,+101.442,+114.270,+3.431,+5.520,+5.395,+9.501,+12.000,+14.000,+99.109,+98.476,+111.578,+113.206,+103.191,+105.759,+4.019,+4.953
0,17,+11.000,+11.000,+11.000,+11.000,+97.651,+99.857,+96.357,+102.024,+103.684,+122.760,+101.247,+110.977,+100.753,+106.843,+98.386,+104.071,+1.627,+9.762,+1.890,+2.653,+11.000,+11.000,+98.754,+99.109,+113.222,+102.679,+103.798,+101.528,+5.432,+0.937
0,18,+12.000,+12.000,+10.000,+10.000,+100.459,+101.387,+96.531,+97.961,+112.509,+115.520,+102.828,+126.454,+105.690,+108.238,+98.810,+114.034,+3.465,+4.404,+2.132,+9.744,+12.000,+10.000,+100.923,+97.915,+112.509,+104.021,+106.964,+101.378,+3.712,+2.021
0,19,+9.000,+9.000,+15.000,+15.000,+101.402,+101.485,+97.636,+100.333,+108.300,+128.863,+102.828,+148.403,+104.858,+116.633,+100.458,+116.731,+2.634,+11.423,+1.298,+16.900,+9.000,+15.000,+101.443,+99.191,+117.183,+104.039,+110.745,+102.093,+6.104,+1.632
0,20,+13.000,+13.000,+16.000,+16.000,+98.831,+101.272,+99.327,+102.314,+105.591,+118.296,+105.251,+130.503,+102.909,+106.776,+102.511,+109.147,+1.843,+4.414,+1.578,+6.902,+13.000,+16.000,+100.052,+102.251,+110.734,+106.513,+104.842,+104.009,+2.791,+1.260
0,21,+12.000,+12.000,+20.000,+20.000,+97.217,+101.387,+96.923,+104.306,+105.508,+120.259,+106.222,+117.663,+100.917,+109.589,+102.467,+107.923,+2.309,+7.970,+1.937,+3.790,+12.000,+20.000,+99.302,+102.623,+112.206,+106.222,+105.253,+104.824,+4.754,+1.004
