game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+12.000,+12.000,+96.901,+97.996,+96.934,+113.455,+97.807,+97.996,+118.866,+138.948,+97.358,+97.996,+109.149,+126.001,+0.370,+0.000,+6.353,+9.587,+3.000,+12.000,+97.448,+110.188,+97.902,+125.320,+97.677,+117.933,+0.185,+5.656
0,2,+15.000,+15.000,+13.000,+13.000,+97.807,+97.996,+98.020,+103.993,+112.956,+179.752,+113.436,+149.474,+101.043,+113.063,+107.072,+120.402,+3.670,+21.895,+6.032,+13.163,+15.000,+13.000,+97.902,+102.137,+140.717,+114.436,+107.053,+109.535,+11.917,+4.649
0,3,+12.000,+12.000,+5.000,+5.000,+97.807,+99.376,+99.598,+99.939,+116.054,+170.015,+107.837,+109.276,+103.396,+117.350,+102.000,+105.319,+4.887,+22.364,+3.245,+4.397,+12.000,+5.000,+98.592,+99.768,+137.427,+108.279,+110.373,+103.000,+12.168,+3.382
0,4,+9.000,+9.000,+3.000,+3.000,+102.540,+103.523,+100.879,+114.236,+105.374,+170.932,+100.879,+114.236,+103.619,+134.724,+100.879,+114.236,+0.692,+28.302,+0.000,+0.000,+9.000,+3.000,+103.523,+101.803,+136.736,+102.201,+119.172,+102.068,+14.050,+0.188
0,5,+14.000,+14.000,+8.000,+8.000,+99.862,+99.862,+100.832,+102.462,+118.060,+156.034,+103.523,+146.462,+104.553,+125.140,+102.554,+112.722,+4.479,+22.363,+1.036,+13.812,+14.000,+8.000,+99.862,+101.976,+134.849,+103.871,+114.846,+103.043,+12.562,+0.789
0,6,+12.000,+12.000,+3.000,+3.000,+98.589,+112.445,+97.653,+103.252,+134.135,+154.067,+102.599,+103.543,+113.373,+131.301,+99.992,+103.446,+12.024,+17.847,+2.028,+0.137,+12.000,+3.000,+105.517,+100.598,+140.054,+103.071,+122.337,+101.719,+13.961,+1.023
0,7,+17.000,+17.000,+9.000,+9.000,+95.847,+100.370,+100.162,+100.267,+109.636,+142.800,+103.543,+126.785,+101.673,+114.484,+102.161,+110.046,+3.559,+13.597,+1.427,+9.264,+17.000,+9.000,+98.108,+100.214,+120.288,+106.197,+108.079,+103.127,+6.863,+1.525
0,8,+21.000,+21.000,+1.000,+1.000,+98.173,+99.111,+103.309,+103.834,+113.400,+210.387,+103.309,+103.834,+107.790,+135.465,+103.309,+103.834,+5.816,+36.143,+0.000,+0.000,+21.000,+1.000,+99.012,+103.571,+161.021,+103.571,+121.627,+103.571,+19.268,+0.000
0,9,+24.000,+24.000,+6.000,+6.000,+100.444,+104.498,+96.461,+99.732,+123.430,+174.254,+102.038,+103.650,+107.900,+124.382,+99.454,+101.836,+5.296,+22.846,+1.811,+1.820,+24.000,+6.000,+102.471,+98.096,+145.287,+102.454,+116.141,+100.380,+13.347,+1.510
0,10,+15.000,+15.000,+4.000,+4.000,+98.456,+106.515,+97.869,+100.687,+111.717,+224.366,+100.028,+101.538,+105.478,+160.403,+99.095,+101.325,+4.095,+44.258,+0.777,+0.369,+15.000,+4.000,+102.486,+99.157,+167.691,+100.783,+132.940,+100.180,+23.177,+0.612
0,11,+8.000,+8.000,+6.000,+6.000,+96.712,+98.456,+100.445,+103.360,+101.724,+110.853,+105.965,+141.904,+98.308,+102.278,+102.386,+118.743,+1.957,+4.125,+2.108,+16.522,+8.000,+6.000,+97.584,+103.360,+104.886,+121.174,+100.293,+107.878,+2.673,+6.027
0,12,+12.000,+12.000,+9.000,+9.000,+97.890,+105.443,+98.039,+109.423,+114.692,+163.024,+105.463,+180.168,+103.246,+123.638,+103.254,+133.474,+4.121,+15.947,+2.842,+33.043,+12.000,+9.000,+104.475,+103.731,+133.643,+109.423,+113.442,+108.106,+8.358,+1.827
0,13,+15.000,+15.000,+9.000,+9.000,+103.141,+103.508,+98.367,+104.207,+163.971,+212.824,+107.405,+146.409,+111.462,+141.341,+103.103,+115.618,+17.116,+36.410,+2.652,+11.734,+15.000,+9.000,+103.325,+103.565,+188.038,+109.806,+126.401,+105.559,+23.681,+2.336
0,14,+6.000,+6.000,+13.000,+13.000,+98.233,+100.061,+98.730,+109.381,+104.759,+105.505,+109.039,+134.381,+100.627,+102.783,+104.596,+120.222,+1.987,+2.722,+3.793,+8.163,+6.000,+13.000,+99.147,+107.558,+105.132,+116.607,+101.705,+112.384,+2.111,+2.848
0,15,+6.000,+6.000,+9.000,+9.000,+96.788,+100.061,+101.812,+136.789,+101.917,+147.245,+115.616,+154.118,+99.851,+124.148,+106.356,+148.199,+1.529,+23.102,+4.285,+5.778,+6.000,+9.000,+100.028,+106.402,+124.581,+122.960,+112.000,+113.662,+11.504,+6.708
0,16,+22.000,+22.000,+12.000,+12.000,+98.046,+98.132,+99.108,+112.135,+115.616,+148.244,+122.919,+166.964,+104.978,+119.705,+104.709,+143.388,+5.155,+17.346,+6.872,+18.291,+22.000,+12.000,+98.089,+101.656,+127.059,+124.500,+112.341,+109.341,+9.778,+9.001
0,17,+21.000,+21.000,+9.000,+9.000,+96.438,+106.906,+98.103,+109.379,+133.688,+187.788,+109.379,+110.268,+109.023,+129.188,+101.156,+109.956,+8.190,+22.231,+3.785,+0.409,+21.000,+9.000,+101.672,+99.261,+149.613,+109.379,+119.105,+103.329,+12.626,+3.760
0,18,+6.000,+6.000,+13.000,+13.000,+100.279,+109.985,+98.010,+101.852,+109.657,+143.018,+110.654,+141.539,+105.192,+122.286,+103.282,+126.502,+3.444,+11.002,+4.317,+16.431,+6.000,+13.000,+109.821,+100.294,+121.649,+111.211,+113.739,+104.926,+4.078,+3.926
0,19,+14.000,+14.000,+1.000,+1.000,+95.780,+101.385,+100.043,+102.018,+107.371,+111.779,+100.043,+102.018,+103.094,+105.922,+100.043,+102.018,+2.442,+2.412,+0.000,+0.000,+14.000,+1.000,+100.186,+101.031,+107.659,+101.031,+104.508,+101.031,+1.988,+0.000
0,20,+12.000,+12.000,+21.000,+21.000,+97.596,+101.415,+98.417,+104.785,+104.604,+136.885,+121.591,+140.803,+102.357,+113.759,+104.245,+123.860,+2.104,+10.633,+4.953,+8.140,+12.000,+21.000,+100.138,+104.353,+118.498,+123.196,+108.058,+111.429,+5.645,+6.105
0,21,+7.000,+7.000,+12.000,+12.000,+97.796,+100.511,+99.511,+121.591,+103.591,+136.681,+109.944,+163.095,+100.816,+109.048,+105.063,+135.587,+2.458,+11.654,+2.834,+16.154,+7.000,+12.000,+99.543,+103.766,+120.136,+116.088,+104.932,+111.159,+6.387,+4.876
0,22,+18.000,+18.000,+6.000,+6.000,+97.876,+97.876,+95.209,+105.322,+109.488,+165.233,+101.509,+106.948,+102.958,+121.064,+98.676,+106.135,+3.152,+22.393,+2.506,+0.813,+18.000,+6.000,+97.876,+100.776,+137.361,+103.148,+112.011,+101.567,+11.772,+1.118
0,23,+8.000,+8.000,+15.000,+15.000,+95.820,+100.571,+97.517,+118.818,+122.609,+151.590,+112.242,+176.079,+104.695,+114.703,+104.109,+135.646,+8.329,+21.407,+5.321,+21.956,+8.000,+15.000,+98.505,+107.962,+137.099,+115.530,+109.699,+111.785,+14.645,+2.086
0,24,+18.000,+18.000,+12.000,+12.000,+98.020,+101.196,+106.493,+128.838,+152.970,+157.775,+127.493,+235.588,+109.258,+124.007,+117.309,+158.118,+13.292,+18.461,+6.845,+44.811,+18.000,+12.000,+100.086,+107.128,+155.373,+130.441,+116.632,+125.673,+14.579,+6.276
0,25,+11.000,+11.000,+15.000,+15.000,+99.126,+101.239,+103.800,+109.115,+105.428,+110.531,+132.031,+183.706,+101.747,+103.765,+110.189,+151.069,+1.719,+3.300,+9.083,+28.769,+11.000,+15.000,+100.440,+106.166,+107.980,+134.239,+102.756,+119.852,+2.299,+12.805
0,26,+13.000,+13.000,+18.000,+18.000,+96.644,+101.051,+103.502,+114.609,+105.428,+114.205,+124.928,+173.688,+100.877,+105.093,+112.214,+140.800,+2.287,+4.431,+6.424,+19.055,+13.000,+18.000,+99.111,+111.772,+109.817,+125.595,+102.985,+118.475,+2.965,+4.477
0,27,+9.000,+9.000,+19.000,+19.000,+97.972,+99.959,+97.674,+105.239,+103.440,+121.698,+114.609,+197.878,+101.161,+105.210,+104.924,+130.183,+1.651,+7.083,+6.397,+29.174,+9.000,+19.000,+98.965,+103.147,+112.011,+114.609,+103.185,+109.894,+4.111,+3.933
0,28,+6.000,+6.000,+13.000,+13.000,+100.167,+109.618,+97.608,+107.084,+103.440,+114.815,+129.897,+186.219,+102.252,+111.760,+105.718,+148.601,+1.132,+2.211,+7.955,+31.091,+6.000,+13.000,+105.734,+105.814,+109.128,+134.538,+107.006,+113.469,+1.208,+11.557
0,29,+15.000,+15.000,+13.000,+13.000,+98.360,+102.828,+95.657,+104.501,+112.568,+156.425,+108.172,+152.797,+102.949,+113.210,+99.353,+126.614,+3.205,+17.086,+3.423,+19.027,+15.000,+13.000,+100.827,+100.079,+129.902,+108.821,+108.079,+104.195,+9.536,+2.493
0,30,+15.000,+15.000,+9.000,+9.000,+100.282,+101.105,+100.426,+103.785,+110.658,+170.126,+104.965,+115.535,+103.629,+117.496,+102.464,+111.270,+2.355,+16.247,+1.592,+4.126,+15.000,+9.000,+100.914,+103.397,+136.783,+106.602,+110.562,+105.036,+8.504,+1.394
0,31,+15.000,+15.000,+14.000,+14.000,+98.353,+101.389,+99.306,+100.790,+103.440,+128.113,+107.410,+150.508,+101.655,+105.633,+103.248,+121.577,+1.639,+7.918,+2.794,+17.669,+15.000,+14.000,+99.877,+100.052,+114.639,+108.423,+103.644,+105.261,+4.201,+2.780
0,32,+16.000,+16.000,+18.000,+18.000,+99.229,+100.859,+95.690,+104.429,+108.712,+113.919,+108.949,+205.752,+103.275,+105.924,+102.991,+137.867,+2.734,+4.600,+3.222,+35.932,+16.000,+18.000,+100.044,+101.782,+110.919,+109.294,+104.599,+105.861,+3.396,+2.293
0,33,+21.000,+21.000,+7.000,+7.000,+100.264,+101.484,+96.637,+111.881,+118.931,+168.092,+102.591,+132.196,+106.063,+114.553,+100.096,+123.189,+4.554,+16.282,+1.915,+8.050,+21.000,+7.000,+101.112,+99.614,+138.847,+103.362,+110.308,+101.667,+9.652,+1.576
0,34,+8.000,+8.000,+12.000,+12.000,+98.297,+99.876,+97.574,+107.136,+101.457,+105.108,+112.973,+176.687,+100.099,+102.548,+103.470,+133.869,+1.014,+2.101,+4.824,+26.899,+8.000,+12.000,+99.151,+102.621,+102.580,+119.599,+101.323,+110.420,+1.241,+5.670
0,35,+22.000,+22.000,+6.000,+6.000,+101.464,+104.134,+98.580,+113.539,+112.311,+145.093,+102.204,+135.539,+106.396,+114.933,+100.446,+120.884,+3.126,+11.149,+1.093,+10.362,+22.000,+6.000,+103.389,+100.547,+127.245,+102.837,+110.665,+101.889,+6.556,+0.757
0,36,+11.000,+11.000,+12.000,+12.000,+96.661,+96.835,+100.898,+107.346,+105.558,+124.241,+112.666,+128.129,+100.676,+111.611,+106.168,+118.538,+2.287,+10.521,+3.232,+7.028,+11.000,+12.000,+96.748,+104.992,+114.899,+113.202,+106.143,+108.572,+6.057,+2.375
0,37,+13.000,+13.000,+12.000,+12.000,+96.979,+103.782,+101.110,+105.217,+131.351,+163.013,+107.501,+135.990,+103.607,+127.558,+103.924,+117.169,+8.458,+18.819,+2.280,+9.135,+13.000,+12.000,+102.418,+105.062,+133.308,+111.903,+115.583,+108.513,+10.945,+2.373
0,38,+22.000,+22.000,+9.000,+9.000,+99.684,+109.087,+98.180,+102.691,+145.187,+184.024,+107.512,+160.323,+120.956,+137.839,+102.305,+125.145,+11.580,+20.924,+2.982,+20.617,+22.000,+9.000,+106.307,+100.109,+157.688,+111.544,+129.397,+106.095,+14.766,+4.203
0,39,+15.000,+15.000,+17.000,+17.000,+95.694,+99.268,+97.274,+102.238,+115.087,+157.212,+110.211,+211.742,+105.558,+113.559,+101.622,+133.596,+5.905,+13.316,+2.873,+32.499,+15.000,+17.000,+97.481,+101.438,+136.150,+115.251,+109.558,+105.797,+8.776,+3.911
0,40,+12.000,+12.000,+14.000,+14.000,+98.385,+103.158,+98.510,+102.238,+104.744,+114.797,+104.932,+121.498,+102.980,+106.798,+102.000,+110.960,+1.778,+4.701,+2.354,+6.540,+12.000,+14.000,+101.195,+100.873,+109.770,+108.674,+104.889,+104.531,+2.802,+2.637
0,41,+4.000,+4.000,+10.000,+10.000,+101.406,+102.905,+97.546,+104.723,+103.704,+107.167,+105.253,+114.639,+102.279,+104.986,+102.121,+107.886,+0.858,+1.533,+2.646,+3.038,+4.000,+10.000,+102.453,+103.968,+104.585,+105.395,+103.633,+104.692,+0.808,+0.484
0,42,+15.000,+15.000,+18.000,+18.000,+101.525,+101.525,+97.119,+111.820,+146.245,+167.210,+121.873,+193.707,+108.427,+126.935,+107.226,+132.501,+12.210,+22.056,+7.056,+23.007,+15.000,+18.000,+101.525,+111.037,+147.935,+123.146,+117.681,+116.326,+14.805,+4.049
0,43,+12.000,+12.000,+9.000,+9.000,+97.366,+100.878,+97.254,+105.137,+127.518,+172.973,+103.467,+133.907,+105.089,+130.099,+100.087,+116.114,+7.870,+29.194,+3.025,+12.696,+12.000,+9.000,+99.122,+100.360,+150.245,+105.826,+117.594,+103.020,+17.134,+1.860
0,44,+9.000,+9.000,+18.000,+18.000,+101.010,+101.010,+98.081,+109.957,+103.467,+129.410,+115.942,+145.256,+102.001,+112.357,+104.250,+125.396,+1.058,+9.682,+4.539,+10.979,+9.000,+18.000,+101.010,+104.103,+115.468,+117.600,+107.179,+110.078,+5.000,+5.470
0,45,+18.000,+18.000,+7.000,+7.000,+99.398,+102.994,+97.955,+103.826,+110.849,+137.415,+101.888,+180.090,+105.084,+113.936,+99.529,+119.007,+3.957,+13.368,+1.461,+25.023,+18.000,+7.000,+101.196,+99.191,+124.132,+107.348,+109.510,+101.872,+8.214,+2.517
0,46,+15.000,+15.000,+9.000,+9.000,+99.218,+103.214,+96.590,+99.001,+114.122,+158.911,+101.626,+112.171,+105.427,+125.498,+98.439,+103.798,+3.571,+22.891,+1.558,+4.567,+15.000,+9.000,+101.216,+98.411,+133.416,+102.280,+115.463,+99.449,+12.349,+1.285
0,47,+15.000,+15.000,+19.000,+19.000,+98.140,+101.296,+97.878,+103.526,+114.426,+143.927,+105.121,+155.975,+103.782,+120.935,+102.086,+119.021,+4.177,+16.668,+2.021,+17.786,+15.000,+19.000,+100.977,+103.408,+125.792,+106.838,+112.358,+104.007,+9.622,+1.077
0,48,+18.000,+18.000,+19.000,+19.000,+104.075,+104.671,+99.886,+111.693,+155.009,+204.575,+119.477,+152.300,+109.047,+140.871,+107.128,+122.960,+11.375,+36.222,+5.903,+10.133,+18.000,+19.000,+104.373,+110.125,+179.792,+120.472,+124.959,+114.085,+21.618,+3.793
0,49,+12.000,+12.000,+15.000,+15.000,+100.543,+104.075,+100.248,+130.875,+105.917,+193.466,+120.369,+188.041,+103.664,+115.640,+112.707,+158.228,+1.788,+24.053,+6.626,+18.864,+12.000,+15.000,+102.864,+115.139,+149.691,+125.825,+109.652,+121.031,+12.434,+3.343
0,50,+11.000,+11.000,+12.000,+12.000,+98.664,+99.957,+102.522,+107.913,+102.874,+112.663,+114.973,+148.047,+100.782,+103.633,+106.756,+122.353,+1.382,+3.349,+4.021,+12.386,+11.000,+12.000,+99.311,+103.917,+107.279,+124.230,+102.207,+111.712,+2.065,+6.305
0,51,+8.000,+8.000,+9.000,+9.000,+97.463,+103.825,+99.972,+103.694,+104.577,+165.121,+103.828,+144.550,+100.590,+125.382,+102.810,+120.390,+2.360,+21.001,+1.352,+17.479,+8.000,+9.000,+103.138,+103.413,+134.849,+107.865,+112.986,+104.550,+10.851,+1.749
0,52,+5.000,+5.000,+18.000,+18.000,+97.532,+100.878,+98.241,+110.331,+104.577,+165.690,+118.095,+194.361,+101.680,+115.966,+103.010,+140.036,+3.275,+24.900,+4.797,+31.529,+5.000,+18.000,+99.357,+104.523,+135.134,+118.095,+108.823,+108.736,+13.293,+2.906
0,53,+9.000,+9.000,+21.000,+21.000,+99.701,+104.577,+98.337,+105.822,+138.052,+147.863,+112.236,+156.327,+108.715,+118.713,+103.534,+120.180,+10.793,+16.728,+2.922,+12.224,+9.000,+21.000,+104.577,+102.364,+142.957,+112.236,+113.714,+106.359,+12.667,+2.994
0,54,+6.000,+6.000,+16.000,+16.000,+102.292,+121.449,+99.865,+106.831,+112.236,+163.566,+110.757,+119.589,+104.711,+137.560,+105.545,+113.213,+3.517,+16.068,+2.819,+4.654,+6.000,+16.000,+113.013,+106.217,+134.168,+110.757,+121.135,+107.985,+8.839,+1.695
0,55,+12.000,+12.000,+18.000,+18.000,+97.661,+104.254,+96.497,+105.061,+112.236,+126.522,+125.623,+167.289,+104.481,+109.842,+107.395,+134.944,+3.736,+6.433,+7.470,+19.111,+12.000,+18.000,+102.015,+99.817,+119.379,+125.650,+107.162,+112.933,+4.551,+9.682
0,56,+17.000,+17.000,+4.000,+4.000,+100.405,+104.663,+100.098,+110.330,+116.208,+156.975,+102.724,+114.950,+105.511,+113.385,+100.754,+111.485,+3.848,+14.094,+1.137,+2.000,+17.000,+4.000,+103.646,+101.338,+136.592,+102.794,+109.448,+101.882,+8.544,+0.583
0,57,+6.000,+6.000,+13.000,+13.000,+103.068,+123.241,+96.321,+109.278,+109.519,+194.167,+108.685,+146.463,+106.882,+150.157,+103.002,+116.547,+2.274,+28.256,+4.115,+10.347,+6.000,+13.000,+113.154,+103.000,+150.415,+109.191,+128.520,+107.415,+14.816,+2.087
0,58,+15.000,+15.000,+18.000,+18.000,+99.333,+102.387,+100.098,+110.757,+149.067,+161.247,+143.705,+219.307,+110.540,+122.245,+109.623,+142.901,+12.831,+17.928,+10.956,+31.949,+15.000,+18.000,+100.860,+102.184,+155.157,+143.736,+116.393,+115.587,+14.771,+11.744
0,59,+12.000,+12.000,+14.000,+14.000,+99.137,+104.122,+97.055,+101.311,+154.831,+179.927,+105.708,+129.965,+114.826,+135.298,+101.670,+113.928,+17.052,+24.496,+2.560,+10.638,+12.000,+14.000,+101.630,+98.675,+167.379,+106.185,+125.062,+103.028,+18.613,+2.310
0,60,+9.000,+9.000,+10.000,+10.000,+100.262,+103.151,+100.266,+101.934,+127.920,+176.758,+103.853,+116.920,+105.815,+131.850,+101.415,+109.163,+8.061,+27.037,+1.287,+3.418,+9.000,+10.000,+101.874,+101.775,+140.305,+103.942,+118.832,+102.950,+14.216,+0.554
0,61,+9.000,+9.000,+12.000,+12.000,+96.358,+103.151,+96.027,+100.575,+106.192,+163.859,+100.717,+174.291,+102.469,+134.503,+99.688,+126.710,+2.845,+22.970,+1.546,+27.452,+9.000,+12.000,+100.105,+98.301,+133.856,+102.285,+118.486,+101.352,+11.962,+1.347
0,62,+12.000,+12.000,+12.000,+12.000,+99.848,+103.853,+97.398,+100.717,+132.384,+186.403,+103.630,+152.210,+107.348,+132.409,+100.991,+120.000,+8.703,+33.833,+1.932,+18.878,+12.000,+12.000,+101.850,+100.717,+151.565,+103.836,+119.879,+102.716,+18.793,+0.999
0,63,+2.000,+2.000,+16.000,+16.000,+98.119,+102.210,+101.475,+106.614,+102.028,+102.210,+112.686,+138.411,+100.074,+102.210,+105.798,+118.836,+1.954,+0.000,+3.126,+9.495,+2.000,+16.000,+100.165,+104.391,+102.119,+117.888,+101.142,+111.587,+0.977,+5.471
