game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+16.000,+16.000,+12.000,+12.000,+98.487,+99.805,+97.545,+104.372,+106.302,+116.749,+106.648,+121.823,+103.520,+107.034,+102.590,+109.701,+1.854,+5.029,+3.075,+5.236,+16.000,+12.000,+99.146,+102.243,+110.708,+108.700,+105.277,+105.438,+3.055,+2.285
0,2,+3.000,+3.000,+9.000,+9.000,+99.494,+99.494,+97.275,+100.995,+101.815,+105.252,+104.431,+117.499,+100.267,+102.791,+100.842,+110.521,+1.094,+2.424,+2.863,+5.263,+3.000,+9.000,+99.494,+99.517,+103.533,+106.261,+101.529,+104.268,+1.649,+2.023
0,3,+14.000,+14.000,+9.000,+9.000,+100.905,+103.273,+97.065,+102.694,+104.922,+113.225,+105.481,+109.651,+103.185,+106.424,+101.012,+105.956,+1.219,+3.852,+2.555,+2.990,+14.000,+9.000,+102.089,+99.202,+108.838,+108.056,+104.804,+103.111,+2.185,+2.772
0,4,+18.000,+18.000,+12.000,+12.000,+98.327,+101.774,+97.245,+101.081,+106.008,+114.579,+106.100,+118.837,+102.554,+106.669,+100.513,+106.345,+2.139,+4.371,+2.813,+5.310,+18.000,+12.000,+100.488,+99.586,+110.294,+107.481,+104.611,+102.873,+2.780,+2.574
0,5,+6.000,+6.000,+9.000,+9.000,+101.547,+102.052,+97.432,+100.000,+102.650,+121.825,+109.242,+110.041,+102.048,+111.421,+101.959,+106.920,+0.436,+6.645,+4.309,+3.126,+6.000,+9.000,+101.933,+99.218,+112.237,+109.641,+106.735,+105.496,+3.380,+3.380
0,6,+15.000,+15.000,+14.000,+14.000,+99.554,+100.392,+95.923,+103.107,+103.392,+109.062,+105.590,+111.717,+101.216,+103.186,+100.929,+107.778,+0.927,+2.066,+2.965,+2.517,+15.000,+14.000,+99.973,+103.033,+105.332,+109.194,+102.201,+105.724,+1.261,+1.962
0,7,+6.000,+6.000,+14.000,+14.000,+100.047,+103.855,+96.190,+101.910,+100.407,+119.636,+107.834,+122.514,+100.227,+108.296,+100.944,+109.949,+0.180,+5.331,+3.815,+6.343,+6.000,+14.000,+102.131,+100.539,+110.022,+109.950,+104.262,+104.790,+2.691,+2.894
0,8,+10.000,+10.000,+14.000,+14.000,+96.750,+98.823,+97.601,+102.928,+105.164,+124.435,+106.809,+127.776,+100.978,+106.750,+101.483,+111.358,+2.242,+9.117,+3.004,+8.958,+10.000,+14.000,+97.787,+102.667,+114.800,+111.264,+103.864,+106.356,+5.588,+3.164
0,9,+9.000,+9.000,+21.000,+21.000,+100.047,+100.925,+98.683,+106.809,+105.323,+106.316,+109.897,+116.266,+102.733,+104.617,+104.168,+110.845,+2.173,+1.547,+2.561,+2.954,+9.000,+21.000,+100.486,+99.390,+105.819,+110.130,+103.675,+106.185,+1.694,+2.295
0,10,+11.000,+11.000,+14.000,+14.000,+99.231,+101.259,+100.765,+104.627,+105.802,+128.665,+107.029,+123.238,+102.617,+110.230,+104.924,+115.303,+2.501,+11.378,+1.690,+6.491,+11.000,+14.000,+100.245,+102.696,+117.234,+108.058,+106.423,+106.861,+6.241,+1.336
0,11,+7.000,+7.000,+11.000,+11.000,+99.060,+102.231,+97.313,+102.330,+104.772,+128.144,+110.104,+129.553,+102.587,+113.479,+101.395,+110.484,+1.790,+12.701,+3.536,+11.706,+7.000,+11.000,+100.706,+100.082,+116.458,+110.341,+108.033,+103.469,+7.042,+3.025
0,12,+17.000,+17.000,+13.000,+13.000,+100.898,+101.972,+97.442,+102.853,+107.498,+122.053,+103.237,+107.164,+104.135,+110.188,+100.393,+104.027,+1.875,+6.601,+1.594,+1.239,+17.000,+13.000,+101.435,+100.466,+113.413,+103.664,+107.162,+102.213,+3.833,+1.043
0,13,+5.000,+5.000,+14.000,+14.000,+100.407,+102.476,+95.810,+103.038,+104.772,+105.007,+105.419,+114.434,+101.743,+103.995,+101.573,+107.827,+1.760,+1.240,+3.427,+2.703,+5.000,+14.000,+101.442,+102.923,+104.890,+106.817,+102.869,+105.148,+1.355,+1.470
