game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+18.000,+18.000,+16.000,+16.000,+101.555,+102.088,+102.303,+109.403,+111.574,+126.931,+111.959,+122.489,+107.372,+112.785,+106.191,+113.859,+3.333,+5.876,+2.752,+4.581,+18.000,+16.000,+101.938,+107.523,+118.455,+112.394,+110.078,+109.461,+4.100,+1.176
0,2,+19.000,+19.000,+12.000,+12.000,+101.129,+101.555,+101.451,+112.137,+104.429,+123.850,+111.959,+143.864,+102.144,+106.251,+104.091,+119.424,+1.226,+6.099,+2.585,+9.286,+19.000,+12.000,+101.342,+105.138,+112.703,+112.383,+104.198,+108.979,+3.165,+2.133
0,3,+23.000,+23.000,+12.000,+12.000,+97.648,+98.824,+103.320,+113.743,+105.536,+115.315,+115.072,+127.771,+101.281,+104.250,+108.683,+120.372,+2.157,+4.318,+3.763,+6.479,+23.000,+12.000,+98.236,+109.076,+109.881,+120.711,+102.766,+114.338,+2.977,+2.861
0,4,+18.000,+18.000,+6.000,+6.000,+99.762,+101.165,+103.534,+105.087,+113.177,+114.217,+107.848,+117.716,+104.136,+107.453,+104.903,+109.735,+2.884,+3.967,+1.462,+4.938,+18.000,+6.000,+100.853,+104.310,+113.697,+110.282,+105.794,+106.332,+3.096,+2.350
0,5,+14.000,+14.000,+9.000,+9.000,+97.724,+99.718,+103.144,+104.409,+105.087,+105.574,+105.384,+130.325,+100.542,+102.194,+104.092,+112.606,+1.805,+1.543,+0.838,+9.338,+14.000,+9.000,+98.721,+104.127,+105.330,+106.581,+101.368,+105.437,+1.555,+0.766
0,6,+21.000,+21.000,+12.000,+12.000,+98.704,+101.472,+101.803,+103.632,+113.276,+118.545,+106.581,+123.884,+102.622,+106.030,+103.814,+109.007,+2.861,+4.276,+1.612,+5.857,+21.000,+12.000,+100.485,+103.105,+114.428,+106.889,+104.326,+105.124,+3.200,+1.124
0,7,+24.000,+24.000,+8.000,+8.000,+98.400,+100.684,+100.531,+101.263,+109.930,+128.662,+103.851,+114.328,+103.671,+107.538,+102.585,+104.881,+2.507,+5.560,+1.178,+3.675,+24.000,+8.000,+99.542,+100.897,+116.576,+103.851,+105.605,+103.224,+3.525,+0.980
0,8,+18.000,+18.000,+9.000,+9.000,+97.389,+99.854,+100.027,+103.711,+108.887,+125.235,+105.268,+106.551,+103.028,+106.950,+102.286,+105.433,+3.210,+5.876,+1.967,+0.981,+18.000,+9.000,+98.622,+102.059,+116.087,+105.681,+104.989,+103.800,+4.151,+1.463
0,9,+17.000,+17.000,+8.000,+8.000,+96.695,+96.958,+101.698,+104.741,+106.940,+119.790,+104.818,+116.911,+103.061,+107.268,+103.776,+107.428,+3.705,+6.528,+0.860,+3.671,+17.000,+8.000,+96.827,+104.226,+113.365,+105.893,+105.164,+104.758,+4.560,+0.532
