game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+21.000,+21.000,+100.275,+103.223,+96.116,+105.233,+123.851,+146.284,+118.186,+229.411,+109.316,+122.551,+104.324,+137.887,+6.498,+13.888,+5.312,+32.763,+21.000,+21.000,+101.749,+104.671,+133.079,+122.395,+115.933,+111.295,+9.409,+5.862
0,2,+21.000,+21.000,+12.000,+12.000,+97.285,+103.501,+103.803,+108.744,+142.874,+146.996,+119.812,+133.339,+107.895,+117.726,+109.793,+119.639,+9.239,+11.487,+5.170,+8.657,+21.000,+12.000,+101.789,+104.105,+144.935,+119.812,+112.810,+112.932,+9.662,+5.383
0,3,+10.000,+10.000,+9.000,+9.000,+96.560,+98.780,+101.317,+104.200,+104.448,+113.282,+104.598,+126.447,+101.280,+103.771,+102.763,+108.056,+2.789,+3.730,+1.225,+7.011,+10.000,+9.000,+98.704,+102.180,+108.865,+104.598,+102.525,+103.812,+2.940,+0.771
0,4,+13.000,+13.000,+18.000,+18.000,+97.011,+100.308,+99.681,+103.325,+111.087,+180.446,+106.483,+177.458,+101.960,+116.500,+103.137,+125.645,+3.825,+24.162,+1.699,+22.826,+13.000,+18.000,+98.760,+102.657,+143.341,+109.924,+109.230,+105.343,+13.260,+2.644
0,5,+14.000,+14.000,+11.000,+11.000,+95.154,+103.041,+101.889,+107.114,+112.094,+134.124,+110.368,+130.545,+105.942,+113.944,+105.231,+114.559,+4.037,+7.941,+2.660,+8.101,+14.000,+11.000,+101.533,+105.077,+121.997,+111.492,+109.943,+108.676,+5.270,+1.906
0,6,+23.000,+23.000,+12.000,+12.000,+98.637,+110.593,+101.068,+110.368,+147.544,+183.300,+110.368,+184.741,+115.197,+130.943,+105.773,+140.869,+9.220,+20.747,+4.017,+31.120,+23.000,+12.000,+106.572,+101.450,+165.422,+110.368,+123.070,+107.601,+13.951,+3.385
0,7,+15.000,+15.000,+11.000,+11.000,+97.107,+108.573,+95.220,+101.620,+114.277,+153.654,+104.882,+144.332,+108.178,+122.217,+99.422,+117.351,+4.915,+13.740,+2.987,+16.914,+15.000,+11.000,+104.980,+97.105,+133.965,+105.532,+115.198,+102.053,+8.109,+3.069
0,8,+24.000,+24.000,+9.000,+9.000,+100.883,+108.655,+98.601,+110.287,+128.646,+140.775,+102.751,+171.481,+109.687,+120.035,+100.807,+139.474,+7.112,+11.822,+1.592,+21.284,+24.000,+9.000,+107.418,+100.216,+134.710,+106.030,+114.861,+104.069,+7.931,+2.145
0,9,+16.000,+16.000,+12.000,+12.000,+101.250,+115.456,+99.753,+105.358,+143.233,+143.298,+105.440,+139.009,+119.042,+127.498,+103.215,+118.725,+9.783,+9.209,+2.114,+11.314,+16.000,+12.000,+108.353,+103.058,+143.266,+107.336,+123.270,+105.071,+8.243,+1.251
