game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+16.000,+16.000,+6.000,+6.000,+98.001,+101.963,+99.407,+114.973,+127.546,+130.749,+99.970,+129.502,+105.280,+112.219,+99.688,+121.071,+6.141,+10.164,+0.282,+4.933,+16.000,+6.000,+99.982,+101.831,+129.148,+102.905,+108.749,+102.726,+7.168,+0.401
0,2,+17.000,+17.000,+9.000,+9.000,+99.544,+101.760,+95.444,+102.761,+108.595,+121.835,+104.229,+109.010,+103.985,+108.833,+100.304,+106.186,+2.752,+7.136,+2.464,+2.315,+17.000,+9.000,+100.652,+99.239,+115.215,+105.035,+106.409,+102.117,+4.703,+1.527
0,3,+17.000,+17.000,+3.000,+3.000,+95.990,+96.933,+100.156,+105.325,+113.868,+134.818,+107.071,+124.325,+104.020,+111.204,+103.929,+117.991,+4.843,+8.658,+2.858,+8.957,+17.000,+3.000,+96.461,+102.740,+122.205,+115.698,+107.612,+107.670,+6.342,+5.726
0,4,+18.000,+18.000,+3.000,+3.000,+97.210,+100.683,+98.880,+139.064,+106.741,+131.572,+103.544,+139.064,+101.107,+110.616,+101.989,+139.064,+3.249,+11.347,+2.198,+0.000,+18.000,+3.000,+99.255,+101.212,+118.279,+105.307,+105.861,+103.495,+7.153,+1.705
0,5,+6.000,+6.000,+13.000,+13.000,+96.345,+97.985,+99.965,+105.184,+103.296,+111.157,+132.429,+141.113,+99.369,+104.681,+105.962,+123.597,+3.057,+6.194,+8.155,+15.798,+6.000,+13.000,+97.165,+104.871,+107.193,+135.816,+102.025,+110.386,+4.614,+10.875
0,6,+27.000,+27.000,+4.000,+4.000,+96.928,+99.074,+102.580,+108.257,+125.574,+177.244,+107.871,+117.994,+103.801,+116.782,+103.903,+111.653,+6.164,+17.674,+2.291,+3.744,+27.000,+4.000,+98.210,+105.611,+151.409,+108.866,+110.291,+107.852,+11.445,+1.335
0,7,+14.000,+14.000,+9.000,+9.000,+96.727,+100.406,+100.475,+103.020,+117.277,+145.989,+107.871,+202.524,+102.815,+110.365,+103.004,+143.216,+4.508,+13.663,+2.770,+30.712,+14.000,+9.000,+99.912,+102.588,+131.633,+110.883,+106.590,+105.679,+8.638,+3.713
0,8,+12.000,+12.000,+10.000,+10.000,+95.267,+97.807,+103.265,+105.584,+103.572,+131.777,+107.162,+112.942,+99.810,+109.938,+105.030,+107.466,+3.135,+11.538,+1.257,+1.977,+12.000,+10.000,+96.537,+104.583,+116.459,+107.312,+104.874,+105.901,+6.938,+1.009
0,9,+11.000,+11.000,+11.000,+11.000,+97.210,+98.236,+98.980,+109.278,+102.564,+146.004,+114.813,+130.796,+100.466,+111.690,+106.952,+115.977,+1.913,+16.898,+4.798,+6.295,+11.000,+11.000,+97.955,+108.179,+124.062,+115.266,+106.078,+110.601,+8.974,+2.604
