game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+13.000,+13.000,+102.755,+103.276,+102.303,+107.520,+142.374,+168.089,+113.715,+187.711,+109.863,+123.392,+105.757,+139.906,+9.835,+20.542,+3.314,+26.073,+15.000,+13.000,+103.051,+104.923,+149.910,+122.800,+116.627,+112.710,+14.016,+5.207
0,2,+24.000,+24.000,+12.000,+12.000,+96.016,+101.332,+99.753,+111.196,+144.027,+187.583,+112.023,+218.871,+111.874,+128.916,+106.583,+155.845,+10.408,+24.665,+3.466,+44.412,+24.000,+12.000,+99.475,+107.337,+161.291,+129.159,+120.395,+114.665,+16.011,+7.077
0,3,+28.000,+28.000,+10.000,+10.000,+100.374,+101.371,+100.381,+101.998,+134.690,+166.348,+105.641,+130.501,+105.515,+115.363,+103.298,+117.171,+8.260,+17.621,+1.664,+10.904,+28.000,+10.000,+101.118,+101.690,+150.519,+105.703,+110.439,+104.479,+12.301,+1.084
0,4,+23.000,+23.000,+9.000,+9.000,+97.926,+100.864,+98.217,+110.662,+121.246,+141.167,+107.836,+122.398,+102.959,+111.331,+101.617,+112.857,+5.015,+11.796,+3.633,+3.557,+23.000,+9.000,+99.763,+107.661,+124.143,+113.428,+107.145,+109.066,+7.342,+1.663
0,5,+23.000,+23.000,+8.000,+8.000,+96.770,+100.208,+99.407,+103.190,+115.875,+217.067,+105.434,+137.392,+102.446,+126.867,+102.458,+119.394,+4.166,+35.944,+1.899,+15.950,+23.000,+8.000,+98.489,+101.636,+160.767,+107.175,+114.657,+104.400,+19.109,+1.882
0,6,+18.000,+18.000,+17.000,+17.000,+99.739,+100.455,+98.028,+106.412,+111.884,+146.941,+108.781,+186.240,+104.260,+108.214,+104.059,+144.378,+3.943,+10.258,+3.040,+26.843,+18.000,+17.000,+100.097,+105.923,+125.475,+124.388,+106.237,+110.679,+6.075,+5.367
0,7,+21.000,+21.000,+12.000,+12.000,+96.218,+101.244,+101.027,+101.029,+115.786,+147.439,+108.027,+152.580,+102.647,+113.056,+105.294,+118.055,+4.794,+14.365,+2.299,+12.793,+21.000,+12.000,+99.086,+101.028,+124.369,+110.974,+107.852,+108.005,+8.130,+2.550
0,8,+15.000,+15.000,+15.000,+15.000,+96.952,+101.331,+96.537,+106.029,+116.781,+203.250,+108.069,+131.793,+105.540,+125.617,+102.607,+118.006,+6.132,+31.126,+3.330,+9.952,+15.000,+15.000,+99.142,+101.450,+159.149,+116.962,+115.579,+109.090,+17.210,+4.734
0,9,+26.000,+26.000,+12.000,+12.000,+100.733,+103.713,+98.481,+109.555,+163.980,+198.792,+111.501,+124.724,+110.999,+131.260,+105.390,+119.161,+11.929,+26.792,+4.046,+4.187,+26.000,+12.000,+102.223,+103.970,+181.386,+114.218,+121.130,+108.765,+17.918,+4.540
0,10,+23.000,+23.000,+15.000,+15.000,+99.512,+104.267,+100.094,+110.334,+109.275,+132.868,+114.335,+153.966,+105.552,+112.393,+106.875,+131.081,+2.529,+7.609,+4.055,+15.087,+23.000,+15.000,+101.890,+106.812,+121.052,+115.146,+108.972,+112.629,+4.424,+2.845
0,11,+24.000,+24.000,+12.000,+12.000,+99.626,+103.558,+101.579,+117.709,+107.988,+123.101,+110.997,+147.849,+105.200,+108.292,+107.304,+131.179,+1.950,+5.033,+2.862,+11.407,+24.000,+12.000,+103.176,+105.765,+113.868,+114.353,+106.746,+111.078,+2.806,+2.892
0,12,+21.000,+21.000,+10.000,+10.000,+100.049,+101.718,+101.357,+113.407,+118.873,+154.513,+110.414,+141.963,+107.741,+117.764,+105.015,+132.391,+5.978,+14.360,+3.681,+8.231,+21.000,+10.000,+100.883,+106.228,+136.044,+118.889,+112.752,+113.627,+9.383,+3.882
0,13,+17.000,+17.000,+13.000,+13.000,+96.371,+103.157,+98.640,+110.344,+106.329,+139.572,+115.920,+138.186,+103.536,+111.723,+105.952,+121.310,+2.679,+11.520,+5.239,+7.185,+17.000,+13.000,+100.056,+105.910,+122.951,+125.009,+107.629,+113.560,+6.545,+6.034
0,14,+13.000,+13.000,+12.000,+12.000,+97.267,+102.484,+103.327,+111.215,+106.329,+130.750,+117.111,+131.380,+102.651,+106.783,+106.310,+122.154,+2.423,+7.038,+3.408,+6.805,+13.000,+12.000,+99.876,+104.728,+118.540,+117.403,+104.717,+109.978,+4.299,+4.545
0,15,+18.000,+18.000,+11.000,+11.000,+98.977,+102.655,+97.079,+102.181,+109.512,+177.281,+104.643,+172.800,+104.368,+120.479,+102.171,+131.147,+2.805,+22.136,+2.397,+23.217,+18.000,+11.000,+101.448,+98.578,+141.510,+114.580,+112.424,+106.582,+11.557,+5.179
0,16,+14.000,+14.000,+12.000,+12.000,+95.767,+104.073,+98.226,+104.941,+129.077,+139.047,+104.196,+116.939,+107.816,+119.548,+102.190,+110.693,+9.852,+11.618,+1.954,+4.774,+14.000,+12.000,+101.087,+102.316,+131.562,+105.307,+113.682,+104.019,+10.327,+0.856
0,17,+21.000,+21.000,+14.000,+14.000,+99.659,+101.464,+96.272,+105.472,+168.247,+192.759,+106.987,+172.710,+110.272,+127.049,+104.455,+121.939,+15.869,+29.422,+2.853,+17.548,+21.000,+14.000,+100.664,+99.354,+178.279,+109.801,+118.661,+106.081,+20.374,+2.479
0,18,+18.000,+18.000,+12.000,+12.000,+95.054,+104.073,+100.171,+100.361,+105.478,+149.581,+106.654,+196.374,+102.640,+114.523,+102.962,+133.145,+3.742,+16.142,+2.263,+30.792,+18.000,+12.000,+99.564,+100.359,+127.512,+112.016,+108.581,+104.776,+8.394,+3.568
0,19,+15.000,+15.000,+6.000,+6.000,+97.244,+99.024,+98.305,+121.079,+105.442,+201.298,+110.640,+134.831,+100.979,+128.719,+100.599,+128.288,+3.055,+34.214,+4.501,+6.551,+15.000,+6.000,+98.134,+98.663,+151.104,+116.359,+114.849,+106.768,+17.411,+8.240
0,20,+22.000,+22.000,+18.000,+18.000,+99.493,+102.175,+101.769,+113.298,+140.234,+167.446,+134.925,+214.148,+108.890,+119.079,+109.289,+146.167,+9.386,+16.752,+9.668,+24.281,+22.000,+18.000,+100.834,+110.531,+149.501,+135.861,+113.985,+120.866,+11.810,+8.680
0,21,+11.000,+11.000,+9.000,+9.000,+100.494,+103.533,+102.023,+107.111,+132.552,+178.283,+104.605,+168.568,+106.518,+126.647,+103.191,+134.531,+9.552,+30.540,+0.737,+17.126,+11.000,+9.000,+102.663,+102.931,+155.417,+105.858,+116.582,+104.384,+18.340,+1.121
0,22,+11.000,+11.000,+16.000,+16.000,+97.274,+99.648,+96.581,+108.134,+109.158,+129.316,+112.628,+140.766,+101.619,+107.562,+104.367,+118.929,+3.234,+9.975,+4.086,+11.662,+11.000,+16.000,+98.906,+102.931,+116.060,+115.806,+104.590,+109.271,+6.032,+3.514
0,23,+13.000,+13.000,+12.000,+12.000,+97.162,+101.530,+98.627,+100.476,+112.561,+130.744,+107.524,+131.149,+101.934,+109.212,+101.253,+119.136,+4.013,+7.731,+3.038,+9.246,+13.000,+12.000,+100.370,+99.497,+119.173,+107.689,+105.573,+103.543,+5.468,+3.310
0,24,+12.000,+12.000,+20.000,+20.000,+100.693,+101.117,+101.884,+111.134,+103.628,+131.247,+116.986,+164.182,+102.267,+108.983,+107.738,+123.863,+0.876,+10.520,+4.657,+13.318,+12.000,+20.000,+101.117,+105.616,+116.937,+118.293,+105.625,+112.663,+5.409,+3.564
0,25,+13.000,+13.000,+18.000,+18.000,+97.412,+100.693,+96.706,+103.238,+106.320,+139.930,+104.628,+180.914,+101.540,+110.455,+101.905,+126.875,+2.820,+13.248,+2.234,+19.458,+13.000,+18.000,+99.052,+100.328,+121.914,+109.563,+105.997,+104.705,+7.302,+2.536
0,26,+9.000,+9.000,+23.000,+23.000,+99.431,+103.217,+97.530,+104.172,+106.305,+111.063,+109.441,+160.620,+102.910,+105.586,+102.617,+125.113,+2.255,+2.156,+3.406,+16.831,+9.000,+23.000,+101.979,+98.185,+108.684,+111.041,+104.248,+105.803,+1.995,+3.702
0,27,+20.000,+20.000,+19.000,+19.000,+95.546,+97.350,+96.426,+99.385,+104.812,+131.689,+107.877,+146.616,+101.450,+105.916,+103.675,+125.068,+3.024,+7.495,+4.037,+16.420,+20.000,+19.000,+96.448,+99.240,+117.084,+109.903,+103.683,+107.823,+4.555,+2.158
0,28,+11.000,+11.000,+16.000,+16.000,+98.846,+104.402,+98.330,+104.312,+163.204,+184.754,+105.370,+175.920,+108.701,+139.113,+101.006,+134.166,+17.370,+26.438,+2.428,+20.442,+11.000,+16.000,+103.505,+101.321,+163.507,+106.541,+123.907,+104.974,+17.891,+1.281
0,29,+11.000,+11.000,+23.000,+23.000,+97.579,+97.676,+100.597,+106.110,+106.946,+161.249,+115.505,+167.895,+101.528,+111.547,+105.485,+127.575,+2.805,+16.187,+3.165,+17.353,+11.000,+23.000,+97.665,+105.281,+131.283,+120.849,+106.538,+111.714,+8.403,+5.567
0,30,+18.000,+18.000,+18.000,+18.000,+97.590,+102.489,+100.734,+105.839,+113.830,+180.762,+106.110,+186.012,+103.846,+120.333,+104.042,+125.245,+4.426,+25.676,+2.096,+25.529,+18.000,+18.000,+101.130,+104.555,+143.969,+106.110,+112.090,+105.708,+13.083,+0.550
0,31,+15.000,+15.000,+9.000,+9.000,+98.753,+106.103,+98.735,+106.066,+111.697,+141.112,+104.735,+170.052,+105.324,+117.881,+100.874,+124.572,+3.715,+13.598,+1.723,+23.126,+15.000,+9.000,+103.044,+103.263,+126.404,+105.287,+111.603,+104.058,+8.047,+0.726
0,32,+11.000,+11.000,+17.000,+17.000,+95.444,+99.025,+98.952,+101.687,+105.931,+139.377,+105.571,+177.684,+100.556,+106.664,+102.046,+130.480,+2.777,+11.239,+1.829,+27.258,+11.000,+17.000,+97.234,+101.523,+118.691,+105.825,+103.610,+103.551,+5.862,+1.635
0,33,+14.000,+14.000,+15.000,+15.000,+101.739,+102.980,+101.718,+108.304,+147.416,+177.339,+106.194,+163.135,+107.574,+125.401,+104.355,+119.771,+11.165,+29.225,+1.525,+21.682,+14.000,+15.000,+102.360,+105.530,+162.377,+108.988,+116.488,+107.351,+18.293,+1.283
0,34,+6.000,+6.000,+15.000,+15.000,+97.594,+98.413,+98.556,+102.616,+103.700,+106.984,+103.017,+122.274,+100.989,+103.630,+101.797,+111.411,+2.089,+3.481,+1.461,+7.460,+6.000,+15.000,+98.003,+102.349,+105.342,+103.038,+102.310,+102.797,+2.754,+0.235
0,35,+14.000,+14.000,+12.000,+12.000,+98.489,+103.392,+97.750,+105.039,+107.425,+158.958,+106.110,+172.821,+104.067,+125.153,+100.503,+131.762,+2.714,+20.705,+3.174,+26.044,+14.000,+12.000,+102.342,+98.546,+132.254,+106.547,+114.610,+103.394,+11.114,+2.502
0,36,+20.000,+20.000,+18.000,+18.000,+98.853,+102.616,+100.511,+106.984,+136.390,+168.679,+127.138,+169.338,+107.690,+121.838,+107.734,+129.779,+7.100,+19.955,+6.847,+20.043,+20.000,+18.000,+100.734,+106.280,+152.535,+127.138,+114.764,+111.118,+12.458,+7.170
0,37,+10.000,+10.000,+15.000,+15.000,+102.328,+104.181,+97.681,+101.532,+124.573,+152.648,+112.995,+210.228,+107.826,+116.010,+103.620,+132.621,+5.830,+14.107,+4.797,+34.001,+10.000,+15.000,+103.254,+100.511,+130.132,+114.689,+111.918,+107.401,+8.609,+4.556
0,38,+15.000,+15.000,+14.000,+14.000,+104.043,+105.339,+95.173,+101.999,+111.258,+142.430,+101.999,+136.574,+105.953,+116.110,+100.641,+114.510,+1.576,+11.922,+1.772,+13.264,+15.000,+14.000,+104.691,+100.880,+124.199,+103.549,+111.031,+102.587,+6.265,+0.893
