game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+9.000,+9.000,+97.807,+97.996,+104.319,+108.622,+97.996,+97.996,+119.493,+162.672,+97.933,+97.996,+110.453,+137.067,+0.089,+0.000,+5.521,+19.717,+3.000,+9.000,+97.902,+108.589,+97.996,+127.985,+97.964,+116.188,+0.044,+6.153
0,2,+6.000,+6.000,+3.000,+3.000,+97.845,+97.996,+97.807,+97.807,+103.564,+104.646,+97.807,+102.707,+99.136,+100.893,+97.807,+99.440,+2.038,+2.817,+0.000,+2.310,+6.000,+3.000,+97.920,+97.807,+103.799,+100.257,+100.015,+98.624,+2.187,+1.155
0,3,+5.000,+5.000,+3.000,+3.000,+96.621,+98.575,+101.940,+107.520,+99.188,+100.748,+105.239,+107.520,+98.124,+99.561,+104.139,+107.520,+0.831,+0.975,+1.555,+0.000,+5.000,+3.000,+97.744,+104.608,+99.968,+106.258,+98.842,+105.708,+0.796,+0.778
0,4,+4.000,+4.000,+3.000,+3.000,+96.681,+97.677,+97.866,+110.464,+99.188,+106.968,+105.013,+110.464,+97.854,+100.707,+102.501,+110.464,+1.179,+3.759,+3.281,+0.000,+4.000,+3.000,+97.179,+101.245,+102.917,+105.775,+99.281,+104.200,+2.337,+2.091
0,5,+6.000,+6.000,+0.000,+0.000,+97.677,+99.188,NaN,NaN,+97.677,+112.262,NaN,NaN,+97.677,+102.668,NaN,NaN,+0.000,+5.035,NaN,NaN,+6.000,+0.000,+98.433,NaN,+104.969,NaN,+100.172,NaN,+2.518,NaN
0,6,+6.000,+6.000,+3.000,+3.000,+99.188,+99.304,+97.807,+103.390,+103.473,+106.563,+97.807,+135.172,+100.689,+101.928,+97.807,+119.486,+1.636,+2.448,+0.000,+12.978,+6.000,+3.000,+99.246,+100.742,+105.018,+103.251,+101.308,+101.787,+2.012,+1.066
0,7,+20.000,+20.000,+8.000,+8.000,+98.821,+104.562,+99.408,+103.771,+109.891,+143.615,+108.375,+158.442,+105.452,+113.628,+101.436,+132.895,+2.872,+12.013,+2.905,+18.960,+20.000,+8.000,+102.270,+102.069,+125.825,+113.471,+109.540,+107.359,+6.847,+4.044
0,8,+3.000,+3.000,+2.000,+2.000,+97.718,+105.504,+100.725,+108.644,+100.644,+111.264,+102.643,+109.358,+98.693,+107.424,+101.684,+109.001,+1.379,+2.715,+0.959,+0.357,+3.000,+2.000,+101.611,+101.684,+104.491,+104.863,+103.059,+103.274,+1.176,+1.590
0,9,+15.000,+15.000,+3.000,+3.000,+97.607,+99.188,+101.524,+101.724,+134.933,+149.132,+101.724,+134.724,+105.259,+117.265,+101.658,+112.724,+8.339,+15.248,+0.094,+15.556,+15.000,+3.000,+98.398,+101.624,+137.643,+101.724,+111.262,+101.691,+10.590,+0.047
0,10,+7.000,+7.000,+1.000,+1.000,+98.727,+100.171,+96.711,+114.648,+100.959,+105.959,+96.711,+114.648,+100.001,+101.414,+96.711,+114.648,+0.756,+1.872,+0.000,+0.000,+7.000,+1.000,+99.449,+99.118,+103.459,+99.118,+100.707,+99.118,+1.194,+0.000
0,11,+12.000,+12.000,+6.000,+6.000,+97.305,+98.700,+101.007,+103.896,+110.030,+137.708,+105.504,+133.656,+101.386,+110.620,+102.719,+116.165,+3.172,+13.785,+1.795,+12.197,+12.000,+6.000,+98.690,+102.839,+123.869,+105.504,+106.003,+103.910,+8.026,+0.958
0,12,+15.000,+15.000,+6.000,+6.000,+95.426,+97.740,+101.826,+116.844,+102.965,+104.599,+105.268,+137.260,+99.483,+101.456,+104.032,+129.363,+2.070,+1.769,+1.096,+6.536,+15.000,+6.000,+97.397,+104.495,+103.185,+114.510,+100.469,+107.644,+1.712,+3.618
0,13,+11.000,+11.000,+6.000,+6.000,+100.404,+101.541,+96.704,+105.504,+104.014,+122.390,+100.722,+131.707,+102.620,+112.765,+97.669,+112.810,+1.167,+9.088,+1.375,+9.800,+11.000,+6.000,+100.972,+98.713,+113.202,+108.319,+107.693,+103.019,+4.866,+3.451
0,14,+14.000,+14.000,+3.000,+3.000,+97.258,+98.746,+97.718,+98.904,+107.608,+126.571,+97.718,+98.904,+102.087,+107.212,+97.718,+98.904,+3.205,+7.590,+0.000,+0.000,+14.000,+3.000,+98.002,+98.311,+116.108,+98.311,+104.649,+98.311,+4.868,+0.000
0,15,+13.000,+13.000,+6.000,+6.000,+95.988,+99.471,+97.951,+102.638,+124.559,+149.697,+104.820,+107.608,+103.733,+123.774,+101.424,+105.850,+7.606,+19.200,+2.594,+1.902,+13.000,+6.000,+98.404,+101.327,+129.906,+104.820,+113.753,+102.980,+11.577,+1.271
0,16,+5.000,+5.000,+1.000,+1.000,+95.652,+108.373,+101.369,+141.778,+104.749,+126.219,+101.369,+141.778,+100.773,+116.584,+101.369,+141.778,+3.465,+7.196,+0.000,+0.000,+5.000,+1.000,+102.012,+103.436,+115.484,+103.436,+108.678,+103.436,+4.636,+0.000
0,17,+10.000,+10.000,+10.000,+10.000,+100.794,+101.631,+98.933,+103.233,+148.401,+202.279,+111.047,+134.841,+107.739,+135.218,+103.507,+115.091,+13.688,+44.085,+4.446,+9.647,+10.000,+10.000,+101.212,+102.473,+175.340,+113.955,+121.478,+107.691,+26.341,+4.293
0,18,+4.000,+4.000,+3.000,+3.000,+96.945,+124.556,+103.139,+111.026,+101.660,+144.496,+103.802,+111.026,+99.688,+129.541,+103.360,+111.026,+2.046,+8.634,+0.313,+0.000,+4.000,+3.000,+111.521,+103.471,+120.721,+104.653,+114.614,+103.865,+3.585,+0.557
0,19,+15.000,+15.000,+6.000,+6.000,+99.745,+100.859,+98.699,+100.989,+106.581,+147.364,+101.783,+111.269,+102.490,+115.529,+101.106,+106.600,+1.719,+12.979,+1.120,+4.696,+15.000,+6.000,+100.302,+100.214,+125.583,+106.526,+109.010,+102.641,+6.618,+2.215
0,20,+9.000,+9.000,+6.000,+6.000,+96.811,+98.172,+98.306,+112.574,+105.758,+129.322,+105.671,+134.092,+101.991,+113.031,+101.484,+123.333,+2.976,+9.087,+3.023,+10.759,+9.000,+6.000,+97.492,+101.558,+116.246,+109.122,+107.511,+104.585,+4.961,+2.962
0,21,+12.000,+12.000,+3.000,+3.000,+100.050,+100.751,+101.056,+153.454,+105.889,+177.767,+101.783,+153.454,+102.100,+122.279,+101.541,+153.454,+1.933,+32.190,+0.343,+0.000,+12.000,+3.000,+100.400,+101.419,+141.828,+103.280,+112.189,+102.290,+16.666,+0.765
0,22,+13.000,+13.000,+9.000,+9.000,+98.502,+102.267,+99.523,+108.064,+106.075,+146.619,+106.075,+177.960,+102.036,+108.145,+102.587,+139.840,+2.525,+11.784,+1.926,+21.068,+13.000,+9.000,+100.385,+102.224,+125.785,+107.069,+105.091,+104.456,+6.661,+1.963
0,23,+9.000,+9.000,+3.000,+3.000,+103.789,+106.742,+98.754,+111.269,+111.908,+130.323,+98.754,+111.269,+106.831,+121.849,+98.754,+111.269,+3.194,+9.127,+0.000,+0.000,+9.000,+3.000,+106.408,+101.199,+120.991,+105.012,+114.340,+102.537,+4.893,+1.752
0,24,+6.000,+6.000,+5.000,+5.000,+96.266,+98.754,+100.670,+103.643,+107.111,+110.077,+105.671,+164.966,+99.959,+103.941,+103.955,+136.069,+3.422,+4.704,+2.149,+27.096,+6.000,+5.000,+97.510,+102.867,+108.095,+114.290,+101.950,+106.778,+3.692,+4.117
0,25,+3.000,+3.000,+3.000,+3.000,+103.476,+117.445,+100.438,+108.861,+103.789,+125.445,+105.231,+170.861,+103.580,+122.778,+102.036,+150.195,+0.148,+3.771,+2.260,+29.227,+3.000,+3.000,+110.617,+104.528,+114.460,+107.335,+113.179,+105.464,+1.812,+1.323
0,26,+6.000,+6.000,+3.000,+3.000,+99.281,+101.795,+98.046,+114.402,+103.476,+130.761,+101.116,+114.402,+100.924,+108.090,+99.792,+114.402,+1.454,+10.224,+1.289,+0.000,+6.000,+3.000,+100.538,+100.177,+117.119,+101.712,+104.507,+100.942,+5.717,+0.627
