game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+17.000,+17.000,+10.000,+10.000,+96.701,+100.949,+99.407,+103.900,+107.232,+117.661,+108.675,+116.490,+102.141,+107.207,+102.996,+109.428,+2.940,+5.591,+3.008,+3.785,+17.000,+10.000,+98.825,+103.512,+112.402,+112.582,+104.674,+105.555,+4.032,+2.731
0,2,+16.000,+16.000,+3.000,+3.000,+97.781,+101.682,+95.947,+97.222,+112.740,+142.710,+99.374,+99.462,+103.094,+111.132,+97.496,+98.568,+3.505,+14.359,+1.418,+0.969,+16.000,+3.000,+101.072,+96.585,+126.225,+99.418,+107.113,+98.032,+8.473,+1.157
0,3,+1.000,+1.000,+9.000,+9.000,+97.175,+106.226,+98.891,+104.138,+97.175,+106.226,+105.006,+112.039,+97.175,+106.226,+102.007,+107.480,+0.000,+0.000,+1.568,+3.545,+1.000,+9.000,+101.701,+101.800,+101.701,+106.191,+101.701,+103.710,+0.000,+1.444
0,4,+25.000,+25.000,+2.000,+2.000,+96.819,+100.969,+98.891,+104.443,+118.325,+126.754,+98.891,+104.443,+105.012,+110.444,+98.891,+104.443,+5.750,+6.602,+0.000,+0.000,+25.000,+2.000,+98.894,+99.294,+121.704,+99.294,+107.728,+99.294,+5.941,+0.000
0,5,+10.000,+10.000,+11.000,+11.000,+96.536,+101.420,+97.392,+101.921,+106.730,+113.425,+104.199,+141.462,+103.434,+105.467,+100.070,+118.810,+2.763,+2.928,+2.124,+13.774,+10.000,+11.000,+100.640,+101.086,+109.590,+105.079,+104.451,+102.310,+2.423,+1.573
0,6,+11.000,+11.000,+3.000,+3.000,+100.447,+103.162,+100.217,+108.283,+143.425,+166.524,+101.609,+127.979,+107.505,+129.175,+100.681,+118.226,+11.575,+23.101,+0.656,+8.042,+11.000,+3.000,+101.805,+100.913,+147.974,+104.250,+118.340,+102.380,+14.847,+1.392
0,7,+9.000,+9.000,+15.000,+15.000,+100.447,+104.704,+101.609,+108.875,+118.243,+142.577,+107.195,+192.685,+105.784,+117.481,+103.372,+128.426,+5.309,+15.016,+1.616,+26.656,+9.000,+15.000,+102.575,+103.867,+130.410,+108.035,+111.633,+106.232,+9.066,+1.341
0,8,+17.000,+17.000,+18.000,+18.000,+96.557,+100.763,+96.852,+102.610,+116.146,+135.299,+110.876,+245.399,+104.261,+114.461,+101.984,+154.211,+5.985,+10.800,+3.444,+42.630,+17.000,+18.000,+99.938,+98.610,+125.723,+114.795,+109.361,+107.596,+6.660,+5.348
0,9,+10.000,+10.000,+10.000,+10.000,+98.007,+98.808,+100.464,+103.096,+104.816,+127.948,+105.374,+129.104,+100.433,+110.663,+102.534,+110.148,+2.519,+9.594,+1.306,+8.441,+10.000,+10.000,+98.670,+101.542,+116.382,+106.392,+105.548,+103.282,+5.748,+1.637
0,10,+11.000,+11.000,+12.000,+12.000,+102.352,+110.451,+98.328,+105.315,+136.696,+154.356,+102.811,+140.188,+108.909,+127.794,+101.971,+117.290,+9.861,+13.249,+1.252,+9.423,+11.000,+12.000,+107.106,+102.314,+145.526,+104.186,+118.352,+103.148,+10.094,+0.619
0,11,+9.000,+9.000,+8.000,+8.000,+97.997,+100.613,+102.334,+106.630,+103.184,+104.103,+103.460,+205.339,+99.994,+102.756,+102.923,+161.003,+1.788,+1.487,+0.433,+34.425,+9.000,+8.000,+99.890,+103.040,+103.332,+104.356,+101.375,+103.722,+1.149,+0.635
0,12,+14.000,+14.000,+9.000,+9.000,+100.781,+102.086,+97.698,+99.847,+108.935,+188.601,+134.411,+170.993,+104.279,+119.432,+107.484,+137.419,+2.007,+24.812,+9.856,+20.487,+14.000,+9.000,+101.434,+98.773,+146.095,+136.399,+111.855,+117.325,+12.599,+11.495
0,13,+15.000,+15.000,+9.000,+9.000,+95.891,+99.799,+97.061,+108.015,+107.082,+117.799,+110.601,+136.964,+101.443,+104.630,+102.879,+125.331,+2.802,+4.117,+5.366,+9.730,+15.000,+9.000,+99.458,+102.538,+108.411,+112.264,+103.037,+108.625,+2.618,+3.310
