game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+14.000,+14.000,+6.000,+6.000,+96.457,+101.700,+97.935,+98.529,+106.256,+108.018,+100.300,+104.575,+101.613,+104.287,+98.905,+101.597,+2.825,+2.347,+0.800,+2.377,+14.000,+6.000,+99.776,+98.526,+106.885,+100.846,+102.950,+99.552,+2.231,+0.825
0,2,+14.000,+14.000,+0.000,+0.000,+96.719,+101.732,NaN,NaN,+104.979,+109.230,NaN,NaN,+102.015,+104.138,NaN,NaN,+1.926,+2.696,NaN,NaN,+14.000,+0.000,+99.225,NaN,+106.487,NaN,+103.077,NaN,+2.063,NaN
0,3,+17.000,+17.000,+3.000,+3.000,+96.930,+97.935,+97.902,+103.029,+102.182,+109.924,+102.479,+111.600,+100.025,+103.251,+100.953,+105.886,+1.837,+3.643,+2.158,+4.040,+17.000,+3.000,+97.867,+102.856,+104.982,+107.142,+101.638,+104.285,+2.245,+2.020
0,4,+11.000,+11.000,+3.000,+3.000,+99.532,+100.040,+97.935,+111.808,+103.184,+104.032,+97.935,+115.773,+100.584,+101.923,+97.935,+114.009,+1.084,+1.201,+0.000,+1.648,+11.000,+3.000,+99.849,+99.962,+103.608,+99.962,+101.253,+99.962,+1.001,+0.000
0,5,+12.000,+12.000,+2.000,+2.000,+99.089,+101.098,+97.002,+99.756,+101.847,+115.330,+99.381,+102.094,+100.712,+105.439,+98.192,+100.925,+0.882,+4.765,+1.189,+1.169,+12.000,+2.000,+100.137,+98.192,+108.085,+100.685,+103.076,+99.438,+2.635,+1.247
0,6,+15.000,+15.000,+7.000,+7.000,+101.185,+101.185,+97.089,+97.716,+103.102,+110.495,+104.932,+114.871,+101.975,+102.805,+100.385,+107.255,+0.645,+2.142,+2.538,+5.859,+15.000,+7.000,+101.185,+97.402,+106.393,+105.400,+102.390,+102.566,+1.219,+2.897
0,7,+20.000,+20.000,+6.000,+6.000,+96.945,+98.359,+99.381,+105.349,+107.958,+114.826,+105.586,+114.290,+100.122,+103.955,+100.452,+107.990,+3.030,+4.072,+2.297,+3.528,+20.000,+6.000,+97.703,+102.484,+108.303,+105.612,+102.038,+104.041,+3.016,+1.246
0,8,+3.000,+3.000,+9.000,+9.000,+95.359,+96.710,+98.483,+104.695,+95.359,+98.010,+104.695,+114.867,+95.359,+97.555,+102.737,+109.321,+0.000,+0.598,+1.871,+4.203,+3.000,+9.000,+96.034,+104.277,+96.685,+106.548,+96.457,+105.009,+0.299,+0.890
0,9,+19.000,+19.000,+11.000,+11.000,+96.579,+101.497,+96.116,+99.886,+107.377,+112.151,+103.858,+118.964,+102.421,+104.644,+100.563,+104.753,+2.609,+2.611,+1.910,+4.832,+19.000,+11.000,+99.447,+98.001,+109.764,+103.858,+103.533,+101.498,+2.436,+1.676
