game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+3.000,+3.000,+5.000,+5.000,+98.232,+99.398,+96.671,+103.023,+101.740,+110.121,+100.974,+106.411,+99.718,+103.523,+98.920,+104.378,+1.481,+4.714,+1.804,+1.660,+3.000,+5.000,+98.815,+98.688,+105.931,+101.899,+101.621,+100.482,+3.094,+1.075
0,2,+3.000,+3.000,+0.000,+0.000,+95.921,+97.073,NaN,NaN,+100.643,+100.682,NaN,NaN,+97.692,+98.317,NaN,NaN,+2.100,+1.673,NaN,NaN,+3.000,+0.000,+96.559,NaN,+100.663,NaN,+98.005,NaN,+1.882,NaN
0,3,+1.000,+1.000,+8.000,+8.000,+98.016,+101.141,+95.539,+102.996,+98.016,+101.141,+101.608,+103.275,+98.016,+101.141,+99.828,+103.113,+0.000,+0.000,+1.728,+0.125,+1.000,+8.000,+99.579,+97.841,+99.579,+102.441,+99.579,+100.690,+0.000,+1.323
0,4,+3.000,+3.000,+6.000,+6.000,+99.367,+103.023,+100.853,+102.996,+100.259,+103.023,+102.996,+105.728,+99.664,+103.023,+102.259,+104.625,+0.420,+0.000,+0.995,+1.222,+3.000,+6.000,+101.195,+101.924,+101.641,+103.787,+101.343,+103.201,+0.210,+0.667
0,5,+9.000,+9.000,+8.000,+8.000,+98.869,+99.822,+97.475,+97.513,+105.959,+115.723,+103.249,+104.578,+101.971,+104.777,+101.233,+103.433,+2.252,+4.295,+2.322,+2.340,+9.000,+8.000,+99.511,+97.494,+109.536,+103.913,+103.374,+102.081,+2.922,+2.101
0,6,+3.000,+3.000,+10.000,+10.000,+99.464,+113.756,+99.890,+101.505,+105.512,+131.273,+103.527,+112.749,+101.480,+122.278,+102.153,+106.999,+2.851,+7.159,+1.386,+3.299,+3.000,+10.000,+109.634,+100.698,+115.369,+104.327,+111.879,+103.195,+2.501,+1.074
0,7,+5.000,+5.000,+8.000,+8.000,+99.398,+99.398,+103.809,+104.027,+105.838,+120.954,+108.014,+113.067,+101.482,+112.332,+104.557,+107.580,+2.668,+10.560,+1.352,+3.369,+5.000,+8.000,+99.398,+103.918,+113.396,+108.925,+106.907,+105.169,+6.216,+1.563
0,8,+5.000,+5.000,+7.000,+7.000,+97.722,+99.655,+98.371,+98.879,+99.740,+104.851,+102.025,+107.570,+99.158,+101.406,+99.706,+104.092,+0.728,+1.783,+1.291,+3.280,+5.000,+7.000,+98.689,+98.625,+102.125,+106.911,+100.282,+102.369,+1.093,+2.642
0,9,+3.000,+3.000,+6.000,+6.000,+96.716,+102.669,+96.693,+101.380,+99.398,+102.669,+101.380,+120.260,+97.929,+102.669,+99.523,+108.914,+1.110,+0.000,+2.096,+8.241,+3.000,+6.000,+99.693,+99.444,+101.034,+101.987,+100.299,+100.937,+0.555,+1.085
0,10,+8.000,+8.000,+3.000,+3.000,+97.640,+99.398,+102.194,+102.837,+99.398,+105.325,+102.837,+102.837,+98.925,+102.896,+102.409,+102.837,+0.586,+2.735,+0.303,+0.000,+8.000,+3.000,+98.519,+102.360,+102.346,+102.837,+100.910,+102.571,+1.609,+0.199
