game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+21.000,+21.000,+15.000,+15.000,+98.539,+102.477,+98.085,+108.220,+109.327,+119.128,+108.389,+119.551,+104.944,+109.451,+104.556,+112.133,+2.547,+4.432,+2.739,+4.433,+21.000,+15.000,+102.269,+106.207,+112.605,+112.450,+107.197,+108.709,+3.050,+1.677
0,2,+24.000,+24.000,+10.000,+10.000,+96.635,+101.719,+99.124,+101.918,+107.913,+113.028,+104.623,+119.169,+104.557,+106.953,+101.568,+106.935,+3.107,+1.921,+2.090,+5.425,+24.000,+10.000,+99.177,+101.633,+110.282,+104.623,+105.755,+103.312,+2.253,+1.077
0,3,+20.000,+20.000,+18.000,+18.000,+97.071,+100.833,+98.776,+104.623,+107.943,+110.035,+105.373,+119.485,+103.736,+106.225,+102.650,+108.873,+3.093,+2.428,+2.344,+5.023,+20.000,+18.000,+100.218,+101.359,+108.859,+112.654,+104.981,+105.122,+2.580,+2.845
0,4,+19.000,+19.000,+11.000,+11.000,+99.777,+100.206,+102.167,+105.796,+104.682,+109.919,+107.850,+111.286,+102.075,+104.908,+104.627,+108.174,+1.508,+2.727,+1.470,+2.421,+19.000,+11.000,+99.992,+105.719,+106.406,+108.460,+103.491,+106.488,+1.918,+0.944
0,5,+23.000,+23.000,+12.000,+12.000,+96.982,+103.546,+95.535,+100.789,+104.985,+108.943,+105.796,+114.385,+102.782,+105.082,+101.479,+108.672,+1.808,+1.873,+3.019,+4.413,+23.000,+12.000,+100.375,+100.617,+106.964,+106.155,+103.932,+104.139,+1.585,+2.215
0,6,+15.000,+15.000,+9.000,+9.000,+97.272,+102.408,+99.817,+102.170,+104.626,+115.178,+105.108,+111.725,+102.500,+106.499,+101.726,+106.873,+1.819,+4.644,+1.435,+3.548,+15.000,+9.000,+100.409,+102.170,+109.902,+105.127,+104.499,+103.917,+2.838,+0.944
0,7,+20.000,+20.000,+8.000,+8.000,+98.929,+100.414,+101.690,+102.962,+104.825,+112.415,+104.209,+106.387,+102.290,+104.885,+102.797,+104.644,+1.918,+3.223,+0.984,+0.872,+20.000,+8.000,+99.671,+102.566,+108.312,+104.397,+103.588,+103.866,+2.371,+0.598
0,8,+18.000,+18.000,+4.000,+4.000,+99.516,+101.064,+103.346,+103.525,+104.178,+108.323,+103.525,+108.217,+101.861,+103.482,+103.480,+106.544,+1.486,+2.107,+0.078,+1.925,+18.000,+4.000,+100.634,+103.436,+105.483,+104.541,+102.672,+104.011,+1.625,+0.531
0,9,+16.000,+16.000,+9.000,+9.000,+99.545,+101.282,+98.097,+102.962,+107.687,+112.634,+104.258,+107.835,+102.329,+105.150,+101.559,+104.689,+2.139,+3.775,+2.270,+1.471,+16.000,+9.000,+100.414,+101.222,+110.161,+104.408,+103.739,+102.892,+2.804,+1.256
