game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+9.000,+9.000,+3.000,+3.000,+97.996,+97.996,+98.827,+119.800,+101.682,+151.519,+101.235,+119.800,+99.369,+115.298,+99.785,+119.800,+1.379,+20.340,+1.043,+0.000,+9.000,+3.000,+97.996,+103.052,+126.600,+103.454,+107.333,+103.242,+10.528,+0.165
0,2,+12.000,+12.000,+6.000,+6.000,+97.501,+100.277,+100.140,+107.882,+101.682,+141.846,+106.528,+146.429,+100.155,+113.969,+102.022,+125.674,+1.716,+14.117,+2.489,+12.477,+12.000,+6.000,+99.906,+102.350,+119.706,+107.152,+107.062,+104.626,+7.031,+1.562
0,3,+6.000,+6.000,+6.000,+6.000,+98.049,+105.065,+97.859,+100.140,+104.782,+109.011,+100.870,+140.610,+100.203,+107.038,+99.822,+120.497,+2.550,+1.973,+0.929,+20.115,+6.000,+6.000,+101.557,+100.115,+105.621,+108.124,+103.620,+101.510,+1.360,+2.961
0,4,+6.000,+6.000,+3.000,+3.000,+95.420,+102.250,+99.608,+101.091,+103.230,+120.337,+106.657,+117.608,+101.220,+111.294,+103.897,+112.102,+2.622,+9.044,+3.074,+7.786,+6.000,+3.000,+102.209,+100.350,+111.784,+108.859,+106.257,+105.083,+4.229,+3.539
0,5,+1.000,+1.000,+0.000,+0.000,+97.672,+102.336,NaN,NaN,+97.672,+102.336,NaN,NaN,+97.672,+102.336,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+100.004,NaN,+100.004,NaN,+100.004,NaN,+0.000,NaN
0,6,+2.000,+2.000,+6.000,+6.000,+98.284,+102.646,+97.934,+100.951,+101.682,+102.700,+104.887,+123.500,+99.983,+102.673,+101.239,+108.892,+1.699,+0.027,+2.031,+8.423,+2.000,+6.000,+100.492,+99.846,+102.164,+108.368,+101.328,+102.466,+0.836,+2.836
0,7,+9.000,+9.000,+0.000,+0.000,+100.353,+101.682,NaN,NaN,+111.062,+194.707,NaN,NaN,+105.590,+137.486,NaN,NaN,+3.431,+37.787,NaN,NaN,+9.000,+0.000,+101.017,NaN,+151.315,NaN,+121.538,NaN,+19.754,NaN
0,8,+11.000,+11.000,+3.000,+3.000,+99.648,+99.668,+101.419,+108.884,+101.779,+104.016,+101.419,+129.556,+99.850,+101.919,+101.419,+117.905,+0.610,+1.645,+0.000,+8.641,+11.000,+3.000,+99.658,+101.496,+102.898,+101.496,+100.885,+101.496,+0.987,+0.000
0,9,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+99.298,+99.658,NaN,NaN,+99.298,+99.658,NaN,NaN,+99.298,+99.658,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+99.478,NaN,+99.658,NaN,+99.538,NaN,+0.085
0,10,+8.000,+8.000,+4.000,+4.000,+97.620,+99.084,+97.207,+100.357,+99.648,+139.014,+100.067,+117.965,+98.454,+114.380,+97.922,+104.759,+0.933,+19.085,+1.238,+7.625,+8.000,+4.000,+98.352,+98.782,+119.331,+103.399,+106.417,+100.294,+9.765,+1.885
0,11,+15.000,+15.000,+7.000,+7.000,+98.514,+99.447,+98.556,+103.008,+108.204,+162.155,+103.008,+104.653,+102.632,+118.169,+101.420,+103.243,+3.352,+22.882,+1.699,+0.576,+15.000,+7.000,+98.981,+102.362,+135.179,+103.008,+110.400,+102.898,+12.346,+0.223
0,12,+6.000,+6.000,+5.000,+5.000,+98.176,+104.016,+98.111,+101.086,+104.769,+117.774,+100.297,+123.014,+100.011,+110.945,+99.121,+111.505,+2.227,+6.829,+0.973,+9.788,+6.000,+5.000,+101.171,+98.363,+111.271,+103.722,+105.478,+100.848,+4.180,+1.925
0,13,+6.000,+6.000,+10.000,+10.000,+99.531,+107.495,+98.767,+103.568,+102.686,+120.045,+110.130,+147.597,+101.780,+113.290,+102.676,+126.400,+1.051,+4.449,+3.673,+16.080,+6.000,+10.000,+104.959,+103.181,+111.365,+112.707,+107.535,+106.661,+2.372,+3.225
0,14,+9.000,+9.000,+6.000,+6.000,+99.241,+99.531,+96.296,+99.102,+100.211,+109.811,+99.102,+110.252,+99.621,+104.371,+98.560,+102.452,+0.366,+4.218,+1.017,+4.151,+9.000,+6.000,+99.386,+97.699,+105.011,+100.503,+101.996,+99.326,+2.211,+0.953
0,15,+5.000,+5.000,+3.000,+3.000,+101.900,+102.731,+99.841,+99.841,+102.731,+123.922,+99.841,+99.841,+102.338,+108.618,+99.841,+99.841,+0.335,+8.069,+0.000,+0.000,+5.000,+3.000,+102.347,+99.841,+113.327,+99.841,+105.478,+99.841,+4.131,+0.000
0,16,+3.000,+3.000,+8.000,+8.000,+96.552,+99.241,+98.979,+99.841,+98.088,+99.241,+102.956,+111.092,+97.576,+99.241,+101.810,+103.772,+0.724,+0.000,+1.559,+3.033,+3.000,+8.000,+97.897,+99.410,+98.665,+105.716,+98.409,+102.628,+0.362,+1.723
0,17,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+99.570,+102.951,NaN,NaN,+104.271,+122.719,NaN,NaN,+101.192,+108.095,NaN,NaN,+1.629,+6.498,+0.000,+7.000,NaN,+101.007,NaN,+106.374,NaN,+102.981,NaN,+2.307
0,18,+3.000,+3.000,+3.000,+3.000,+97.921,+106.524,+96.357,+119.318,+97.954,+106.524,+96.536,+119.318,+97.932,+106.524,+96.477,+119.318,+0.016,+0.000,+0.085,+0.000,+3.000,+3.000,+102.222,+96.447,+102.239,+98.887,+102.228,+97.740,+0.008,+1.002
0,19,+6.000,+6.000,+8.000,+8.000,+97.921,+101.496,+101.112,+102.444,+99.972,+111.063,+107.587,+120.073,+98.606,+104.613,+102.594,+112.163,+0.807,+3.534,+2.158,+6.532,+6.000,+8.000,+99.709,+101.778,+104.492,+107.920,+101.609,+105.219,+1.795,+1.596
0,20,+6.000,+6.000,+4.000,+4.000,+96.759,+103.350,+99.187,+103.986,+132.313,+145.350,+100.543,+127.473,+104.092,+118.810,+100.103,+113.191,+12.666,+14.076,+0.535,+9.679,+6.000,+4.000,+101.374,+99.865,+138.832,+102.974,+111.451,+101.869,+12.723,+1.193
0,21,+6.000,+6.000,+5.000,+5.000,+97.921,+110.312,+97.478,+99.522,+98.503,+125.383,+101.075,+109.536,+98.212,+114.372,+98.931,+105.530,+0.291,+5.823,+1.378,+4.906,+6.000,+5.000,+104.116,+98.500,+111.652,+103.020,+106.292,+100.079,+2.885,+1.603
0,22,+3.000,+3.000,+9.000,+9.000,+103.263,+103.792,+99.164,+103.956,+103.263,+103.792,+107.811,+110.322,+103.263,+103.792,+104.209,+107.518,+0.000,+0.000,+2.537,+2.642,+3.000,+9.000,+103.528,+103.598,+103.528,+108.033,+103.528,+106.268,+0.000,+1.826
0,23,+6.000,+6.000,+9.000,+9.000,+98.530,+101.031,+98.879,+103.927,+99.863,+102.317,+103.703,+125.438,+99.641,+101.674,+100.704,+108.052,+0.497,+0.643,+1.635,+6.958,+6.000,+9.000,+100.423,+102.831,+101.090,+103.815,+100.657,+103.408,+0.306,+0.385
0,24,+6.000,+6.000,+9.000,+9.000,+99.863,+103.115,+98.939,+102.445,+103.263,+133.539,+105.194,+116.836,+101.300,+119.379,+101.735,+107.673,+1.530,+14.199,+2.136,+4.848,+6.000,+9.000,+101.489,+101.100,+118.401,+106.149,+110.339,+103.632,+7.310,+1.391
0,25,+6.000,+6.000,+9.000,+9.000,+98.661,+101.502,+97.641,+103.910,+105.194,+111.630,+108.011,+119.950,+101.311,+107.917,+102.314,+113.030,+1.973,+3.403,+3.702,+6.311,+6.000,+9.000,+100.889,+100.135,+108.412,+113.173,+104.614,+105.110,+2.284,+3.826
0,26,+10.000,+10.000,+5.000,+5.000,+96.905,+97.249,+96.429,+102.758,+100.061,+106.455,+99.963,+119.475,+98.406,+99.992,+98.617,+113.560,+0.922,+2.645,+1.329,+7.347,+10.000,+5.000,+97.077,+98.196,+102.678,+102.065,+99.199,+99.990,+1.656,+1.472
0,27,+16.000,+16.000,+6.000,+6.000,+96.652,+101.855,+99.185,+102.445,+136.971,+143.257,+101.503,+105.953,+105.445,+111.681,+100.620,+104.199,+8.968,+12.224,+0.839,+1.754,+16.000,+6.000,+99.632,+100.226,+140.114,+103.306,+108.563,+102.107,+10.053,+1.042
0,28,+10.000,+10.000,+9.000,+9.000,+98.852,+99.400,+101.314,+102.506,+104.103,+108.304,+104.167,+122.170,+100.462,+104.625,+102.118,+116.546,+1.963,+2.400,+0.914,+7.935,+10.000,+9.000,+99.191,+102.136,+105.444,+107.817,+102.543,+103.626,+1.904,+1.550
0,29,+2.000,+2.000,+12.000,+12.000,+101.846,+101.846,+96.170,+102.506,+105.019,+114.658,+104.219,+127.588,+103.433,+108.252,+101.034,+114.723,+1.586,+6.406,+2.494,+9.326,+2.000,+12.000,+101.846,+99.076,+109.839,+111.826,+105.842,+104.568,+3.996,+3.610
0,30,+7.000,+7.000,+9.000,+9.000,+97.615,+97.951,+102.206,+103.775,+100.801,+116.589,+102.506,+119.441,+99.640,+109.756,+102.473,+109.630,+1.031,+6.878,+0.095,+4.509,+7.000,+9.000,+97.783,+102.506,+108.695,+102.546,+104.698,+102.515,+3.806,+0.016
0,31,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+98.873,+102.771,NaN,NaN,+103.614,+129.193,NaN,NaN,+102.192,+112.791,NaN,NaN,+1.222,+10.399,+0.000,+12.000,NaN,+102.546,NaN,+106.798,NaN,+103.301,NaN,+1.157
0,32,+10.000,+10.000,+7.000,+7.000,+98.736,+102.241,+98.718,+102.771,+103.806,+125.873,+102.718,+106.690,+101.283,+110.520,+101.283,+103.977,+1.805,+10.141,+1.597,+1.726,+10.000,+7.000,+100.985,+100.739,+114.839,+102.727,+105.902,+102.003,+5.559,+0.778
0,33,+2.000,+2.000,+2.000,+2.000,+97.453,+97.762,+95.560,+99.103,+102.798,+104.312,+99.702,+99.861,+100.125,+101.037,+97.631,+99.482,+2.672,+3.275,+2.071,+0.379,+2.000,+2.000,+97.608,+96.452,+103.555,+99.782,+100.581,+98.117,+2.973,+1.665
0,34,+9.000,+9.000,+12.000,+12.000,+97.069,+101.580,+97.173,+102.265,+103.916,+122.582,+102.726,+116.401,+100.374,+110.290,+99.985,+106.643,+1.899,+9.093,+2.056,+5.706,+9.000,+12.000,+99.324,+100.427,+113.249,+103.658,+105.332,+102.047,+5.018,+1.296
0,35,+7.000,+7.000,+10.000,+10.000,+98.198,+103.726,+99.360,+99.968,+111.641,+111.885,+102.557,+105.770,+102.022,+108.312,+100.651,+103.868,+4.201,+3.976,+1.254,+1.517,+7.000,+10.000,+100.969,+99.851,+111.763,+103.141,+105.167,+102.085,+3.410,+0.981
0,36,+3.000,+3.000,+11.000,+11.000,+101.521,+104.731,+98.035,+100.094,+105.591,+118.498,+101.062,+127.575,+103.502,+111.162,+99.546,+109.069,+1.663,+5.657,+1.081,+9.287,+3.000,+11.000,+103.126,+100.031,+112.045,+102.185,+107.332,+101.061,+3.659,+0.749
0,37,+8.000,+8.000,+7.000,+7.000,+98.109,+104.718,+97.304,+97.777,+115.475,+130.332,+99.660,+103.309,+105.391,+112.353,+98.140,+100.095,+4.464,+9.088,+1.009,+1.880,+8.000,+7.000,+104.086,+97.528,+119.128,+100.685,+108.872,+98.595,+5.977,+1.161
0,38,+6.000,+6.000,+9.000,+9.000,+98.838,+101.493,+96.656,+103.641,+102.718,+119.120,+103.655,+115.290,+100.232,+106.798,+100.830,+108.267,+1.288,+5.726,+2.061,+5.049,+6.000,+9.000,+100.402,+101.494,+108.979,+104.755,+103.515,+103.121,+2.722,+1.163
0,39,+11.000,+11.000,+10.000,+10.000,+99.138,+103.009,+96.006,+103.641,+109.246,+145.502,+103.641,+121.234,+102.279,+112.096,+100.943,+108.973,+2.978,+14.588,+2.326,+8.028,+11.000,+10.000,+101.237,+102.421,+123.877,+103.641,+107.187,+103.218,+8.286,+0.528
0,40,+6.000,+6.000,+15.000,+15.000,+96.653,+98.109,+97.310,+100.958,+103.197,+105.037,+102.794,+110.819,+100.185,+102.626,+99.745,+106.302,+2.412,+2.587,+1.826,+3.218,+6.000,+15.000,+97.804,+100.686,+103.692,+103.315,+101.405,+101.949,+2.169,+0.938
0,41,+6.000,+6.000,+18.000,+18.000,+97.704,+100.050,+99.109,+102.442,+100.050,+120.535,+104.077,+113.286,+98.958,+105.455,+102.306,+107.486,+1.103,+7.651,+1.793,+3.445,+6.000,+18.000,+98.877,+100.820,+109.364,+104.604,+102.207,+103.813,+3.795,+1.218
