game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+101.108,+107.471,+99.407,+112.255,+125.055,+138.869,+105.841,+130.878,+107.390,+118.010,+101.233,+120.771,+5.962,+11.284,+2.313,+5.659,+18.000,+6.000,+104.424,+102.652,+128.327,+108.727,+112.700,+104.399,+6.921,+1.987
0,2,+16.000,+16.000,+11.000,+11.000,+100.601,+102.628,+99.603,+106.147,+139.984,+148.792,+104.496,+139.978,+106.183,+115.241,+102.098,+123.311,+8.992,+17.021,+1.769,+12.326,+16.000,+11.000,+101.842,+105.321,+144.388,+117.158,+110.712,+108.904,+11.666,+3.999
0,3,+21.000,+21.000,+12.000,+12.000,+96.607,+101.764,+97.762,+128.628,+125.811,+144.112,+107.181,+151.657,+105.344,+110.004,+102.550,+137.778,+6.411,+9.795,+4.019,+7.226,+21.000,+12.000,+99.185,+106.621,+134.961,+107.227,+107.674,+106.980,+7.867,+0.249
0,4,+6.000,+6.000,+12.000,+12.000,+99.800,+130.646,+100.418,+107.546,+107.657,+157.636,+107.273,+178.945,+104.462,+145.063,+104.084,+137.687,+2.796,+12.622,+2.655,+23.236,+6.000,+12.000,+116.251,+106.203,+132.647,+108.436,+124.763,+107.128,+7.279,+0.666
0,5,+16.000,+16.000,+12.000,+12.000,+99.872,+104.214,+97.931,+107.861,+114.926,+196.499,+107.273,+161.652,+105.609,+133.649,+102.971,+131.118,+3.552,+29.778,+2.910,+20.256,+16.000,+12.000,+102.043,+104.855,+152.438,+111.093,+119.629,+106.852,+15.678,+2.045
0,6,+17.000,+17.000,+10.000,+10.000,+98.064,+102.228,+97.226,+102.716,+105.685,+124.703,+106.728,+161.968,+103.228,+110.741,+101.436,+125.828,+1.842,+8.872,+3.771,+15.788,+17.000,+10.000,+101.139,+102.250,+115.194,+106.905,+106.985,+105.698,+5.158,+1.820
0,7,+15.000,+15.000,+14.000,+14.000,+101.776,+103.443,+97.044,+104.423,+108.875,+135.770,+107.273,+145.923,+104.387,+111.943,+101.691,+128.085,+1.607,+12.187,+3.928,+13.662,+15.000,+14.000,+103.330,+99.189,+122.322,+116.426,+108.165,+106.960,+6.728,+5.815
0,8,+21.000,+21.000,+7.000,+7.000,+99.983,+102.544,+99.500,+106.567,+134.761,+205.686,+107.273,+119.869,+107.377,+132.927,+101.414,+114.112,+7.671,+32.362,+2.477,+6.011,+21.000,+7.000,+101.307,+100.127,+161.795,+112.692,+120.152,+104.641,+17.781,+3.915
0,9,+15.000,+15.000,+13.000,+13.000,+96.638,+101.544,+98.953,+103.706,+107.273,+136.666,+113.680,+197.184,+102.781,+107.889,+102.353,+141.604,+2.457,+8.046,+4.215,+32.959,+15.000,+13.000,+99.754,+99.355,+119.053,+122.785,+105.335,+107.641,+4.260,+8.464
0,10,+18.000,+18.000,+13.000,+13.000,+98.299,+102.362,+97.236,+106.054,+110.409,+140.399,+105.418,+221.780,+104.231,+111.863,+100.428,+147.095,+3.028,+12.509,+2.555,+43.376,+18.000,+13.000,+100.534,+97.612,+125.404,+115.720,+108.047,+105.696,+7.367,+5.972
0,11,+18.000,+18.000,+6.000,+6.000,+101.151,+105.324,+95.257,+101.869,+143.140,+146.614,+101.869,+115.058,+112.294,+122.657,+100.241,+105.520,+10.750,+14.079,+2.307,+4.858,+18.000,+6.000,+103.422,+101.524,+144.877,+102.222,+117.476,+101.839,+11.677,+0.289
