game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+2.000,+2.000,+8.000,+8.000,+98.810,+99.035,+101.462,+102.746,+99.103,+105.176,+107.741,+115.174,+98.957,+102.106,+104.196,+109.982,+0.146,+3.071,+2.022,+4.997,+2.000,+8.000,+98.923,+101.973,+102.139,+109.766,+100.531,+105.539,+1.608,+2.713
0,3,+6.000,+6.000,+6.000,+6.000,+97.996,+101.692,+97.610,+100.106,+103.164,+103.872,+104.401,+105.240,+99.451,+102.782,+99.697,+102.673,+1.873,+1.090,+2.393,+2.567,+6.000,+6.000,+99.844,+98.227,+103.518,+104.792,+101.117,+100.507,+1.149,+2.301
0,4,+3.000,+3.000,+0.000,+0.000,+98.416,+99.035,NaN,NaN,+100.365,+100.365,NaN,NaN,+99.065,+99.779,NaN,NaN,+0.919,+0.554,NaN,NaN,+3.000,+0.000,+98.725,NaN,+100.365,NaN,+99.422,NaN,+0.692,NaN
0,5,+3.000,+3.000,+3.000,+3.000,+98.744,+100.878,+97.428,+97.687,+100.125,+125.798,+97.625,+97.687,+99.602,+116.454,+97.494,+97.687,+0.612,+11.087,+0.093,+0.000,+3.000,+3.000,+100.502,+97.527,+112.868,+97.656,+108.028,+97.570,+5.394,+0.061
0,6,+3.000,+3.000,+5.000,+5.000,+98.000,+119.811,+99.400,+102.941,+99.938,+119.811,+104.222,+108.627,+99.292,+119.811,+100.382,+107.388,+0.914,+0.000,+1.920,+2.232,+3.000,+5.000,+108.905,+99.429,+109.874,+105.317,+109.551,+101.311,+0.457,+2.415
0,7,+3.000,+3.000,+3.000,+3.000,+98.478,+102.903,+101.425,+103.729,+101.896,+102.903,+103.729,+103.729,+99.951,+102.903,+102.726,+103.729,+1.435,+0.000,+0.964,+0.000,+3.000,+3.000,+100.691,+102.577,+102.400,+103.729,+101.427,+103.228,+0.717,+0.482
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+6.000,+6.000,+0.000,+0.000,+97.920,+105.392,NaN,NaN,+110.133,+139.616,NaN,NaN,+103.014,+124.560,NaN,NaN,+5.482,+12.990,NaN,NaN,+6.000,+0.000,+101.656,NaN,+120.647,NaN,+113.787,NaN,+7.917,NaN
0,10,+6.000,+6.000,+6.000,+6.000,+100.196,+100.964,+97.428,+103.445,+104.693,+105.392,+101.027,+124.445,+101.512,+103.199,+99.175,+111.562,+1.613,+2.193,+1.750,+9.144,+6.000,+6.000,+100.580,+101.133,+105.042,+101.776,+102.356,+101.562,+1.815,+0.303
0,11,+3.000,+3.000,+0.000,+0.000,+100.243,+110.562,NaN,NaN,+103.217,+110.562,NaN,NaN,+101.234,+110.562,NaN,NaN,+1.402,+0.000,NaN,NaN,+3.000,+0.000,+105.402,NaN,+106.889,NaN,+105.898,NaN,+0.701,NaN
0,12,+9.000,+9.000,+8.000,+8.000,+96.176,+97.610,+99.395,+105.505,+103.789,+105.240,+109.417,+133.487,+99.050,+101.403,+103.205,+111.342,+2.156,+3.291,+3.019,+8.903,+9.000,+8.000,+97.610,+103.585,+104.515,+110.177,+100.227,+105.926,+2.551,+2.212
0,13,+4.000,+4.000,+0.000,+0.000,+99.351,+111.771,NaN,NaN,+103.066,+188.346,NaN,NaN,+100.703,+161.923,NaN,NaN,+1.408,+31.167,NaN,NaN,+4.000,+0.000,+105.561,NaN,+145.706,NaN,+131.313,NaN,+16.066,NaN
0,14,+8.000,+8.000,+0.000,+0.000,+98.657,+99.205,NaN,NaN,+107.860,+182.810,NaN,NaN,+102.458,+113.210,NaN,NaN,+2.774,+26.447,NaN,NaN,+8.000,+0.000,+99.157,NaN,+145.335,NaN,+107.834,NaN,+14.355,NaN
