game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+3.000,+3.000,+6.000,+6.000,+96.224,+97.707,+100.907,+101.922,+96.731,+97.707,+104.077,+119.504,+96.393,+97.707,+102.443,+107.658,+0.239,+0.000,+1.051,+5.849,+3.000,+6.000,+96.966,+101.415,+97.219,+110.138,+97.050,+104.859,+0.119,+2.674
0,2,+4.000,+4.000,+0.000,+0.000,+96.580,+98.337,NaN,NaN,+106.515,+110.970,NaN,NaN,+101.730,+107.812,NaN,NaN,+3.608,+5.470,NaN,NaN,+4.000,+0.000,+97.459,NaN,+108.743,NaN,+104.771,NaN,+4.344,NaN
0,3,+4.000,+4.000,+6.000,+6.000,+97.226,+102.091,+95.901,+97.591,+106.166,+120.555,+104.958,+136.606,+101.336,+115.939,+98.502,+114.311,+3.189,+7.995,+3.048,+16.476,+4.000,+6.000,+99.658,+96.746,+113.360,+105.555,+108.637,+101.274,+5.292,+3.601
0,4,+7.000,+7.000,+6.000,+6.000,+98.076,+98.742,+98.706,+103.574,+105.143,+122.360,+103.947,+115.536,+100.106,+109.408,+101.267,+108.585,+2.356,+11.245,+1.872,+5.189,+7.000,+6.000,+98.409,+102.016,+113.752,+106.152,+104.757,+103.358,+6.486,+1.523
0,5,+11.000,+11.000,+3.000,+3.000,+99.762,+104.060,+97.926,+102.449,+110.441,+128.091,+97.926,+102.449,+104.941,+112.457,+97.926,+102.449,+3.346,+8.100,+0.000,+0.000,+11.000,+3.000,+103.751,+100.187,+117.916,+100.187,+108.699,+100.187,+4.852,+0.000
0,6,+8.000,+8.000,+3.000,+3.000,+96.805,+96.983,+101.172,+101.836,+99.918,+101.141,+101.724,+101.836,+97.884,+99.160,+101.540,+101.836,+1.225,+1.611,+0.260,+0.000,+8.000,+3.000,+96.894,+101.448,+100.529,+101.780,+98.522,+101.669,+1.291,+0.157
0,7,+10.000,+10.000,+6.000,+6.000,+95.337,+97.284,+97.707,+101.141,+111.365,+115.759,+101.141,+101.724,+101.618,+109.905,+99.178,+101.351,+5.597,+5.816,+1.551,+0.264,+10.000,+6.000,+97.012,+98.686,+112.998,+101.432,+105.761,+100.586,+4.850,+0.952
0,8,+9.000,+9.000,+11.000,+11.000,+97.402,+101.296,+97.763,+101.369,+98.915,+114.727,+102.327,+106.130,+98.246,+106.720,+100.610,+103.263,+0.646,+5.779,+1.388,+1.193,+9.000,+11.000,+99.872,+101.133,+106.415,+102.652,+102.483,+101.846,+2.677,+0.650
0,9,+17.000,+17.000,+6.000,+6.000,+97.228,+99.609,+101.017,+101.724,+103.665,+116.464,+103.402,+110.014,+100.008,+105.221,+102.210,+105.758,+1.859,+5.169,+1.193,+2.843,+17.000,+6.000,+98.419,+101.370,+108.466,+104.000,+102.614,+103.090,+2.704,+0.991
