game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+11.000,+11.000,+96.719,+97.388,+99.735,+111.488,+107.741,+157.451,+110.053,+190.988,+101.270,+123.488,+103.257,+151.242,+3.612,+23.481,+3.709,+29.285,+11.000,+11.000,+97.054,+102.586,+132.596,+112.472,+112.379,+107.770,+12.869,+4.107
0,2,+8.000,+8.000,+0.000,+0.000,+98.132,+101.369,NaN,NaN,+107.741,+118.560,NaN,NaN,+101.843,+108.929,NaN,NaN,+2.976,+7.558,NaN,NaN,+8.000,+0.000,+99.751,NaN,+113.150,NaN,+105.386,NaN,+4.567,NaN
0,3,+6.000,+6.000,+2.000,+2.000,+97.996,+101.799,+98.972,+103.435,+103.984,+128.784,+98.972,+103.435,+100.902,+110.933,+98.972,+103.435,+2.907,+10.610,+0.000,+0.000,+6.000,+2.000,+99.897,+101.204,+116.384,+101.204,+105.917,+101.204,+6.612,+0.000
0,4,+13.000,+13.000,+4.000,+4.000,+97.453,+97.996,+98.071,+98.487,+104.420,+107.930,+98.416,+123.725,+102.226,+104.389,+98.157,+105.681,+1.897,+2.616,+0.150,+10.517,+13.000,+4.000,+97.725,+98.244,+105.752,+103.041,+103.308,+99.946,+2.049,+1.958
0,5,+4.000,+4.000,+3.000,+3.000,+99.231,+100.071,+95.528,+99.778,+104.832,+120.000,+98.900,+99.778,+102.164,+115.017,+96.652,+99.778,+2.014,+8.630,+1.590,+0.000,+4.000,+3.000,+99.651,+97.653,+112.416,+99.339,+108.591,+98.215,+5.190,+0.795
0,6,+9.000,+9.000,+3.000,+3.000,+100.430,+100.897,+95.444,+96.435,+106.104,+107.788,+95.444,+100.349,+101.993,+104.196,+95.444,+99.043,+1.540,+2.795,+0.000,+1.844,+9.000,+3.000,+100.664,+95.939,+106.946,+100.186,+103.095,+98.007,+1.975,+1.735
0,7,+3.000,+3.000,+11.000,+11.000,+100.460,+100.614,+97.098,+101.575,+100.614,+100.614,+104.130,+143.126,+100.515,+100.614,+99.629,+123.401,+0.070,+0.000,+2.115,+14.468,+3.000,+11.000,+100.537,+100.859,+100.614,+109.115,+100.565,+105.664,+0.035,+2.538
0,8,+9.000,+9.000,+3.000,+3.000,+97.339,+101.575,+95.373,+98.640,+110.860,+116.572,+98.589,+98.640,+100.970,+106.282,+96.445,+98.640,+3.752,+5.711,+1.516,+0.000,+9.000,+3.000,+100.173,+96.263,+113.716,+98.614,+103.626,+97.295,+4.050,+0.981
0,9,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+99.310,+102.242,NaN,NaN,+100.144,+161.938,NaN,NaN,+99.780,+121.064,NaN,NaN,+0.267,+24.400,+0.000,+5.000,NaN,+101.028,NaN,+101.193,NaN,+101.094,NaN,+0.081
