game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+9.000,+9.000,+97.753,+99.035,+100.426,+104.809,+99.031,+99.035,+105.973,+117.566,+98.531,+99.035,+104.539,+110.875,+0.558,+0.000,+1.559,+5.648,+3.000,+9.000,+98.394,+104.369,+99.033,+106.585,+98.783,+105.613,+0.279,+0.729
0,3,+5.000,+5.000,+15.000,+15.000,+96.238,+97.844,+97.566,+106.575,+103.326,+109.227,+105.678,+138.246,+99.220,+103.375,+104.614,+116.617,+2.978,+5.019,+2.003,+12.842,+5.000,+15.000,+97.276,+105.543,+106.276,+106.967,+101.298,+106.084,+3.921,+0.534
0,4,+4.000,+4.000,+0.000,+0.000,+97.996,+98.810,NaN,NaN,+101.198,+105.778,NaN,NaN,+98.796,+102.294,NaN,NaN,+1.386,+3.484,NaN,NaN,+4.000,+0.000,+98.403,NaN,+103.488,NaN,+100.545,NaN,+2.216,NaN
0,5,+3.000,+3.000,+0.000,+0.000,+99.406,+126.941,NaN,NaN,+100.117,+126.941,NaN,NaN,+99.643,+126.941,NaN,NaN,+0.335,+0.000,NaN,NaN,+3.000,+0.000,+113.174,NaN,+113.529,NaN,+113.292,NaN,+0.168,NaN
0,6,+6.000,+6.000,+3.000,+3.000,+98.071,+100.379,+100.594,+102.530,+101.190,+130.158,+101.578,+102.530,+98.972,+109.843,+100.943,+102.530,+1.121,+9.700,+0.450,+0.000,+6.000,+3.000,+99.225,+101.951,+114.114,+102.054,+104.407,+101.997,+4.793,+0.043
0,7,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.565,+161.755,NaN,NaN,+99.406,+161.755,NaN,NaN,+98.792,+161.755,NaN,NaN,+0.868,+0.000,+0.000,+3.000,NaN,+98.485,NaN,+100.000,NaN,+99.495,NaN,+0.714
0,8,+11.000,+11.000,+4.000,+4.000,+99.406,+100.965,+100.241,+106.165,+118.843,+140.484,+100.594,+114.183,+103.947,+115.669,+100.387,+109.679,+6.353,+12.161,+0.152,+2.878,+11.000,+4.000,+100.186,+100.533,+129.664,+101.480,+109.808,+100.963,+7.828,+0.434
0,9,+2.000,+2.000,+5.000,+5.000,+96.051,+96.146,+97.051,+97.077,+96.146,+96.146,+100.326,+108.551,+96.099,+96.146,+98.123,+103.961,+0.048,+0.000,+1.366,+5.621,+2.000,+5.000,+96.099,+97.064,+96.146,+100.329,+96.122,+98.257,+0.024,+1.461
0,10,+6.000,+6.000,+11.000,+11.000,+99.124,+99.444,+100.594,+102.432,+103.664,+113.135,+103.868,+126.464,+100.087,+106.382,+101.939,+113.241,+1.613,+6.754,+1.105,+9.669,+6.000,+11.000,+99.423,+102.047,+108.399,+105.980,+103.235,+103.157,+3.819,+1.132
0,11,+3.000,+3.000,+0.000,+0.000,+103.632,+133.162,NaN,NaN,+105.855,+133.162,NaN,NaN,+105.018,+133.162,NaN,NaN,+0.987,+0.000,NaN,NaN,+3.000,+0.000,+118.397,NaN,+119.509,NaN,+119.090,NaN,+0.493,NaN
0,12,+12.000,+12.000,+7.000,+7.000,+99.221,+104.887,+98.090,+101.035,+111.494,+136.299,+104.519,+112.742,+106.652,+116.201,+100.183,+106.459,+4.105,+8.937,+1.870,+4.291,+12.000,+7.000,+103.511,+99.510,+123.897,+104.530,+111.426,+100.816,+5.890,+1.555
0,13,+6.000,+6.000,+0.000,+0.000,+106.301,+110.448,NaN,NaN,+110.448,+135.102,NaN,NaN,+108.845,+118.629,NaN,NaN,+1.353,+9.477,NaN,NaN,+6.000,+0.000,+108.375,NaN,+122.566,NaN,+113.737,NaN,+5.052,NaN
0,14,+10.000,+10.000,+0.000,+0.000,+103.472,+105.715,NaN,NaN,+114.375,+137.978,NaN,NaN,+109.533,+120.580,NaN,NaN,+3.509,+12.433,NaN,NaN,+10.000,+0.000,+104.594,NaN,+125.668,NaN,+115.056,NaN,+7.419,NaN
