game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+8.000,+8.000,+102.066,+108.894,+100.114,+100.704,+117.117,+151.424,+110.303,+176.347,+107.802,+120.115,+104.154,+135.833,+3.726,+13.670,+3.947,+27.251,+21.000,+8.000,+105.982,+100.409,+130.586,+111.281,+113.958,+106.945,+7.639,+4.764
0,2,+9.000,+9.000,+12.000,+12.000,+100.444,+101.176,+97.118,+114.570,+102.761,+157.020,+114.176,+176.116,+101.633,+112.906,+103.447,+141.500,+0.864,+18.218,+5.855,+21.666,+9.000,+12.000,+101.091,+98.478,+129.890,+115.727,+107.270,+112.011,+9.215,+4.280
0,3,+20.000,+20.000,+9.000,+9.000,+95.630,+102.556,+97.574,+102.091,+123.656,+152.135,+103.422,+140.355,+108.007,+119.036,+101.257,+113.416,+6.650,+16.758,+1.698,+11.063,+20.000,+9.000,+101.231,+100.168,+134.569,+109.746,+113.521,+104.633,+10.969,+3.215
0,4,+15.000,+15.000,+9.000,+9.000,+101.468,+106.833,+97.236,+108.089,+115.978,+188.437,+106.833,+163.246,+106.612,+129.939,+101.686,+139.381,+3.621,+30.961,+3.166,+22.828,+15.000,+9.000,+105.532,+102.847,+152.207,+115.637,+118.275,+106.430,+16.638,+3.571
0,5,+16.000,+16.000,+9.000,+9.000,+96.391,+99.003,+97.699,+104.610,+105.471,+116.757,+106.530,+143.922,+103.725,+107.239,+102.544,+112.674,+2.431,+3.683,+2.813,+12.707,+16.000,+9.000,+97.697,+101.885,+110.770,+106.681,+105.482,+104.098,+2.550,+1.581
0,6,+8.000,+8.000,+10.000,+10.000,+99.370,+100.726,+100.970,+107.067,+106.833,+148.441,+126.588,+170.824,+102.605,+120.391,+107.821,+141.098,+2.720,+21.763,+6.952,+27.784,+8.000,+10.000,+100.193,+102.370,+127.637,+139.053,+111.498,+115.798,+11.513,+11.166
0,7,+21.000,+21.000,+9.000,+9.000,+100.726,+104.344,+97.460,+101.597,+106.991,+117.578,+103.631,+117.638,+104.638,+106.965,+99.959,+110.767,+2.158,+2.589,+2.568,+5.856,+21.000,+9.000,+102.855,+99.875,+112.285,+104.780,+105.801,+103.092,+1.973,+1.915
0,8,+18.000,+18.000,+12.000,+12.000,+99.400,+104.942,+96.339,+98.889,+106.365,+110.911,+109.654,+208.165,+104.761,+106.143,+101.346,+141.871,+1.825,+1.379,+3.686,+34.765,+18.000,+12.000,+102.189,+97.590,+108.011,+112.828,+105.452,+105.495,+1.327,+4.911
0,9,+15.000,+15.000,+12.000,+12.000,+101.080,+101.911,+96.136,+103.132,+135.503,+141.718,+109.953,+135.163,+107.071,+116.478,+101.249,+118.262,+8.213,+13.366,+4.303,+11.116,+15.000,+12.000,+101.496,+102.011,+137.051,+112.562,+111.775,+106.687,+9.339,+3.964
0,10,+23.000,+23.000,+9.000,+9.000,+101.296,+102.128,+100.736,+105.304,+127.667,+169.455,+104.884,+192.333,+107.210,+118.727,+101.757,+148.184,+7.502,+21.728,+1.232,+32.952,+23.000,+9.000,+101.715,+101.394,+148.382,+105.981,+112.968,+103.060,+13.106,+1.929
