game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+13.000,+13.000,+4.000,+4.000,+97.650,+102.726,+101.849,+102.763,+108.438,+136.093,+105.746,+168.880,+103.491,+111.860,+103.550,+152.351,+2.711,+11.766,+1.400,+28.630,+13.000,+4.000,+100.188,+102.306,+121.784,+107.092,+107.676,+104.612,+6.889,+1.694
0,2,+4.000,+4.000,+5.000,+5.000,+97.501,+100.677,+95.488,+101.167,+98.731,+101.273,+102.103,+160.150,+98.423,+101.124,+98.343,+129.544,+0.532,+0.258,+2.189,+26.309,+4.000,+5.000,+99.387,+98.795,+100.002,+104.254,+99.774,+101.463,+0.254,+2.321
0,3,+15.000,+15.000,+8.000,+8.000,+100.677,+101.273,+98.390,+102.671,+105.798,+138.182,+102.361,+131.995,+101.905,+107.628,+99.391,+119.043,+1.374,+9.457,+1.462,+12.333,+15.000,+8.000,+100.975,+98.890,+119.430,+104.875,+104.767,+101.532,+4.676,+2.695
0,4,+16.000,+16.000,+5.000,+5.000,+99.127,+101.167,+98.774,+100.301,+124.695,+130.262,+102.402,+135.216,+104.123,+108.083,+100.930,+118.995,+5.718,+9.668,+1.760,+13.141,+16.000,+5.000,+100.200,+99.538,+127.109,+103.800,+106.103,+102.295,+7.037,+1.862
0,5,+17.000,+17.000,+12.000,+12.000,+97.010,+98.926,+104.347,+128.255,+108.409,+135.219,+135.365,+151.080,+102.363,+112.123,+113.534,+138.345,+3.507,+11.655,+9.226,+6.834,+17.000,+12.000,+98.263,+109.067,+121.814,+138.965,+107.243,+124.886,+7.024,+8.706
0,6,+22.000,+22.000,+3.000,+3.000,+100.783,+103.399,+105.320,+119.616,+113.554,+160.001,+108.438,+119.616,+106.448,+115.145,+107.145,+119.616,+3.773,+12.380,+1.327,+0.000,+22.000,+3.000,+102.609,+106.871,+135.421,+114.027,+110.796,+109.649,+7.413,+3.133
0,7,+11.000,+11.000,+17.000,+17.000,+95.175,+99.184,+98.397,+105.964,+107.450,+161.751,+108.438,+163.014,+101.180,+118.082,+103.579,+123.715,+4.532,+21.600,+3.123,+16.197,+11.000,+17.000,+97.179,+104.961,+134.601,+109.102,+109.631,+106.712,+12.835,+1.668
0,8,+6.000,+6.000,+6.000,+6.000,+99.085,+104.732,+101.034,+105.913,+133.512,+139.549,+105.712,+108.920,+106.310,+111.942,+104.137,+107.416,+12.259,+12.577,+1.884,+1.504,+6.000,+6.000,+102.160,+102.917,+136.530,+105.812,+109.126,+105.180,+12.297,+1.037
0,9,+6.000,+6.000,+9.000,+9.000,+98.254,+99.085,+97.699,+99.372,+101.035,+103.076,+100.435,+108.945,+99.865,+100.702,+99.600,+105.815,+1.110,+1.361,+0.910,+2.609,+6.000,+9.000,+98.670,+98.853,+101.104,+101.637,+100.283,+100.486,+1.020,+0.774
0,10,+18.000,+18.000,+15.000,+15.000,+95.637,+96.793,+100.377,+105.395,+108.283,+122.612,+106.384,+135.128,+100.419,+107.052,+103.762,+116.315,+2.771,+7.072,+2.207,+10.234,+18.000,+15.000,+96.215,+103.818,+111.993,+106.630,+103.736,+105.770,+4.542,+0.773
0,11,+9.000,+9.000,+12.000,+12.000,+100.317,+100.760,+97.248,+107.305,+106.434,+215.875,+117.532,+145.712,+102.739,+143.933,+104.778,+124.653,+2.121,+51.366,+6.307,+14.914,+9.000,+12.000,+100.538,+103.152,+161.154,+118.923,+123.336,+110.220,+26.449,+4.933
