game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+13.000,+13.000,+95.445,+96.584,+98.674,+105.842,+108.438,+179.603,+108.438,+152.551,+101.271,+120.464,+104.678,+123.353,+4.940,+27.446,+3.714,+17.382,+11.000,+13.000,+96.014,+102.258,+144.020,+119.606,+110.867,+109.192,+16.060,+4.811
0,2,+13.000,+13.000,+6.000,+6.000,+98.145,+99.817,+102.959,+113.475,+104.848,+135.483,+108.759,+191.598,+100.164,+108.107,+106.518,+140.942,+2.075,+12.164,+2.185,+29.817,+13.000,+6.000,+99.114,+105.712,+119.164,+110.112,+104.135,+107.830,+6.383,+1.855
0,3,+25.000,+25.000,+0.000,+0.000,+101.043,+103.344,NaN,NaN,+117.907,+141.027,NaN,NaN,+107.583,+114.019,NaN,NaN,+4.143,+8.586,NaN,NaN,+25.000,+0.000,+102.194,NaN,+127.186,NaN,+110.801,NaN,+5.657,NaN
0,4,+25.000,+25.000,+12.000,+12.000,+97.819,+100.125,+96.083,+107.780,+145.743,+177.861,+108.438,+141.922,+114.113,+127.025,+101.743,+126.000,+9.968,+18.738,+3.602,+12.434,+25.000,+12.000,+98.972,+102.102,+151.916,+109.047,+120.569,+105.028,+13.623,+2.650
0,5,+15.000,+15.000,+9.000,+9.000,+98.403,+118.691,+97.438,+103.429,+151.037,+176.304,+105.804,+121.683,+112.278,+140.295,+101.472,+108.669,+13.790,+20.771,+3.147,+7.110,+15.000,+9.000,+109.054,+100.198,+160.396,+107.121,+126.286,+102.991,+14.448,+2.186
0,6,+18.000,+18.000,+12.000,+12.000,+98.729,+109.302,+100.588,+103.429,+114.069,+117.407,+111.366,+164.535,+108.609,+112.564,+103.165,+118.694,+4.253,+2.676,+2.562,+17.350,+18.000,+12.000,+104.015,+102.354,+115.375,+113.592,+110.587,+105.517,+3.011,+3.979
0,7,+21.000,+21.000,+6.000,+6.000,+97.767,+106.248,+96.551,+104.441,+114.828,+169.562,+106.653,+110.351,+106.365,+116.819,+100.763,+107.286,+3.632,+17.268,+3.743,+1.743,+21.000,+6.000,+103.670,+101.884,+139.848,+106.653,+111.592,+105.529,+9.863,+1.674
0,8,+21.000,+21.000,+3.000,+3.000,+96.470,+100.623,+96.409,+121.152,+116.841,+149.810,+104.683,+121.152,+102.696,+113.936,+100.310,+121.152,+4.386,+14.134,+3.394,+0.000,+21.000,+3.000,+99.311,+98.123,+126.315,+105.169,+108.316,+102.013,+7.689,+2.923
0,9,+24.000,+24.000,+3.000,+3.000,+103.635,+105.854,+99.730,+201.949,+123.274,+124.915,+104.683,+201.949,+107.356,+111.447,+102.884,+201.949,+3.957,+6.459,+2.237,+0.000,+24.000,+3.000,+104.744,+104.946,+124.094,+117.683,+109.402,+109.266,+4.686,+5.952
