game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+4.000,+4.000,+3.000,+3.000,+97.554,+98.406,+97.548,+99.385,+97.666,+100.277,+97.651,+101.412,+97.582,+98.873,+97.582,+100.736,+0.048,+0.811,+0.048,+0.955,+4.000,+3.000,+97.980,+97.599,+98.916,+99.531,+98.228,+98.243,+0.398,+0.911
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+95.912,+102.173,NaN,NaN,+95.912,+102.173,NaN,NaN,+95.912,+102.173,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+98.358,NaN,+98.358,NaN,+98.358,NaN,+0.000
0,10,+3.000,+3.000,+3.000,+3.000,+100.699,+108.930,+97.233,+108.389,+107.699,+111.248,+101.335,+108.389,+103.032,+110.192,+98.600,+108.389,+3.300,+0.957,+1.934,+0.000,+3.000,+3.000,+104.814,+99.104,+109.473,+101.491,+106.612,+99.960,+2.045,+1.085
0,11,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.812,+98.965,NaN,NaN,+98.965,+102.940,NaN,NaN,+97.862,+101.617,NaN,NaN,+1.174,+1.651,+0.000,+6.000,NaN,+98.925,NaN,+100.120,NaN,+99.284,NaN,+0.426
0,12,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+100.277,+100.803,NaN,NaN,+100.745,+135.699,NaN,NaN,+100.511,+116.251,NaN,NaN,+0.234,+15.957,+0.000,+6.000,NaN,+100.540,NaN,+100.774,NaN,+100.657,NaN,+0.117
0,13,+3.000,+3.000,+0.000,+0.000,+110.378,+119.520,NaN,NaN,+110.378,+127.736,NaN,NaN,+110.378,+124.305,NaN,NaN,+0.000,+3.488,NaN,NaN,+3.000,+0.000,+114.949,NaN,+119.057,NaN,+117.342,NaN,+1.744,NaN
0,14,+2.000,+2.000,+3.000,+3.000,+95.735,+96.440,+100.745,+113.477,+95.735,+96.440,+105.246,+114.953,+95.735,+96.440,+102.245,+114.461,+0.000,+0.000,+2.122,+0.696,+2.000,+3.000,+96.088,+102.995,+96.088,+106.641,+96.088,+104.210,+0.000,+1.718
0,15,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+100.745,+105.725,NaN,NaN,+106.492,+160.468,NaN,NaN,+102.786,+124.404,NaN,NaN,+2.169,+22.928,+0.000,+9.000,NaN,+102.732,NaN,+108.738,NaN,+104.584,NaN,+1.737
0,16,+3.000,+3.000,+8.000,+8.000,+111.125,+126.361,+97.908,+99.934,+125.738,+126.361,+105.725,+107.520,+116.058,+126.361,+102.557,+105.259,+6.846,+0.000,+2.652,+2.093,+3.000,+8.000,+118.743,+98.921,+126.050,+105.748,+121.209,+103.967,+3.423,+2.156
0,17,+3.000,+3.000,+7.000,+7.000,+104.934,+156.125,+95.904,+100.910,+150.357,+172.065,+105.095,+110.486,+134.835,+165.211,+99.036,+105.401,+21.148,+6.696,+2.663,+4.433,+3.000,+7.000,+136.189,+98.407,+160.639,+105.410,+150.023,+101.373,+10.238,+2.243
0,18,+3.000,+3.000,+3.000,+3.000,+114.762,+126.111,+97.988,+102.882,+136.394,+139.288,+98.336,+106.413,+127.968,+134.752,+98.104,+104.909,+9.456,+6.113,+0.164,+1.488,+3.000,+3.000,+120.436,+98.204,+137.841,+98.378,+131.360,+98.262,+7.769,+0.082
0,19,+5.000,+5.000,+5.000,+5.000,+95.390,+99.860,+100.920,+104.834,+119.736,+126.111,+104.312,+140.018,+105.128,+115.610,+102.190,+121.007,+11.927,+12.860,+1.561,+13.960,+5.000,+5.000,+97.625,+102.399,+122.923,+104.573,+110.369,+103.225,+11.316,+1.014
0,20,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+95.619,+100.467,NaN,NaN,+104.202,+111.099,NaN,NaN,+99.157,+105.393,NaN,NaN,+2.271,+4.521,+0.000,+8.000,NaN,+98.340,NaN,+106.942,NaN,+100.620,NaN,+2.600
0,21,+3.000,+3.000,+10.000,+10.000,+99.482,+102.552,+97.871,+99.334,+102.486,+125.552,+104.282,+160.304,+100.642,+110.218,+101.152,+118.145,+1.318,+10.842,+2.461,+23.504,+3.000,+10.000,+101.017,+99.088,+112.755,+105.004,+105.430,+102.936,+5.215,+2.563
0,22,+1.000,+1.000,+3.000,+3.000,+99.468,+109.157,+96.823,+98.842,+99.468,+109.157,+97.678,+99.236,+99.468,+109.157,+97.108,+99.104,+0.000,+0.000,+0.403,+0.186,+1.000,+3.000,+104.313,+97.251,+104.313,+98.260,+104.313,+97.587,+0.000,+0.476
0,23,+2.000,+2.000,+4.000,+4.000,+101.894,+107.098,+97.552,+100.206,+102.417,+107.098,+100.133,+101.140,+102.156,+107.098,+98.619,+100.673,+0.262,+0.000,+1.113,+0.467,+2.000,+4.000,+104.496,+99.722,+104.758,+100.637,+104.627,+100.179,+0.131,+0.457
0,24,+3.000,+3.000,+14.000,+14.000,+101.894,+104.322,+97.045,+99.917,+102.598,+119.954,+102.636,+108.411,+102.129,+114.036,+99.494,+104.588,+0.332,+6.923,+2.296,+2.655,+3.000,+14.000,+103.108,+98.737,+111.276,+103.459,+108.083,+101.829,+3.564,+1.468
