game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+18.000,+18.000,+99.682,+101.085,+95.546,+107.741,+121.984,+136.447,+114.227,+172.105,+109.411,+118.296,+103.182,+129.176,+6.653,+11.539,+4.303,+20.560,+21.000,+18.000,+100.384,+106.896,+125.884,+115.022,+113.853,+109.428,+8.356,+2.457
0,2,+17.000,+17.000,+9.000,+9.000,+101.325,+103.630,+103.506,+114.227,+114.227,+114.279,+114.227,+115.859,+108.428,+111.368,+111.307,+115.000,+4.003,+3.372,+3.343,+0.620,+17.000,+9.000,+102.943,+105.264,+114.227,+114.433,+109.898,+112.580,+3.356,+2.783
0,3,+24.000,+24.000,+11.000,+11.000,+101.860,+106.770,+100.532,+107.023,+120.175,+125.700,+109.536,+146.519,+110.660,+116.771,+104.643,+117.216,+4.817,+4.985,+2.894,+14.173,+24.000,+11.000,+105.078,+105.431,+122.937,+109.536,+113.716,+107.153,+4.190,+1.213
0,4,+18.000,+18.000,+14.000,+14.000,+100.036,+108.227,+97.362,+101.978,+120.137,+188.737,+108.933,+119.403,+110.726,+126.966,+102.653,+109.762,+5.018,+21.191,+3.082,+5.793,+18.000,+14.000,+106.780,+99.404,+151.185,+108.933,+118.846,+104.560,+12.038,+3.114
0,5,+21.000,+21.000,+10.000,+10.000,+100.817,+107.411,+101.638,+105.114,+113.524,+135.033,+108.933,+137.470,+108.559,+115.337,+103.823,+114.682,+2.796,+8.304,+2.844,+10.208,+21.000,+10.000,+105.363,+104.130,+122.745,+108.933,+111.948,+106.841,+4.916,+1.930
0,6,+15.000,+15.000,+15.000,+15.000,+102.004,+103.632,+97.305,+104.358,+106.449,+125.238,+105.114,+119.352,+104.392,+107.675,+102.578,+108.452,+1.142,+5.361,+2.326,+5.008,+15.000,+15.000,+103.506,+103.281,+114.710,+105.330,+106.034,+104.630,+2.673,+0.811
0,7,+23.000,+23.000,+18.000,+18.000,+100.805,+103.632,+101.468,+107.310,+114.449,+143.428,+108.449,+151.210,+105.608,+112.230,+104.565,+121.941,+3.316,+12.968,+1.904,+15.447,+23.000,+18.000,+102.218,+105.039,+128.312,+109.656,+108.919,+107.021,+7.469,+1.309
0,8,+18.000,+18.000,+18.000,+18.000,+100.219,+105.914,+100.307,+107.168,+115.618,+129.111,+108.932,+143.661,+108.808,+113.885,+105.740,+115.373,+3.706,+5.866,+2.099,+10.388,+18.000,+18.000,+103.066,+103.737,+119.335,+108.932,+111.346,+107.215,+3.652,+1.146
0,9,+15.000,+15.000,+13.000,+13.000,+100.269,+105.621,+100.384,+104.221,+112.456,+126.635,+107.168,+112.526,+106.639,+113.090,+102.779,+108.474,+3.481,+4.782,+1.651,+4.001,+15.000,+13.000,+105.530,+103.851,+116.068,+108.464,+109.864,+104.729,+3.160,+1.597
