game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+113.102,+96.233,+98.365,+108.115,+122.254,+97.548,+123.727,+100.555,+117.678,+96.928,+106.819,+4.593,+4.576,+0.539,+11.956,+6.000,+3.000,+104.729,+96.890,+115.184,+101.089,+109.117,+98.418,+3.733,+1.895
0,2,+15.000,+15.000,+6.000,+6.000,+98.049,+106.282,+98.599,+101.589,+114.102,+161.026,+104.598,+112.704,+103.781,+123.982,+101.468,+105.941,+4.974,+17.916,+1.970,+3.725,+15.000,+6.000,+103.558,+101.431,+135.022,+105.565,+113.882,+103.261,+9.695,+1.871
0,3,+10.000,+10.000,+9.000,+9.000,+98.682,+114.102,+98.888,+102.089,+138.558,+149.539,+104.874,+112.163,+115.152,+122.915,+101.264,+105.890,+12.251,+13.857,+1.537,+3.689,+10.000,+9.000,+106.392,+99.679,+144.048,+105.196,+119.034,+102.515,+12.809,+1.434
0,4,+13.000,+13.000,+8.000,+8.000,+97.007,+100.178,+98.513,+104.767,+110.497,+131.184,+110.126,+152.689,+105.705,+112.903,+103.950,+122.974,+3.979,+9.099,+4.104,+16.393,+13.000,+8.000,+98.592,+102.814,+119.608,+110.126,+109.304,+106.506,+5.528,+2.481
0,5,+12.000,+12.000,+6.000,+6.000,+97.958,+106.178,+99.533,+110.621,+129.684,+241.179,+105.328,+186.514,+105.323,+150.958,+101.798,+144.734,+8.154,+48.165,+2.455,+32.010,+12.000,+6.000,+102.068,+100.226,+177.443,+128.447,+128.140,+108.002,+26.055,+9.644
0,6,+11.000,+11.000,+9.000,+9.000,+100.702,+114.278,+96.470,+100.485,+106.318,+180.010,+101.880,+142.504,+105.005,+137.276,+99.956,+113.009,+1.892,+25.050,+1.828,+12.800,+11.000,+9.000,+108.214,+98.970,+140.746,+102.484,+121.141,+101.306,+12.486,+1.355
0,7,+4.000,+4.000,+13.000,+13.000,+100.451,+103.524,+100.195,+104.744,+104.386,+115.065,+112.560,+157.044,+102.809,+112.180,+104.885,+129.893,+1.567,+4.997,+3.676,+17.705,+4.000,+13.000,+102.932,+103.168,+109.725,+114.190,+107.494,+109.797,+2.745,+2.928
0,8,+10.000,+10.000,+12.000,+12.000,+98.350,+106.318,+97.499,+103.845,+104.386,+140.602,+104.489,+134.025,+103.537,+117.517,+100.992,+108.434,+1.877,+10.989,+2.324,+7.905,+10.000,+12.000,+105.352,+101.417,+122.494,+104.617,+110.527,+103.035,+5.279,+1.025
0,9,+13.000,+13.000,+9.000,+9.000,+100.746,+101.935,+99.042,+103.014,+127.797,+140.051,+106.438,+136.203,+107.484,+116.242,+102.922,+116.182,+8.082,+12.278,+2.427,+12.288,+13.000,+9.000,+101.340,+101.545,+132.064,+109.072,+111.863,+104.610,+9.435,+2.753
0,10,+6.000,+6.000,+7.000,+7.000,+101.287,+101.341,+97.066,+100.470,+105.455,+108.994,+100.517,+161.661,+103.397,+104.641,+98.923,+139.155,+1.538,+2.318,+1.281,+23.409,+6.000,+7.000,+101.314,+99.594,+107.225,+108.734,+104.019,+102.623,+1.861,+3.877
0,11,+11.000,+11.000,+5.000,+5.000,+101.287,+101.287,+98.556,+102.400,+103.513,+131.620,+99.866,+108.046,+102.216,+109.321,+99.389,+103.898,+0.944,+9.244,+0.461,+2.088,+11.000,+5.000,+101.287,+99.020,+117.566,+102.707,+105.769,+100.199,+4.769,+1.301
0,12,+10.000,+10.000,+7.000,+7.000,+97.454,+103.085,+96.917,+99.793,+127.859,+165.023,+103.628,+201.969,+105.506,+127.724,+100.615,+145.459,+8.324,+25.422,+2.497,+44.584,+10.000,+7.000,+100.269,+99.618,+146.441,+103.993,+116.615,+101.655,+16.242,+1.851
0,13,+17.000,+17.000,+9.000,+9.000,+99.853,+102.720,+103.470,+106.602,+119.614,+164.434,+106.602,+163.464,+108.381,+117.426,+104.778,+128.377,+7.487,+15.896,+1.205,+21.136,+17.000,+9.000,+101.286,+104.670,+142.024,+107.167,+112.904,+106.296,+11.271,+0.882
0,14,+21.000,+21.000,+12.000,+12.000,+98.729,+111.713,+99.434,+106.602,+144.229,+176.346,+106.662,+187.838,+114.015,+134.003,+104.527,+130.358,+9.292,+19.892,+2.240,+29.806,+21.000,+12.000,+105.427,+106.110,+146.359,+107.071,+124.009,+106.508,+12.534,+0.379
0,15,+16.000,+16.000,+0.000,+0.000,+98.008,+98.020,NaN,NaN,+118.102,+172.113,NaN,NaN,+106.710,+124.050,NaN,NaN,+6.213,+22.221,NaN,NaN,+16.000,+0.000,+98.014,NaN,+145.107,NaN,+115.380,NaN,+13.133,NaN
0,16,+19.000,+19.000,+8.000,+8.000,+97.951,+100.183,+99.704,+104.756,+123.604,+157.605,+108.231,+185.841,+108.689,+118.019,+103.543,+128.655,+8.044,+14.518,+3.354,+34.136,+19.000,+8.000,+99.638,+104.064,+135.102,+109.989,+113.354,+106.012,+10.094,+2.339
0,17,+14.000,+14.000,+11.000,+11.000,+98.363,+104.576,+96.834,+109.282,+105.183,+135.673,+131.830,+210.674,+103.455,+112.697,+109.008,+171.198,+2.026,+12.492,+11.320,+37.326,+14.000,+11.000,+101.814,+102.953,+120.428,+134.133,+108.076,+118.565,+6.308,+12.689
0,18,+12.000,+12.000,+8.000,+8.000,+98.714,+101.363,+100.543,+109.474,+104.389,+112.489,+106.190,+139.828,+101.369,+105.783,+104.313,+121.486,+1.345,+4.146,+1.654,+14.223,+12.000,+8.000,+100.766,+104.003,+106.484,+108.243,+103.576,+106.488,+2.232,+1.535
0,19,+11.000,+11.000,+6.000,+6.000,+97.983,+99.346,+95.728,+111.151,+101.997,+125.994,+106.248,+111.151,+100.003,+107.497,+99.741,+111.151,+1.858,+8.216,+3.435,+0.000,+11.000,+6.000,+98.671,+99.681,+113.938,+107.344,+103.750,+103.505,+4.896,+3.128
0,20,+20.000,+20.000,+4.000,+4.000,+101.997,+101.997,+100.207,+106.137,+140.226,+187.077,+100.748,+126.158,+107.682,+121.008,+100.431,+111.142,+9.041,+28.320,+0.197,+8.670,+20.000,+4.000,+101.997,+100.385,+163.651,+102.230,+114.345,+101.682,+17.649,+0.753
0,21,+12.000,+12.000,+10.000,+10.000,+99.796,+101.496,+96.992,+109.440,+106.439,+169.003,+110.377,+161.415,+102.472,+118.162,+101.764,+128.861,+2.031,+21.194,+4.335,+21.490,+12.000,+10.000,+100.646,+106.648,+136.652,+117.060,+110.317,+112.503,+11.352,+3.712
