game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+12.000,+12.000,+95.701,+96.356,+99.735,+105.888,+95.854,+96.356,+109.198,+126.837,+95.752,+96.356,+102.348,+114.124,+0.072,+0.000,+3.124,+7.573,+3.000,+12.000,+96.029,+102.586,+96.105,+115.142,+96.054,+106.411,+0.036,+3.392
0,2,+6.000,+6.000,+6.000,+6.000,+105.861,+120.149,+96.265,+109.960,+166.668,+186.936,+107.388,+178.816,+130.652,+150.573,+99.307,+152.814,+22.350,+29.088,+4.213,+23.972,+6.000,+6.000,+113.005,+99.857,+176.802,+107.492,+140.612,+103.249,+25.519,+3.175
0,3,+14.000,+14.000,+9.000,+9.000,+97.996,+97.996,+98.415,+112.945,+122.095,+154.418,+115.089,+147.283,+103.396,+110.233,+103.766,+128.802,+6.010,+13.359,+5.792,+14.141,+14.000,+9.000,+97.996,+100.504,+138.257,+116.033,+106.815,+107.334,+9.505,+6.501
0,4,+15.000,+15.000,+12.000,+12.000,+100.085,+105.889,+98.549,+102.437,+139.101,+238.458,+112.888,+257.058,+110.568,+148.200,+103.348,+154.197,+11.426,+48.398,+4.616,+59.130,+15.000,+12.000,+102.987,+101.813,+188.487,+121.546,+129.384,+108.246,+27.801,+8.151
0,5,+8.000,+8.000,+10.000,+10.000,+103.971,+111.205,+101.190,+103.141,+109.824,+139.365,+106.036,+115.791,+107.160,+120.818,+102.990,+109.368,+2.254,+8.468,+1.635,+3.777,+8.000,+10.000,+108.152,+101.975,+124.595,+107.216,+113.989,+105.283,+4.920,+1.635
0,6,+6.000,+6.000,+9.000,+9.000,+100.876,+109.824,+95.459,+102.401,+111.887,+117.205,+104.643,+104.721,+107.771,+113.514,+100.438,+103.781,+3.814,+3.691,+3.677,+0.642,+6.000,+9.000,+105.350,+102.337,+114.546,+104.682,+110.643,+103.333,+3.478,+0.869
0,7,+15.000,+15.000,+9.000,+9.000,+99.277,+100.332,+95.854,+98.303,+112.061,+172.637,+104.075,+119.006,+105.689,+120.769,+98.371,+106.919,+4.757,+18.734,+2.507,+7.275,+15.000,+9.000,+100.083,+98.303,+140.345,+104.275,+113.229,+100.128,+10.955,+1.644
0,8,+9.000,+9.000,+16.000,+16.000,+96.376,+98.302,+97.344,+103.421,+103.441,+118.963,+112.750,+134.071,+99.909,+109.214,+103.297,+117.291,+2.452,+6.674,+3.139,+6.625,+9.000,+16.000,+97.816,+102.980,+111.192,+116.447,+104.561,+107.612,+3.751,+3.476
0,9,+3.000,+3.000,+0.000,+0.000,+101.646,+114.292,NaN,NaN,+103.421,+151.482,NaN,NaN,+102.238,+133.607,NaN,NaN,+0.837,+15.217,NaN,NaN,+3.000,+0.000,+107.969,NaN,+127.451,NaN,+117.922,NaN,+7.959,NaN
0,10,+9.000,+9.000,+12.000,+12.000,+95.700,+97.598,+100.371,+104.902,+106.421,+150.696,+107.761,+145.267,+102.528,+116.813,+104.507,+116.900,+3.771,+19.549,+1.783,+12.085,+9.000,+12.000,+96.649,+104.654,+127.058,+109.646,+109.670,+106.572,+10.820,+1.829
0,11,+12.000,+12.000,+6.000,+6.000,+100.930,+112.750,+97.119,+98.090,+117.322,+128.253,+101.173,+106.137,+106.604,+120.699,+99.301,+101.886,+4.099,+6.432,+1.898,+2.469,+12.000,+6.000,+107.392,+97.605,+121.200,+101.200,+113.651,+100.335,+3.918,+1.348
0,12,+7.000,+7.000,+11.000,+11.000,+98.561,+99.475,+99.614,+101.227,+107.406,+113.950,+110.475,+137.689,+100.796,+106.884,+103.791,+117.585,+2.858,+6.189,+3.238,+10.396,+7.000,+11.000,+99.018,+101.076,+110.678,+110.719,+103.840,+106.603,+3.844,+3.044
0,13,+12.000,+12.000,+6.000,+6.000,+100.116,+101.570,+95.701,+108.883,+117.580,+165.325,+100.165,+134.440,+104.533,+125.460,+97.063,+114.076,+4.868,+22.873,+1.619,+9.193,+12.000,+6.000,+100.843,+97.665,+136.515,+103.135,+114.997,+100.973,+12.005,+2.033
0,14,+6.000,+6.000,+9.000,+9.000,+98.451,+106.788,+97.947,+112.822,+102.005,+118.862,+109.443,+206.929,+99.843,+112.825,+105.749,+144.409,+1.195,+6.037,+4.065,+33.180,+6.000,+9.000,+103.026,+106.773,+109.063,+110.564,+106.334,+109.223,+2.627,+1.398
0,15,+13.000,+13.000,+14.000,+14.000,+101.099,+103.719,+100.477,+106.049,+106.681,+135.380,+111.685,+161.998,+104.638,+110.994,+107.752,+140.091,+1.646,+8.660,+3.296,+17.313,+13.000,+14.000,+103.719,+103.263,+120.546,+120.785,+107.816,+114.673,+4.639,+5.590
0,16,+12.000,+12.000,+10.000,+10.000,+97.855,+98.325,+97.417,+103.926,+114.628,+142.077,+106.002,+170.926,+104.509,+114.071,+104.376,+119.679,+5.167,+16.355,+2.585,+20.752,+12.000,+10.000,+98.157,+103.166,+128.352,+106.249,+109.290,+105.613,+10.519,+1.036
0,17,+14.000,+14.000,+12.000,+12.000,+97.304,+100.538,+98.275,+117.594,+119.856,+188.675,+110.237,+161.721,+102.750,+132.997,+103.261,+141.056,+5.393,+30.934,+3.029,+13.664,+14.000,+12.000,+98.921,+101.766,+144.545,+119.139,+117.874,+112.008,+16.639,+6.468
0,18,+9.000,+9.000,+12.000,+12.000,+97.493,+99.290,+98.979,+109.146,+111.909,+152.736,+109.146,+159.033,+103.949,+116.783,+102.298,+126.644,+4.420,+18.998,+2.562,+15.842,+9.000,+12.000,+98.529,+105.820,+132.323,+111.045,+110.366,+107.832,+11.370,+1.864
0,19,+7.000,+7.000,+15.000,+15.000,+97.795,+98.326,+96.902,+105.075,+103.976,+161.638,+113.539,+259.295,+99.852,+114.206,+106.191,+143.987,+2.197,+21.287,+5.630,+56.176,+7.000,+15.000,+98.061,+97.546,+132.807,+182.533,+107.029,+113.601,+11.596,+19.358
0,20,+10.000,+10.000,+6.000,+6.000,+97.645,+101.834,+102.092,+103.770,+103.260,+136.068,+104.097,+121.111,+101.811,+111.610,+103.025,+108.651,+1.532,+10.301,+0.831,+6.766,+10.000,+6.000,+101.834,+102.102,+116.857,+104.126,+106.711,+103.229,+4.634,+0.754
0,21,+15.000,+15.000,+13.000,+13.000,+97.560,+98.703,+98.260,+104.554,+133.993,+258.718,+102.339,+142.847,+109.827,+140.999,+100.312,+114.413,+11.564,+55.256,+1.639,+15.604,+15.000,+13.000,+98.132,+99.227,+196.356,+104.600,+125.413,+101.350,+31.678,+1.528
0,22,+11.000,+11.000,+0.000,+0.000,+97.465,+108.754,NaN,NaN,+144.971,+190.929,NaN,NaN,+105.691,+141.630,NaN,NaN,+12.621,+29.368,NaN,NaN,+11.000,+0.000,+103.832,NaN,+153.821,NaN,+123.661,NaN,+17.511,NaN
0,23,+10.000,+10.000,+11.000,+11.000,+97.730,+98.621,+99.179,+101.658,+103.707,+157.511,+105.569,+191.746,+100.475,+110.197,+102.529,+144.382,+1.887,+16.313,+2.001,+29.057,+10.000,+11.000,+98.357,+100.748,+129.832,+111.922,+105.336,+106.803,+8.650,+3.760
0,24,+6.000,+6.000,+9.000,+9.000,+100.001,+109.864,+97.456,+117.060,+118.785,+121.400,+117.060,+152.571,+106.358,+117.835,+107.596,+125.431,+6.959,+3.682,+6.328,+10.300,+6.000,+9.000,+104.933,+109.885,+118.785,+120.581,+112.096,+114.844,+4.375,+4.019
0,25,+18.000,+18.000,+10.000,+10.000,+96.518,+101.340,+100.188,+111.255,+118.785,+196.319,+110.423,+150.737,+106.606,+126.497,+107.286,+128.169,+6.334,+24.451,+3.201,+15.598,+18.000,+10.000,+98.929,+108.080,+150.049,+111.223,+116.551,+110.073,+12.853,+1.324
0,26,+3.000,+3.000,+3.000,+3.000,+98.470,+115.889,+105.027,+133.723,+101.318,+115.889,+107.079,+170.900,+99.874,+115.889,+106.395,+154.139,+1.163,+0.000,+0.967,+15.396,+3.000,+3.000,+107.180,+106.053,+108.604,+108.911,+107.881,+107.958,+0.582,+1.347
