game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+20.000,+20.000,+20.000,+20.000,+98.689,+102.281,+99.757,+108.757,+110.426,+134.002,+115.629,+132.287,+105.374,+108.967,+107.838,+120.609,+2.866,+6.663,+3.813,+7.356,+20.000,+20.000,+100.485,+107.700,+120.887,+118.321,+107.170,+111.996,+4.150,+4.225
0,2,+20.000,+20.000,+15.000,+15.000,+98.586,+99.849,+101.143,+115.629,+107.772,+126.842,+113.620,+136.330,+101.811,+108.934,+105.301,+123.107,+2.706,+8.546,+3.695,+7.551,+20.000,+15.000,+99.344,+109.822,+114.772,+119.636,+105.373,+114.960,+4.883,+3.098
0,3,+24.000,+24.000,+12.000,+12.000,+100.298,+101.828,+98.572,+101.367,+111.203,+181.808,+110.384,+146.491,+104.664,+116.504,+102.879,+122.382,+2.609,+24.986,+4.070,+19.691,+24.000,+12.000,+101.063,+99.997,+146.505,+118.161,+110.584,+107.647,+13.114,+7.153
0,4,+11.000,+11.000,+11.000,+11.000,+98.163,+100.163,+98.494,+104.802,+104.802,+105.445,+106.350,+136.442,+99.929,+102.161,+102.790,+118.992,+2.187,+2.266,+2.426,+11.709,+11.000,+11.000,+99.163,+103.680,+105.123,+107.074,+101.045,+105.074,+2.044,+0.878
0,5,+10.000,+10.000,+16.000,+16.000,+103.438,+103.438,+98.829,+103.079,+109.569,+110.707,+115.427,+146.483,+104.451,+106.076,+105.138,+116.643,+1.754,+3.040,+4.492,+12.213,+10.000,+16.000,+103.438,+102.132,+110.138,+115.427,+105.263,+109.193,+2.134,+4.436
0,6,+19.000,+19.000,+11.000,+11.000,+98.431,+100.714,+97.802,+102.657,+109.569,+151.498,+108.115,+120.362,+102.767,+111.405,+102.629,+111.866,+3.199,+12.611,+2.811,+6.264,+19.000,+11.000,+100.439,+102.354,+128.503,+109.329,+107.086,+104.996,+7.195,+2.308
0,7,+19.000,+19.000,+6.000,+6.000,+96.323,+99.596,+98.243,+101.420,+133.972,+163.967,+102.657,+152.648,+105.953,+127.005,+99.898,+121.235,+8.580,+23.170,+1.738,+16.494,+19.000,+6.000,+97.960,+98.275,+139.655,+103.026,+116.479,+100.644,+13.614,+1.958
0,8,+13.000,+13.000,+15.000,+15.000,+98.024,+98.743,+99.725,+103.723,+103.113,+111.955,+115.516,+131.777,+100.173,+103.642,+105.171,+122.151,+1.923,+3.260,+4.602,+8.991,+13.000,+15.000,+98.624,+103.050,+105.820,+121.075,+101.907,+111.674,+2.051,+4.139
0,9,+15.000,+15.000,+11.000,+11.000,+99.025,+100.561,+96.662,+104.802,+105.143,+107.072,+105.538,+136.739,+101.441,+102.939,+101.317,+119.330,+1.498,+2.254,+3.256,+12.503,+15.000,+11.000,+99.793,+101.988,+106.107,+111.881,+102.190,+106.650,+1.773,+3.869
0,10,+7.000,+7.000,+15.000,+15.000,+98.821,+99.612,+97.458,+105.538,+103.238,+103.344,+108.423,+117.029,+100.752,+102.499,+102.906,+109.605,+1.854,+1.245,+3.181,+4.100,+7.000,+15.000,+99.217,+104.301,+103.291,+109.006,+101.625,+105.895,+1.280,+1.485
0,11,+22.000,+22.000,+6.000,+6.000,+97.577,+98.285,+98.577,+111.118,+111.900,+145.079,+105.906,+128.720,+101.916,+111.457,+102.112,+119.659,+3.319,+10.635,+2.151,+5.540,+22.000,+6.000,+97.931,+100.445,+123.696,+106.293,+106.687,+103.954,+5.863,+2.007
0,12,+17.000,+17.000,+15.000,+15.000,+98.957,+103.259,+101.559,+102.872,+108.752,+113.139,+106.254,+152.973,+104.762,+107.076,+103.675,+126.017,+2.431,+2.693,+1.447,+13.935,+17.000,+15.000,+101.511,+102.754,+110.945,+107.107,+105.919,+105.656,+2.363,+1.387
