game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+21.000,+21.000,+2.000,+2.000,+99.442,+103.780,+100.302,+114.050,+106.811,+143.884,+100.302,+114.050,+104.089,+110.125,+100.302,+114.050,+2.033,+9.199,+0.000,+0.000,+21.000,+2.000,+101.851,+100.904,+123.032,+100.904,+107.107,+100.904,+4.657,+0.000
0,2,+9.000,+9.000,+13.000,+13.000,+99.639,+100.408,+100.165,+101.546,+106.633,+106.633,+102.590,+131.275,+103.651,+104.788,+101.185,+113.572,+2.251,+2.072,+0.709,+10.412,+9.000,+13.000,+100.024,+101.497,+106.633,+103.586,+104.219,+102.266,+2.009,+0.899
0,3,+12.000,+12.000,+4.000,+4.000,+96.807,+100.510,+102.590,+111.531,+104.097,+106.317,+112.823,+129.172,+100.462,+103.330,+105.148,+124.762,+2.354,+2.002,+4.431,+7.639,+12.000,+4.000,+99.300,+102.815,+104.213,+115.409,+101.896,+105.963,+1.831,+5.454
0,4,+20.000,+20.000,+4.000,+4.000,+97.584,+103.139,+104.081,+125.118,+129.988,+135.618,+115.727,+138.731,+107.466,+114.728,+112.816,+135.328,+7.952,+11.013,+5.043,+5.895,+20.000,+4.000,+100.362,+114.599,+131.620,+127.645,+111.097,+124.155,+8.633,+5.520
0,5,+24.000,+24.000,+7.000,+7.000,+96.862,+100.917,+101.640,+116.779,+109.562,+145.009,+125.929,+140.577,+103.755,+110.604,+112.941,+129.296,+2.915,+11.649,+11.049,+9.942,+24.000,+7.000,+100.346,+104.775,+125.698,+133.253,+107.180,+120.726,+6.477,+10.518
0,6,+14.000,+14.000,+5.000,+5.000,+98.379,+102.576,+99.066,+110.527,+104.858,+130.822,+107.148,+127.673,+101.408,+108.866,+101.153,+118.001,+2.263,+10.148,+3.133,+5.683,+14.000,+5.000,+100.759,+100.242,+117.650,+110.718,+105.137,+103.719,+5.822,+3.843
0,7,+11.000,+11.000,+4.000,+4.000,+96.440,+99.366,+100.078,+102.966,+103.607,+110.697,+101.442,+127.537,+99.168,+102.040,+100.508,+109.109,+2.216,+3.984,+0.544,+10.639,+11.000,+4.000,+97.903,+100.832,+107.152,+101.513,+100.604,+101.276,+3.040,+0.279
0,8,+12.000,+12.000,+5.000,+5.000,+100.761,+102.576,+103.703,+106.325,+108.346,+116.333,+105.458,+113.319,+103.893,+107.412,+104.214,+107.939,+2.688,+5.390,+0.695,+2.722,+12.000,+5.000,+101.864,+104.102,+112.025,+105.850,+105.653,+104.706,+3.807,+0.754
0,9,+11.000,+11.000,+18.000,+18.000,+99.630,+100.536,+96.191,+105.266,+110.070,+129.829,+106.676,+130.829,+105.036,+109.682,+103.374,+115.039,+3.455,+7.498,+2.683,+7.021,+11.000,+18.000,+100.174,+104.680,+119.164,+107.514,+107.359,+105.774,+5.083,+0.981
0,10,+7.000,+7.000,+9.000,+9.000,+95.369,+103.146,+97.031,+108.346,+103.146,+118.516,+106.970,+128.959,+101.337,+107.904,+101.034,+115.742,+2.647,+6.627,+3.102,+7.592,+7.000,+9.000,+99.828,+103.200,+110.650,+107.658,+104.621,+105.712,+3.573,+1.786
0,11,+11.000,+11.000,+11.000,+11.000,+96.302,+100.837,+97.152,+102.069,+103.809,+141.878,+102.543,+132.467,+100.767,+116.610,+99.386,+115.064,+2.264,+13.157,+1.953,+10.643,+11.000,+11.000,+100.693,+100.621,+122.174,+104.175,+108.689,+101.683,+6.948,+1.054
0,12,+13.000,+13.000,+13.000,+13.000,+102.470,+102.911,+97.825,+103.902,+107.586,+119.375,+106.978,+129.921,+104.089,+106.913,+102.687,+117.389,+1.847,+5.012,+2.599,+8.185,+13.000,+13.000,+102.691,+103.637,+112.144,+108.000,+105.501,+105.651,+2.930,+1.563
0,13,+16.000,+16.000,+12.000,+12.000,+98.689,+101.277,+102.719,+108.843,+109.479,+124.301,+114.950,+154.054,+104.074,+108.311,+105.870,+121.564,+2.484,+5.964,+3.252,+12.830,+16.000,+12.000,+101.025,+105.856,+114.665,+117.367,+106.193,+109.137,+3.884,+3.880
0,14,+18.000,+18.000,+15.000,+15.000,+99.797,+103.817,+98.081,+104.121,+114.927,+131.686,+106.468,+149.948,+105.333,+111.183,+101.826,+120.274,+3.307,+9.322,+2.614,+14.871,+18.000,+15.000,+102.664,+101.093,+123.306,+108.296,+108.258,+104.497,+5.980,+2.961
0,15,+12.000,+12.000,+15.000,+15.000,+98.128,+100.009,+97.137,+100.658,+105.114,+126.459,+109.871,+121.628,+100.850,+108.220,+101.646,+109.958,+2.078,+10.642,+3.928,+6.390,+12.000,+15.000,+99.068,+100.590,+115.787,+111.532,+104.535,+105.039,+5.759,+3.026
0,16,+12.000,+12.000,+6.000,+6.000,+95.699,+99.480,+98.016,+99.792,+103.964,+114.101,+102.122,+132.792,+100.691,+102.965,+100.020,+117.015,+1.851,+3.512,+2.004,+10.498,+12.000,+6.000,+98.619,+98.904,+107.184,+104.316,+101.828,+102.541,+2.068,+1.846
0,17,+15.000,+15.000,+11.000,+11.000,+98.329,+100.103,+97.387,+99.767,+103.177,+119.856,+106.659,+144.947,+101.069,+108.253,+103.508,+121.941,+1.308,+8.042,+2.826,+16.651,+15.000,+11.000,+99.416,+99.203,+111.517,+106.659,+104.661,+105.278,+4.458,+2.062
0,18,+7.000,+7.000,+12.000,+12.000,+99.373,+100.744,+98.120,+101.492,+104.601,+105.291,+102.442,+107.855,+102.979,+103.956,+99.911,+104.517,+1.832,+1.402,+1.698,+2.140,+7.000,+12.000,+100.059,+100.281,+104.946,+102.648,+103.468,+101.999,+1.569,+0.812
0,19,+12.000,+12.000,+15.000,+15.000,+100.350,+101.848,+95.595,+102.961,+103.177,+103.751,+105.692,+108.857,+101.659,+102.629,+101.150,+105.339,+0.919,+0.725,+2.477,+1.970,+12.000,+15.000,+101.260,+101.550,+103.464,+105.765,+102.144,+103.383,+0.702,+1.265
0,20,+16.000,+16.000,+9.000,+9.000,+100.229,+103.759,+97.445,+105.148,+106.529,+121.336,+103.177,+112.148,+103.128,+108.145,+100.886,+106.640,+1.871,+5.287,+2.063,+2.042,+16.000,+9.000,+102.712,+101.463,+113.527,+103.874,+105.636,+103.229,+3.344,+0.732
0,21,+13.000,+13.000,+18.000,+18.000,+97.152,+98.371,+98.606,+102.537,+112.157,+123.583,+104.013,+115.962,+102.836,+108.507,+101.970,+109.110,+3.988,+7.783,+1.472,+4.702,+13.000,+18.000,+97.762,+102.454,+117.870,+110.054,+105.672,+104.206,+5.541,+2.396
0,22,+13.000,+13.000,+13.000,+13.000,+100.237,+102.088,+96.878,+101.820,+106.183,+111.569,+103.266,+129.250,+103.644,+106.753,+100.953,+109.866,+1.987,+3.092,+1.889,+8.884,+13.000,+13.000,+101.163,+101.441,+108.876,+103.966,+105.199,+103.142,+2.373,+0.868
