game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,15,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,16,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,17,+3.000,+3.000,+2.000,+2.000,+97.548,+130.916,+96.572,+107.693,+127.493,+130.916,+99.365,+113.928,+108.189,+130.916,+97.968,+110.810,+13.674,+0.000,+1.397,+3.117,+3.000,+2.000,+114.232,+97.968,+129.204,+100.150,+119.552,+99.059,+6.837,+1.091
0,18,+9.000,+9.000,+5.000,+5.000,+100.771,+101.757,+97.511,+99.503,+110.605,+208.340,+99.503,+172.754,+105.278,+134.904,+98.825,+142.054,+3.083,+42.495,+0.748,+34.836,+9.000,+5.000,+101.264,+98.507,+159.472,+99.503,+120.091,+99.127,+22.554,+0.380
0,19,+4.000,+4.000,+6.000,+6.000,+98.821,+100.771,+96.056,+100.626,+109.570,+112.777,+105.253,+111.514,+102.472,+103.787,+99.064,+106.139,+4.173,+5.191,+3.068,+4.477,+4.000,+6.000,+99.796,+97.660,+111.174,+105.349,+103.130,+101.456,+4.662,+3.144
0,20,+7.000,+7.000,+6.000,+6.000,+96.257,+100.622,+97.271,+100.626,+104.984,+107.519,+101.230,+102.341,+99.427,+104.021,+99.019,+101.079,+2.712,+2.755,+1.464,+0.619,+7.000,+6.000,+99.531,+97.595,+106.252,+101.305,+101.724,+99.786,+1.983,+1.159
0,21,+11.000,+11.000,+6.000,+6.000,+98.341,+104.534,+97.071,+98.247,+120.236,+145.112,+99.639,+101.659,+106.507,+117.432,+98.429,+100.786,+6.897,+13.269,+0.861,+1.317,+11.000,+6.000,+101.438,+97.966,+132.674,+99.789,+111.969,+99.073,+9.666,+0.655
0,22,+5.000,+5.000,+6.000,+6.000,+103.532,+108.793,+97.753,+122.210,+109.854,+110.646,+107.615,+156.590,+106.360,+109.905,+101.047,+136.819,+2.366,+0.908,+3.141,+13.211,+5.000,+6.000,+106.162,+102.698,+110.250,+115.276,+108.133,+110.962,+1.543,+5.846
0,23,+8.000,+8.000,+11.000,+11.000,+101.848,+103.791,+97.916,+110.103,+108.395,+119.535,+107.094,+157.815,+104.493,+110.486,+102.394,+128.408,+2.123,+4.972,+2.237,+16.598,+8.000,+11.000,+102.819,+101.094,+111.531,+108.599,+107.490,+104.729,+3.033,+2.647
0,24,+8.000,+8.000,+12.000,+12.000,+97.871,+99.878,+95.482,+101.659,+107.193,+129.320,+104.209,+113.770,+103.018,+111.891,+100.879,+105.894,+2.607,+10.470,+2.189,+4.020,+8.000,+12.000,+98.874,+99.953,+116.032,+104.209,+107.455,+102.606,+6.045,+1.361
0,25,+6.000,+6.000,+11.000,+11.000,+98.735,+103.000,+97.977,+100.975,+107.193,+114.024,+101.974,+125.880,+103.136,+108.512,+99.823,+108.754,+2.574,+5.512,+1.261,+8.190,+6.000,+11.000,+100.868,+99.328,+110.609,+103.404,+105.824,+101.589,+3.855,+1.395
