game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+16.000,+16.000,+16.000,+16.000,+103.828,+104.567,+102.275,+107.252,+120.461,+121.844,+109.879,+152.170,+106.654,+109.041,+105.502,+119.952,+3.945,+4.430,+1.592,+15.790,+16.000,+16.000,+104.197,+107.252,+121.152,+109.879,+107.848,+107.867,+3.956,+0.712
0,2,+11.000,+11.000,+11.000,+11.000,+97.951,+101.299,+98.506,+106.400,+115.906,+135.144,+108.097,+119.539,+105.553,+116.046,+104.913,+112.136,+4.130,+8.845,+2.669,+4.981,+11.000,+11.000,+99.625,+103.478,+120.012,+108.194,+110.799,+106.676,+5.753,+1.127
0,3,+21.000,+21.000,+12.000,+12.000,+98.312,+103.137,+99.579,+100.818,+111.421,+112.036,+104.929,+119.929,+104.751,+107.233,+102.885,+106.967,+2.519,+1.953,+1.969,+4.884,+21.000,+12.000,+102.474,+100.723,+111.729,+105.289,+105.992,+104.180,+1.848,+1.117
0,4,+20.000,+20.000,+14.000,+14.000,+101.146,+103.036,+97.873,+102.890,+106.711,+119.971,+103.719,+111.180,+104.143,+107.647,+102.194,+106.852,+1.511,+4.172,+1.656,+3.154,+20.000,+14.000,+102.576,+102.173,+111.552,+103.908,+105.895,+103.079,+2.264,+0.624
0,5,+13.000,+13.000,+19.000,+19.000,+101.141,+101.664,+98.987,+103.719,+114.830,+126.821,+109.742,+127.600,+104.256,+107.084,+103.934,+111.241,+3.279,+6.167,+2.801,+7.639,+13.000,+19.000,+101.403,+103.719,+120.826,+109.796,+105.670,+105.781,+4.577,+2.136
0,6,+15.000,+15.000,+13.000,+13.000,+98.943,+101.523,+104.403,+105.820,+104.923,+105.886,+109.742,+118.385,+101.893,+103.407,+108.420,+113.742,+1.843,+1.194,+1.579,+3.829,+15.000,+13.000,+100.823,+105.111,+105.404,+109.742,+102.650,+109.057,+1.397,+1.149
0,7,+17.000,+17.000,+11.000,+11.000,+98.446,+102.286,+97.637,+102.577,+107.960,+124.203,+105.820,+110.563,+103.060,+107.196,+101.999,+105.929,+2.104,+5.816,+2.989,+2.123,+17.000,+11.000,+100.366,+102.169,+113.707,+106.140,+105.128,+104.821,+3.434,+1.254
0,8,+16.000,+16.000,+12.000,+12.000,+97.922,+101.327,+98.597,+104.908,+106.766,+117.406,+104.294,+111.321,+103.205,+107.552,+102.759,+107.916,+2.360,+4.324,+1.525,+2.407,+16.000,+12.000,+99.624,+103.184,+111.602,+106.867,+105.378,+104.178,+2.908,+1.229
0,9,+13.000,+13.000,+18.000,+18.000,+96.335,+99.708,+98.695,+107.850,+106.908,+116.120,+105.902,+121.091,+101.177,+106.500,+102.666,+113.801,+2.983,+5.859,+1.910,+4.840,+13.000,+18.000,+99.122,+103.160,+111.514,+108.688,+103.838,+107.229,+4.270,+1.914
