game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+16.000,+16.000,+6.000,+6.000,+100.877,+103.070,+100.570,+107.758,+119.781,+144.267,+107.330,+113.881,+107.398,+119.521,+103.944,+110.188,+6.413,+15.540,+2.372,+1.981,+16.000,+6.000,+101.974,+102.467,+131.642,+109.388,+113.460,+106.342,+10.369,+2.619
0,2,+13.000,+13.000,+10.000,+10.000,+98.336,+100.867,+98.301,+102.868,+103.269,+103.914,+104.135,+130.278,+100.377,+101.429,+100.349,+111.352,+1.470,+0.877,+1.786,+7.432,+13.000,+10.000,+99.714,+99.453,+103.591,+104.499,+100.903,+101.440,+1.073,+1.852
0,3,+18.000,+18.000,+6.000,+6.000,+99.362,+100.927,+102.099,+103.536,+110.025,+133.540,+102.642,+137.081,+102.394,+107.962,+102.370,+110.709,+2.607,+10.318,+0.271,+12.160,+18.000,+6.000,+100.319,+102.817,+121.783,+106.125,+105.178,+103.674,+6.310,+1.109
0,4,+15.000,+15.000,+7.000,+7.000,+100.023,+102.194,+97.512,+100.433,+105.058,+106.598,+102.727,+142.457,+103.208,+104.360,+98.587,+121.600,+1.454,+1.483,+1.803,+13.085,+15.000,+7.000,+101.228,+99.917,+105.581,+105.748,+103.784,+101.748,+1.383,+2.536
0,5,+11.000,+11.000,+3.000,+3.000,+96.704,+101.099,+98.127,+105.654,+102.321,+120.341,+98.127,+114.786,+100.416,+107.299,+98.127,+108.698,+2.043,+7.880,+0.000,+4.305,+11.000,+3.000,+98.901,+99.917,+111.043,+101.890,+103.858,+100.575,+3.935,+0.930
0,6,+16.000,+16.000,+7.000,+7.000,+101.276,+101.811,+103.253,+103.253,+112.993,+122.564,+108.894,+138.942,+103.216,+106.422,+105.860,+116.996,+2.791,+6.125,+2.267,+14.305,+16.000,+7.000,+101.735,+103.253,+117.778,+110.250,+104.819,+107.587,+4.140,+2.597
0,7,+9.000,+9.000,+7.000,+7.000,+97.291,+97.718,+97.091,+105.719,+106.870,+121.102,+103.935,+125.293,+101.633,+108.138,+100.995,+111.270,+3.019,+7.513,+2.829,+5.906,+9.000,+7.000,+97.504,+102.081,+112.939,+104.613,+104.885,+103.543,+5.023,+0.842
0,8,+23.000,+23.000,+6.000,+6.000,+96.493,+99.229,+99.142,+102.834,+104.776,+111.309,+102.169,+105.880,+100.799,+103.578,+100.656,+103.883,+2.490,+2.868,+1.271,+0.942,+23.000,+6.000,+97.953,+100.157,+108.043,+102.856,+102.188,+102.047,+2.452,+0.889
0,9,+14.000,+14.000,+11.000,+11.000,+96.995,+99.780,+97.676,+99.375,+100.928,+103.681,+103.941,+107.761,+99.205,+101.457,+101.344,+106.345,+1.399,+1.385,+2.356,+2.447,+14.000,+11.000,+98.610,+99.025,+102.305,+104.489,+100.331,+102.945,+1.210,+1.991
0,10,+15.000,+15.000,+9.000,+9.000,+95.055,+96.022,+98.707,+112.056,+101.222,+107.619,+111.553,+128.453,+98.652,+100.323,+101.640,+120.719,+1.925,+2.377,+4.267,+6.424,+15.000,+9.000,+95.538,+99.958,+104.420,+111.804,+99.487,+103.534,+1.985,+4.091
0,11,+9.000,+9.000,+3.000,+3.000,+95.456,+96.667,+101.785,+108.117,+101.071,+130.746,+106.310,+108.117,+97.938,+111.337,+104.380,+108.117,+1.985,+14.132,+1.906,+0.000,+9.000,+3.000,+96.627,+104.951,+115.908,+106.587,+104.637,+106.039,+7.973,+0.770
0,12,+15.000,+15.000,+13.000,+13.000,+97.520,+100.130,+96.556,+106.310,+135.581,+148.946,+106.310,+140.104,+107.104,+120.605,+103.850,+122.833,+8.290,+17.378,+3.719,+13.020,+15.000,+13.000,+98.825,+106.288,+142.263,+108.936,+113.855,+106.981,+11.652,+1.096
0,13,+18.000,+18.000,+10.000,+10.000,+96.036,+98.909,+96.441,+105.334,+100.515,+102.032,+106.277,+124.417,+99.010,+100.185,+102.519,+118.219,+1.362,+0.636,+3.550,+6.668,+18.000,+10.000,+97.992,+102.610,+100.990,+107.346,+99.598,+105.174,+0.899,+1.566
0,14,+3.000,+3.000,+11.000,+11.000,+99.876,+104.785,+99.184,+104.904,+99.876,+120.785,+106.277,+145.087,+99.876,+115.451,+103.437,+118.316,+0.000,+7.542,+2.778,+12.244,+3.000,+11.000,+102.331,+102.259,+110.331,+106.384,+107.664,+104.591,+3.771,+1.608
0,15,+7.000,+7.000,+3.000,+3.000,+96.520,+101.333,+100.673,+109.068,+102.259,+105.334,+103.442,+109.068,+99.924,+103.988,+102.519,+109.068,+1.991,+1.369,+1.305,+0.000,+7.000,+3.000,+99.982,+102.230,+103.682,+103.614,+101.956,+103.152,+1.322,+0.652
0,16,+12.000,+12.000,+6.000,+6.000,+97.498,+98.847,+99.766,+101.626,+106.908,+134.327,+101.626,+106.442,+100.903,+114.929,+101.029,+104.035,+2.840,+13.216,+0.684,+2.407,+12.000,+6.000,+98.173,+101.197,+120.617,+101.628,+107.916,+101.555,+7.147,+0.160
0,17,+17.000,+17.000,+7.000,+7.000,+96.694,+101.861,+100.907,+102.213,+105.882,+114.792,+103.622,+127.590,+103.522,+106.304,+102.851,+111.075,+2.446,+3.263,+1.048,+8.329,+17.000,+7.000,+99.277,+101.560,+109.855,+104.896,+104.913,+103.427,+2.256,+1.001
0,18,+9.000,+9.000,+11.000,+11.000,+101.522,+102.769,+96.986,+97.876,+106.986,+115.812,+106.277,+129.799,+104.558,+108.892,+103.524,+112.358,+2.189,+4.065,+2.348,+8.327,+9.000,+11.000,+102.146,+97.431,+110.810,+112.077,+106.725,+105.207,+2.784,+3.165
0,19,+3.000,+3.000,+17.000,+17.000,+96.646,+106.581,+98.506,+104.493,+105.530,+106.581,+104.888,+127.890,+100.938,+106.581,+102.565,+112.142,+3.633,+0.000,+1.852,+6.518,+3.000,+17.000,+101.614,+101.460,+106.056,+107.904,+103.760,+105.263,+1.816,+2.111
0,20,+8.000,+8.000,+6.000,+6.000,+101.775,+105.576,+100.584,+102.362,+107.145,+111.075,+103.973,+113.442,+104.690,+106.565,+102.138,+108.062,+1.561,+1.725,+1.156,+3.648,+8.000,+6.000,+104.050,+101.580,+109.110,+106.676,+105.627,+102.931,+1.430,+1.739
0,21,+9.000,+9.000,+9.000,+9.000,+100.550,+104.865,+98.557,+106.777,+106.030,+108.439,+103.690,+115.386,+104.405,+106.699,+100.586,+110.042,+1.743,+1.169,+1.648,+3.908,+9.000,+9.000,+104.186,+99.296,+107.235,+103.832,+105.552,+101.680,+1.073,+1.780
0,22,+6.000,+6.000,+17.000,+17.000,+101.319,+103.831,+96.897,+105.511,+106.610,+134.398,+104.153,+119.279,+103.960,+110.300,+102.488,+111.122,+1.974,+10.945,+1.955,+5.207,+6.000,+17.000,+102.575,+102.260,+120.504,+107.760,+107.130,+105.023,+6.189,+1.431
0,23,+14.000,+14.000,+9.000,+9.000,+101.178,+103.728,+102.362,+107.300,+107.103,+112.291,+108.575,+151.077,+105.029,+106.886,+105.062,+135.818,+2.065,+1.890,+2.508,+15.329,+14.000,+9.000,+102.453,+105.082,+109.601,+111.687,+105.958,+107.411,+1.755,+1.891
