game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+15.000,+15.000,+22.000,+22.000,+98.475,+99.701,+97.975,+107.252,+111.118,+112.044,+115.448,+139.322,+106.234,+107.705,+104.854,+120.769,+2.784,+2.503,+4.338,+10.560,+15.000,+22.000,+99.088,+106.168,+111.581,+120.211,+106.969,+109.719,+2.565,+3.535
0,2,+18.000,+18.000,+11.000,+11.000,+99.603,+103.920,+108.568,+114.393,+107.732,+122.728,+118.268,+118.268,+103.825,+108.544,+112.087,+117.657,+2.037,+6.391,+2.579,+1.315,+18.000,+11.000,+101.761,+108.985,+115.230,+118.268,+106.185,+115.558,+3.907,+2.461
0,3,+14.000,+14.000,+16.000,+16.000,+99.216,+103.920,+98.526,+102.869,+117.629,+131.353,+108.568,+122.355,+106.323,+115.967,+103.585,+112.217,+5.285,+9.550,+3.362,+5.785,+14.000,+16.000,+102.278,+102.207,+123.584,+110.074,+111.145,+107.369,+7.073,+2.453
0,4,+11.000,+11.000,+21.000,+21.000,+99.694,+100.927,+96.397,+106.015,+105.778,+110.116,+108.301,+121.421,+102.899,+104.545,+106.180,+113.926,+1.886,+2.727,+3.091,+4.170,+11.000,+21.000,+100.311,+102.414,+107.902,+111.662,+103.722,+108.574,+2.227,+2.025
0,5,+18.000,+18.000,+18.000,+18.000,+101.352,+103.920,+104.070,+106.015,+111.170,+113.663,+109.308,+113.805,+105.395,+108.063,+107.242,+110.251,+3.328,+2.857,+1.602,+2.399,+18.000,+18.000,+102.798,+105.356,+112.330,+109.308,+106.729,+108.242,+3.000,+1.337
0,6,+15.000,+15.000,+23.000,+23.000,+99.712,+104.289,+101.766,+106.175,+113.239,+129.334,+106.509,+133.497,+105.994,+114.072,+104.487,+112.049,+4.128,+8.221,+1.619,+6.742,+15.000,+23.000,+103.575,+105.978,+118.387,+108.043,+110.033,+106.434,+5.060,+0.529
0,7,+17.000,+17.000,+14.000,+14.000,+99.639,+103.202,+102.614,+106.509,+115.323,+118.895,+108.666,+111.447,+106.381,+111.942,+105.932,+109.943,+3.985,+4.182,+1.446,+1.640,+17.000,+14.000,+103.114,+105.724,+116.067,+110.793,+109.161,+107.421,+3.648,+1.573
0,8,+26.000,+26.000,+18.000,+18.000,+99.154,+104.519,+101.914,+108.666,+116.662,+118.934,+108.851,+112.908,+107.592,+112.082,+106.034,+110.186,+4.744,+4.046,+2.286,+1.358,+26.000,+18.000,+103.515,+107.398,+117.798,+109.416,+109.837,+108.527,+3.972,+0.596
0,9,+21.000,+21.000,+14.000,+14.000,+101.274,+105.040,+98.373,+106.829,+108.199,+112.250,+108.478,+111.568,+106.139,+107.490,+105.346,+108.889,+1.990,+1.701,+2.549,+1.579,+21.000,+14.000,+103.232,+102.601,+110.224,+108.478,+106.814,+107.268,+1.609,+1.659
0,10,+15.000,+15.000,+14.000,+14.000,+98.958,+100.661,+101.367,+105.728,+101.150,+105.306,+108.408,+117.537,+100.566,+101.737,+105.039,+109.569,+0.824,+1.332,+1.953,+3.609,+15.000,+14.000,+99.817,+105.307,+103.180,+110.246,+101.152,+106.744,+0.901,+1.751
